OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
A/BPU,'2025-10-11,UK,Stroud / Gloucestyershire,Stroud,A/BPU Super Masters 2025 Day 1,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Amanda Walters,F,56,Bare,F_MR_4,58.4,60,,,,,,70,75,80,-81,80,,,,,,80,80.51,B
1,Linda Hicks,F,63,Bare,F_MR_5_A,73.8,75,,,,,,62.5,70,72.5,,72.5,,,,,,72.5,61.29,B
1,Linda Hicks,F,63,Bare,F_MR_5_A,73.8,75,,,,,,,,,,,137.5,150,-157.5,,150,150,126.8,D
1,Rachel Measures,F,42,Sleeves,F_MR_1_A,51.4,52,,,,,,,,,,,140,147.5,-160,,147.5,147.5,164.53,D
1,Steve Middleton-Lowes,M,54,Bare,M_MR_3_A,109.1,110,230,242.5,250,,250,142.5,150,157.5,,157.5,260,282.5,-300.5,,282.5,690,388.99,SBD
1,Chad Hall,M,59,Bare,M_MR_4,131.3,140,195,205,210,,210,145,155,-162.5,,155,195,212.5,222.5,,222.5,587.5,316.67,SBD
1,Ashley Westman,M,43,Wraps,M_MCR_1,98.6,100,240,255,-265,,255,170,180,-190,,180,260,280,-300,,280,715,418.11,SBD
2,Stephen Richards,M,44,Sleeves,M_MCR_1,91.3,100,210,230,242.5,,242.5,97.5,105,112.5,,112.5,230,250,-262.5,,250,605,367.29,SBD
DQ,Fatah Toubal,M,42,Wraps,M_MCR_1,92.4,100,340,-360,,,340,,,,,,,,,,,,,SBD
1,Tom Warren,M,42,Wraps,M_MCR_1,155.3,140+,310,-332.5,332.5,,332.5,195,205,215,,215,300,310,-317.5,,310,857.5,444.63,SBD
1,Karl Renshaw,M,43,Sleeves,M_MCR_1_A,107.9,110,250,-260,-260,,250,160,170,175,,175,260,270,277.5,,277.5,702.5,397.34,SBD
1,Paul Coates,M,46,Wraps,M_MCR_2,90,90,262.5,280,290,,290,155,-170,170,,170,280,-295,,,280,740,452.76,SBD
1,David Taylor Black,M,48,Wraps,M_MCR_2_A,111.9,125,235,245,255,,255,150,155,160,,160,270,280,-285,,280,695,389.12,SBD
2,Dan Ling,M,45,Wraps,M_MCR_2_A,121,125,220,230,240,,240,97.5,105,110,,110,245,255,-270,,255,605,332.68,SBD
1,Steven Short,M,54,Wraps,M_MCR_3_A,73.4,75,180,195,210,217.5,210,120,125.5,127.5,,127.5,220,235,240,250,240,577.5,404.09,SBD
1,Stuart Kilner,M,50,Wraps,M_MCR_3_A,129.4,140,227.5,237.5,-252.5,,237.5,117.5,127.5,135,,135,210,225,235,,235,607.5,328.59,SBD
1,Bob Fielding,M,56,Wraps,M_MCR_4,96.3,100,200,217.5,-220,,217.5,135,-142.5,-142.5,,135,-165,165,175,,175,527.5,311.77,SBD
1,Peter Oram,M,71,Wraps,M_MCR_7_A,92.8,100,135,145,-155,,145,77.5,82.5,-87.5,,82.5,195,210,225,,225,452.5,272.36,SBD
1,Ernie Parkes,M,82,Wraps,M_MCR_9_A,74,75,110,120,130,,130,65,75,-77.5,,75,180,190,200,,200,405,281.65,SBD
1,Aaron Hosking,M,42,Multi-ply,M_MEM_1,123.9,125,332.5,352.5,362.5,,362.5,260,267.5,-272.5,,267.5,275,295,310,,310,940,513.87,SBD
1,Andy Champ,M,42,Single-ply,M_MES_1_A,105.9,110,-340,-340,340,,340,272.5,280,-285,,280,270,280,-282.5,,280,900,512.07,SBD
