OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
A/BPU,'2025-10-12,UK,Stroud / Gloucestershire,Stroud,A/BPU Super Masters 2025 Day 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Maria Sage,F,46,Bare,F_MCR_2_A,59.95,60,80,85,-90,,85,42.5,45,47.5,47.5,100,107.5,-110,107.5,240,236.57,SBD
1,Eleanor Shakeshaft,F,40,Bare,F_MR_1_A,64.95,67.5,95,105,110,,110,50,55,-57.5,55,120,130,-140,130,295,273.33,SBD
1,Alex McCabery,F,43,Bare,F_MR_1_A,141.45,110+,135,145,150,,150,87.5,-92.5,-92.5,87.5,140,155,-167.5,155,392.5,256.47,SBD
1,Donna Bradbury,F,52,Bare,F_MR_3_A,64.45,67.5,105,112.5,117.5,,117.5,60,65,70,70,122.5,127.5,135,135,322.5,300.56,SBD
2,Joel Armando,F,52,Bare,F_MR_3_A,64,67.5,87.5,92.5,95,,95,50,52.5,-55,52.5,112.5,117.5,120,120,267.5,250.64,SBD
1,Clodagh Warde,F,61,Bare,F_MR_5_A,62.35,67.5,80,87.5,90,,90,45,47.5,-50,47.5,105,112.5,115,115,252.5,241.38,SBD
1,Rachel Measures,F,42,Wraps,F_MCR_1_A,52.7,56,85,95,100,,100,52.5,-57.5,-57.5,52.5,135,145,-150,145,297.5,325.2,SBD
1,Learna Lee,F,40,Wraps,F_MCR_1_A,87.6,90,132.5,142.5,146,,146,70,77.5,85,85,140,147.5,152.5,152.5,383.5,292.12,SBD
1,Joanne Carr-Wilkinson,F,48,Wraps,F_MCR_2,97.75,100,115,125,135,,135,80,85,87.5,87.5,145,155,170,170,392.5,283.48,SBD
1,Sam Stockley,F,54,Wraps,F_MCR_3_A,76.95,82.5,100,107.5,112.5,116,112.5,70,75,77.5,77.5,132.5,142.5,-150,142.5,332.5,273.42,SBD
1,Sarah Hulin,F,54,Wraps,F_MCR_3_A,90,90,130,140,150,,150,70,75,80,80,135,145,155,155,385,289.16,SBD
1,Laura Mitchell,F,58,Sleeves,F_MCR_4_A,61.3,67.5,80,85,87.5,,87.5,42.5,45,-47.5,45,100,110,115,115,247.5,239.74,SBD
1,Charlie Beardsley,F,55,Wraps,F_MCR_4_A,72.6,75,107.5,-112.5,112.5,,112.5,47.5,50,-52.5,50,130,140,-145,140,302.5,258.58,SBD
1,Julie Green,F,57,Wraps,F_MCR_4_A,108.4,110,110,120,-130,,120,70,72.5,75,75,110,120,130,130,325,225.77,SBD
1,Catherine Duffy,F,66,Wraps,F_MCR_6_A,59.35,60,87.5,92.5,95,,95,50,55,57.5,57.5,110,115,-117.5,115,267.5,265.78,SBD
1,Ian Scargill,M,61,Bare,M_MCR_5,128.25,140,,,,,,170,185,-190,185,,,,,185,100.28,B
1,Andrew Whitaker APD,M,42,Bare,M_MR_1_A,119.8,125,,,,,,170,185,195,195,,,,,195,107.47,B
1,Wesley Evans,M,45,Bare,M_MR_2_A,103.35,110,,,,,,120,130,137.5,137.5,,,,,137.5,78.9,B
1,Rob Thurston,M,53,Bare,M_MR_3,80.15,82.5,,,,,,140,147.5,150,150,,,,,150,98.55,B
1,Simon Baggaley,M,54,Bare,M_MR_3_A,121.7,125,,,,,,-165,170,180,180,,,,,180,98.84,B
1,Chris Apark,M,59,Bare,M_MR_4,138.7,140,,,,,,130,140,-142.5,140,,,,,140,74.52,B
1,Ricky Ransome,M,67,Bare,M_MR_6_A,101.65,110,,,,,,115,120,-125,120,,,,,120,69.29,B
1,James Brodie,M,47,Sleeves,M_MR_2_A,87.65,90,,,,,,115,120,125,125,,,,,125,77.64,B
1,Graham Brade - APD,M,54,Sleeves,M_MR_3_A,87.95,90,,,,,,70,-75,80,80,,,,,80,49.59,B
1,Jason Pearson,M,45,Single-ply,M_MES_2,75,75,,,,,,150,-155,-155,150,,,,,150,103.28,B
1,Kalle Ylitalo-James,M,42,Unlimited,M_MEU_1,131,140,,,,,,-400,417.5,-430,417.5,,,,,417.5,225.16,B
1,Kalle Ylitalo-James,M,42,Unlimited,M_OEU,131,140,,,,,,-400,417.5,-430,417.5,,,,,417.5,225.16,B
1,Gregory Pearson,M,17,Unlimited,M_TEU_2,79.9,82.5,,,,,,305,-315,-323.5,305,,,,,305,200.8,B
1,Pete Tryner,M,53,Bare,M_MCR_3_A,105.8,110,,,,,,,,,,275,300,312.5,312.5,312.5,177.86,D
1,Wesley Evans,M,45,Bare,M_MR_2_A,103.35,110,,,,,,,,,,220,240,250,250,250,143.46,D
1,Darren Stafford,M,52,Bare,M_MR_3_A,109.85,110,,,,,,,,,,150,175,190,190,190,106.91,D
1,Simon Lee,M,59,Bare,M_MR_4_A,104.1,110,,,,,,,,,,180,190,-200,190,190,108.74,D
1,Richard Green,M,59,Bare,M_MR_4_A,116.85,125,,,,,,,,,,230,245,255,255,255,141.32,D
1,Peter Oram,M,71,Bare,M_MR_7_A,93.5,100,,,,,,,,,,190,205,220,220,220,131.91,D
1,Rischard Curtis,M,42,Multi-ply,M_MEM_1_A,93.95,100,,,,,,,,,,240,260,-270,260,260,155.52,D
1,Richard Green,M,59,Single-ply,M_MES_4_A,116.85,125,,,,,,,,,,230,245,260,260,260,144.09,D
