Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate
1,Amanda Walters,F,56,Bare,F_MR_4_BPU,58.4,60,,,,,,70,75,80,-81,80,,,,,,80,B,,
1,Linda Hicks,F,63,Bare,F_MR_5_ABPU,73.8,75,,,,,,62.5,70,72.5,,72.5,,,,,,72.5,B,,
1,Linda Hicks,F,63,Bare,F_MR_5_ABPU,73.8,75,,,,,,,,,,,137.5,150,-157.5,,150,150,D,,
1,Rachel Measures,F,42,Sleeves,F_MR_1_ABPU,51.4,52,,,,,,,,,,,140,147.5,-160,,147.5,147.5,D,,
1,Steven Middleton-Lowes,M,54,Bare,M_MR_3_ABPU,109.1,110,230,242.5,250,,250,142.5,150,157.5,,157.5,260,282.5,-300.5,,282.5,690,SBD,,
1,Chad Hall,M,59,Bare,M_MR_4_BPU,131.3,140,195,205,210,,210,145,155,-162.5,,155,195,212.5,222.5,,222.5,587.5,SBD,USA,
1,Ashley Westman,M,43,Wraps,M_MCR_1_BPU,98.6,100,240,255,-265,,255,170,180,-190,,180,260,280,-300,,280,715,SBD,,
2,Stephen Richards,M,44,Sleeves,M_MCR_1_BPU,91.3,100,210,230,242.5,,242.5,97.5,105,112.5,,112.5,230,250,-262.5,,250,605,SBD,,
DQ,Fatah Toubal,M,42,Wraps,M_MCR_1_BPU,92.4,100,340,-360,,,340,,,,,,,,,,,,SBD,,
1,Tom Warren #1,M,42,Wraps,M_MCR_1_BPU,155.3,140+,310,-332.5,332.5,,332.5,195,205,215,,215,300,310,-317.5,,310,857.5,SBD,,
1,Karl Renshaw,M,43,Sleeves,M_MCR_1_ABPU,107.9,110,250,-260,-260,,250,160,170,175,,175,260,270,277.5,,277.5,702.5,SBD,,
1,Paul Coates,M,46,Wraps,M_MCR_2_BPU,90,90,262.5,280,290,,290,155,-170,170,,170,280,-295,,,280,740,SBD,,
1,David Taylor-Black,M,48,Wraps,M_MCR_2_ABPU,111.9,125,235,245,255,,255,150,155,160,,160,270,280,-285,,280,695,SBD,,
2,Dan Ling,M,45,Wraps,M_MCR_2_ABPU,121,125,220,230,240,,240,97.5,105,110,,110,245,255,-270,,255,605,SBD,,
1,Steven Short #1,M,54,Wraps,M_MCR_3_ABPU,73.4,75,180,195,210,217.5,210,120,125.5,127.5,,127.5,220,235,240,250,240,577.5,SBD,,
1,Stuart Kilner,M,50,Wraps,M_MCR_3_ABPU,129.4,140,227.5,237.5,-252.5,,237.5,117.5,127.5,135,,135,210,225,235,,235,607.5,SBD,,
1,Bob Fielding,M,56,Wraps,M_MCR_4_BPU,96.3,100,200,217.5,-220,,217.5,135,-142.5,-142.5,,135,-165,165,175,,175,527.5,SBD,,
1,Peter Oram,M,71,Wraps,M_MCR_7_ABPU,92.8,100,135,145,-155,,145,77.5,82.5,-87.5,,82.5,195,210,225,,225,452.5,SBD,,
1,Ernie Parkes,M,82,Wraps,M_MCR_9_ABPU,74,75,110,120,130,,130,65,75,-77.5,,75,180,190,200,,200,405,SBD,,
1,Aaron Hosking,M,42,Multi-ply,M_MEM_1_BPU,123.9,125,332.5,352.5,362.5,,362.5,260,267.5,-272.5,,267.5,275,295,310,,310,940,SBD,,
1,Andy Champ,M,42,Single-ply,M_MES_1_ABPU,105.9,110,-340,-340,340,,340,272.5,280,-285,,280,270,280,-282.5,,280,900,SBD,,
1,Maria Sage,F,46,Bare,F_MCR_2_ABPU,59.95,60,80,85,-90,,85,42.5,45,47.5,,47.5,100,107.5,-110,,107.5,240,SBD,,
1,Eleanor Shakeshaft,F,40,Bare,F_MR_1_ABPU,64.95,67.5,95,105,110,,110,50,55,-57.5,,55,120,130,-140,,130,295,SBD,,
1,Alex McCabery,F,43,Bare,F_MR_1_ABPU,141.45,110+,135,145,150,,150,87.5,-92.5,-92.5,,87.5,140,155,-167.5,,155,392.5,SBD,,
1,Donna Bradbury,F,52,Bare,F_MR_3_ABPU,64.45,67.5,105,112.5,117.5,,117.5,60,65,70,,70,122.5,127.5,135,,135,322.5,SBD,,
2,Joel Armando,F,52,Bare,F_MR_3_ABPU,64,67.5,87.5,92.5,95,,95,50,52.5,-55,,52.5,112.5,117.5,120,,120,267.5,SBD,,
1,Clodagh Warde,F,61,Bare,F_MR_5_ABPU,62.35,67.5,80,87.5,90,,90,45,47.5,-50,,47.5,105,112.5,115,,115,252.5,SBD,,
