Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
Raw,Yes,1,Mariya Rybkina,T1,2002,Russia,54.3,40,45,47.5,47.5,,56,F,Мария Рыбкина,B,47.5,,,,
Raw,Yes,1,Margarita Mishlova,J,1994,Russia,55.95,65,70,-72.5,70,,56,F,Маргарита Мишлова,B,70,,,,
Raw,Yes,1,Mariya Ekimovskaya,O,1989,Russia,54.9,52.5,-55,55,55,,56,F,Мария Екимовская,B,55,,,,
Raw,Yes,1,Anna Frolova,O,1991,Russia,58.1,57.5,60,65,65,,60,F,Анна Фролова,B,65,,,,
Raw,Yes,2,Galina Doronina,O,1989,Russia,59.8,-52.5,55,60,60,,60,F,Галина Доронина,B,60,,,,
Raw,Yes,1,Anastasiya Baydur,J,1992,Russia,75.65,75,80,82.5,82.5,,82.5,F,Анастасия Байдур,B,82.5,,,,
Raw,Yes,1,Erin Shel-Fetengof,O,1983,Russia,103,100,107.5,-112.5,107.5,,90+,F,Эрин Шель-Фетенгоф,B,107.5,,,,
Raw,Yes,1,Vladislav Sitdikov,J,1994,Russia,50.9,75,80,-85,80,,52,M,Владислав Ситдиков,B,80,,,,
Raw,Yes,1,Valentin Bukhantsev,T3,1998,Russia,54.3,75,80,,80,,56,M,Валентин Буханцев,B,80,,,,
Raw,Yes,1,Tigran Martirosov,O,1990,Russia,56,115,-125,-125,115,,56,M,Тигран Мартиросов,B,115,,,,
Raw,Yes,1,Sergey Buryakov,O,1977,Russia,58.45,85,92.5,-95,92.5,,60,M,Сергей Буряков,B,92.5,,,,
Raw,Yes,1,Ruslan Mukhtarov,T1,2003,Russia,65.2,60,65,67.5,67.5,,67.5,M,Руслан Мухтаров,B,67.5,,,,
Raw,Yes,1,Egor Veselovskiy,T2,1998,Russia,66.05,-90,-90,97.5,97.5,,67.5,M,Егор Веселовский,B,97.5,,,,
Raw,Yes,1,Dmitriy Sapegin,J,1993,Russia,67.4,100,110,-120,110,,67.5,M,Дмитрий Сапегин,B,110,,,,
Raw,Yes,1,Georgiy Nikolaev,O,1978,Russia,66.7,100,-107.5,-107.5,100,,67.5,M,Георгий Николаев,B,100,,,,
Raw,Yes,1,Evgeniy Machekhin,T2,1999,Russia,71.4,105,120,-125,120,,75,M,Евгений Мачехин,B,120,,,,
Raw,Yes,2,Aleksey Uvarov,T2,2000,Russia,72.4,100,-107.5,107.5,107.5,,75,M,Алексей Уваров,B,107.5,,,,
Raw,Yes,3,Nikita Mizonov,T2,1999,Russia,72.65,85,-90,-90,85,,75,M,Никита Мизонов,B,85,,,,
Raw,Yes,1,Aleksandr Ivanov,J,1992,Russia,69.65,97.5,102.5,110,110,,75,M,Александр Иванов,B,110,,,,
Raw,Yes,1,Evgeniy Simbirskiy,O,1988,Russia,74.9,180,185,190,190,,75,M,Евгений Симбирский,B,190,,,,
Raw,Yes,2,Ilya Varshavskiy,O,1991,Russia,73.7,170,-175,-175,170,,75,M,Илья Варшавский,B,170,,,,
Raw,Yes,1,Oleg Novikov,M2,1956,Russia,74.35,135,140,142.5,142.5,145,75,M,Олег Новиков,B,142.5,,,,
Raw,Yes,1,Mikhail Fedotov,PFM,1980,Russia,73.3,-142.5,142.5,-145,142.5,,75,M,Михаил Федотов,B,142.5,,,,
Raw,Yes,2,Aleksey Sakharov,PFM,1989,Russia,73.25,130,135,-137.5,135,,75,M,Алексей Сахаров,B,135,,,,
Raw,Yes,1,Vlalislav Beroev,J,1996,Russia,80.45,-120,127.5,130,130,,82.5,M,Влалислав Бероев,B,130,,,,
Raw,Yes,2,Konstantin Safronov,J,1993,Russia,80.95,130,-145,-145,130,,82.5,M,Константин Сафронов,B,130,,,,
Raw,Yes,3,Artem Dekin,J,1996,Russia,79.95,120,-127.5,-127.5,120,,82.5,M,Артем Декин,B,120,,,,
Raw,Yes,4,Oleg Besedin,J,1995,Russia,76,-112.5,112.5,-127.5,112.5,,82.5,M,Олег Беседин,B,112.5,,,,
Raw,Yes,5,Aleksandr Olevskiy,J,1994,Russia,82,90,102.5,,102.5,,82.5,M,Александр Олевский,B,102.5,,,,
Raw,Yes,1,Nikolay Kostev,O,1959,Russia,81.25,145,-155,-155,145,,82.5,M,Николай Костев,B,145,,,,
Raw,Yes,2,Aleksandr Grishanov,O,1979,Russia,81,137.5,-145,-145,137.5,,82.5,M,Александр Гришанов,B,137.5,,,,
Raw,Yes,3,Sergey Zakharchenko,O,1991,Russia,81.2,-120,127.5,132.5,132.5,,82.5,M,Сергей Захарченко,B,132.5,,,,
Raw,Yes,4,Artem Semenov,O,1988,Russia,78.1,120,-127.5,127.5,127.5,,82.5,M,Артем Семенов,B,127.5,,,,
Raw,Yes,5,Aleksey Gromov,O,1992,Russia,79.95,120,-127.5,-127.5,120,,82.5,M,Алексей Громов,B,120,,,,
Raw,Yes,1,Nikolay Kostev,M2,1959,Russia,81.25,145,-155,-155,145,,82.5,M,Николай Костев,B,145,,,,
Raw,Yes,1,Pavel Pavlov,PFM,1977,Russia,77,90,100,-105,100,,82.5,M,Павел Павлов,B,100,,,,
Raw,Yes,DQ,Ivan Basikhin,PFM,1984,Russia,80.9,-155,-155,-155,,,82.5,M,Иван Басихин,B,,,,,
Raw,Yes,1,Artem Porkhachev,J,1993,Russia,89.75,125,-135,-135,125,,90,M,Артем Порхачев,B,125,,,,
Raw,Yes,1,Nikolay Bogdanov,O,1988,Russia,88.1,160,165,167.5,167.5,,90,M,Николай Богданов,B,167.5,,,,
Raw,Yes,2,Fedor Zhirkov,O,1984,Russia,84.65,150,160,-162.5,160,,90,M,Федор Жирков,B,160,,,,
Raw,Yes,3,Dmitriy Samsonov,O,1985,Russia,89.3,160,-165,-165,160,,90,M,Дмитрий Самсонов,B,160,,,,
Raw,Yes,4,Stanislav Pashkevich,O,1986,Russia,85.95,140,155,-160,155,,90,M,Станислав Пашкевич,B,155,,,,
Raw,Yes,5,Andrey Zhuravlev,O,1992,Russia,87.4,155,-160,-160,155,,90,M,Андрей Журавлев,B,155,,,,
Raw,Yes,6,Evgeniy Taran,O,1986,Russia,88.15,-152.5,155,-160,155,,90,M,Евгений Таран,B,155,,,,
Raw,Yes,7,Nikolay Gamerov,O,1986,Russia,84.75,145,150,-155,150,,90,M,Николай Гамеров,B,150,,,,
Raw,Yes,8,Vladislav Tsybenko,O,1983,Russia,88.75,147.5,-150,-150,147.5,,90,M,Владислав Цыбенко,B,147.5,,,,
Raw,Yes,9,Nikolay Fedoseev,O,1991,Russia,87.8,-140,145,-155,145,,90,M,Николай Федосеев,B,145,,,,
Raw,Yes,10,Rustam Bagitov,O,1985,Russia,85.4,130,135,-137.5,135,,90,M,Рустам Багитов,B,135,,,,
Raw,Yes,11,Nikolay Mukhin,O,1979,Russia,88.25,-135,135,-155,135,,90,M,Николай Мухин,B,135,,,,
Raw,Yes,1,Aleksey Kondakov,M1,1970,Russia,89.55,-140,145,157.5,157.5,,90,M,Алексей Кондаков,B,157.5,,,,
Raw,Yes,2,Mikhail Purtov,M1,1971,Russia,88.55,135,145,-155,145,,90,M,Михаил Пуртов,B,145,,,,
Raw,Yes,1,German Gridchin,PFM,1988,Russia,88.8,155,162.5,-165,162.5,,90,M,Герман Гридчин,B,162.5,,,,
Raw,Yes,1,David Matevosyan,J,1996,Russia,95.25,190,200,205,205,,100,M,Давид Матевосян,B,205,,,,
Raw,Yes,1,Alexandr Pagin,O,1978,Russia,97.7,182.5,190,192.5,192.5,,100,M,Александр Пагин,B,192.5,,,,
Raw,Yes,2,Pavel Petrov,O,1983,Russia,95,167.5,172.5,-175,172.5,,100,M,Павел Петров,B,172.5,,,,
Raw,Yes,3,Ivan Evdokimov,O,1964,Russia,94.3,160,165,-167.5,165,,100,M,Иван Евдокимов,B,165,,,,
Raw,Yes,4,Ivan Pronin,O,1985,Russia,98.35,135,150,-162.5,150,,100,M,Иван Пронин,B,150,,,,
Raw,Yes,5,Sergey Panin,O,1981,Russia,93.25,135,145,-155,145,,100,M,Сергей Панин,B,145,,,,
Raw,Yes,6,Evgeniy Kokvin,O,1980,Russia,95.85,-127.5,135,-142.5,135,,100,M,Евгений Коквин,B,135,,,,
Raw,Yes,1,Ivan Evdokimov,M2,1964,Russia,94.3,160,165,-167.5,165,,100,M,Иван Евдокимов,B,165,,,,
Raw,Yes,2,Andrey Salov,M2,1959,Russia,93.1,150,157.5,-160,157.5,,100,M,Андрей Салов,B,157.5,,,,
Raw,Yes,1,Aleksandr Kharitonov,PFM,1983,Russia,98.2,145,150,-152.5,150,,100,M,Александр Харитонов,B,150,,,,
Raw,Yes,1,Aleksandr Chernyshov,O,1976,Russia,105.9,155,165,-170,165,,110,M,Александр Чернышов,B,165,,,,
Raw,Yes,2,Vladimir Guskov,O,1990,Russia,106,150,160,-165,160,,110,M,Владимир Гуськов,B,160,,,,
Raw,Yes,1,Pavel Bukhantsev,M1,1969,Russia,107.4,165,170,172.5,172.5,,110,M,Павел Буханцев,B,172.5,,,,
Raw,Yes,2,Ruslan Kataev,M1,1969,Russia,106.85,165,170,-172.5,170,,110,M,Руслан Катаев,B,170,,,,
Raw,Yes,1,Maksim Murashov,PFM,1979,Russia,105.8,165,170,175,175,,110,M,Максим Мурашов,B,175,,,,
Raw,Yes,1,Evgeniy Chizhik,O,1990,Russia,112.6,185,195,205,205,,125,M,Евгений Чижик,B,205,,,,
Raw,Yes,2,Oleg Volkov,O,1989,Russia,116.45,145,152.5,157.5,157.5,,125,M,Олег Волков,B,157.5,,,,
Raw,Yes,1,Aleksey Shoniya,M1,1970,Russia,129.3,165,172.5,-177.5,172.5,,140,M,Алексей Шония,B,172.5,,,,
Raw,Yes,1,Igor Khutorov,M2,1963,Russia,135.2,200,205,210,210,,140,M,Игорь Хуторов,B,210,,,,
