Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Christian Pena,Benavides,51.26,127.01,83.91,136.08,347,Single-ply,SBD,M
Boys,51.71,2,Derek Guajardo,Benavides,45.81,81.65,52.16,104.33,238.14,Single-ply,SBD,M
Boys,51.71,3,Deion Vega,Agua Dulce,43.54,79.38,40.82,102.06,222.26,Single-ply,SBD,M
Boys,51.71,4,Sergio Benavente,Benavides,51.71,63.5,54.43,104.33,222.26,Single-ply,SBD,M
Boys,51.71,DQ,Eric Perez,Agua Dulce,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Adrian Campos,Freer,54.48,188.24,122.47,181.44,492.15,Single-ply,SBD,M
Boys,55.79,2,AJ Perez,Ben Bolt-Palito Blanco,55.79,151.95,115.67,163.29,430.91,Single-ply,SBD,M
Boys,55.79,3,Guadalupe Garcia #3,Agua Dulce,54.88,104.33,61.23,117.93,283.5,Single-ply,SBD,M
Boys,55.79,DQ,Niko Munoz,Falfurrias,54.88,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Jose Cantu,Benavides,58.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Alejandro Ramirez,Hebbronville,67.13,208.65,127.01,208.65,544.31,Single-ply,SBD,M
Boys,67.13,2,Richard Rea,Freer,65.32,190.51,111.13,210.92,512.56,Single-ply,SBD,M
Boys,67.13,3,Rolando Ramos,Hebbronville,61.69,131.54,74.84,136.08,342.46,Single-ply,SBD,M
Boys,67.13,4,Leonel Guerrero,Hebbronville,66.22,120.2,74.84,136.08,331.12,Single-ply,SBD,M
Boys,67.13,5,Diego Rodriguez,Hebbronville,62.14,90.72,54.43,90.72,235.87,Single-ply,SBD,M
Boys,74.84,1,Joaquin Leija,Agua Dulce,68.95,151.95,115.67,219.99,487.61,Single-ply,SBD,M
Boys,74.84,2,Nico Perez,Benavides,68.95,163.29,86.18,154.22,403.7,Single-ply,SBD,M
Boys,74.84,3,Dylan Perez,Agua Dulce,73.48,115.67,61.23,142.88,319.78,Single-ply,SBD,M
Boys,74.84,4,Alex De La Fuente,Falfurrias,74.39,113.4,68.04,138.35,319.78,Single-ply,SBD,M
Boys,82.1,1,Oscar Salazar,Hebbronville,81.19,217.72,183.7,224.53,625.96,Single-ply,SBD,M
Boys,82.1,2,Kenneth Guerra,Benavides,78.93,149.69,79.38,172.37,401.43,Single-ply,SBD,M
Boys,82.1,3,Ricardo Cantu,Freer,81.83,147.42,92.99,147.42,387.82,Single-ply,SBD,M
Boys,82.1,4,Daniel Narvaez,Falfurrias,80.74,145.15,86.18,151.95,383.29,Single-ply,SBD,M
Boys,82.1,5,Eduardo Hernandez,Agua Dulce,77.56,145.15,74.84,158.76,378.75,Single-ply,SBD,M
Boys,82.1,6,Joe Cisneros,Falfurrias,75.39,117.93,61.23,120.2,299.37,Single-ply,SBD,M
Boys,82.1,DQ,Isaiah Chaverra,Hebbronville,79.38,136.08,,,,Single-ply,SBD,M
Boys,82.1,DQ,Dale Baez,Hebbronville,81.65,,,,,Single-ply,SBD,M
Boys,89.81,1,John Martinez,Falfurrias,88,247.21,172.37,213.19,632.76,Single-ply,SBD,M
Boys,89.81,2,Caleb Marshall,Hebbronville,83.01,174.63,136.08,195.04,505.76,Single-ply,SBD,M
Boys,89.81,3,Paul Baez,Hebbronville,84.82,179.17,102.06,151.95,433.18,Single-ply,SBD,M
Boys,89.81,DQ,Marcos Gonzalez,Ben Bolt-Palito Blanco,89.36,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Austin Howard,Agua Dulce,87.54,151.95,,,,Single-ply,SBD,M
Boys,99.79,1,Tristian Perez,Ben Bolt-Palito Blanco,91.17,256.28,151.95,183.7,591.94,Single-ply,SBD,M
Boys,99.79,2,Juan Chavera,Falfurrias,95.71,226.8,104.33,167.83,498.95,Single-ply,SBD,M
Boys,99.79,3,Alejandro Gómez,Hebbronville,92.99,183.7,106.59,156.49,446.79,Single-ply,SBD,M
Boys,99.79,DQ,Josiah Gonzales,Hebbronville,97.07,,,,,Single-ply,SBD,M
Boys,109.77,1,Joey Garza,Falfurrias,108.86,290.3,158.76,272.16,721.21,Single-ply,SBD,M
Boys,109.77,2,Darriel Gonzalez,Hebbronville,107.5,235.87,129.27,165.56,530.7,Single-ply,SBD,M
Boys,109.77,3,Jesse Perez #2,Agua Dulce,105.23,145.15,88.45,156.49,390.09,Single-ply,SBD,M
Boys,124.74+,1,Ademar Garcia,Hebbronville,136.98,163.29,102.06,176.9,442.25,Single-ply,SBD,M
