Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment,BirthDate
Adam Krause,39,M-OR,M,151.2,140+,-150,160,,,160,250,272.5,-280,,272.5,432.5,1,,BD,Raw,
Astrid Arnon,29,F-OR,F,62.4,67.5,45,-52.5,-52.5,,45,100,110,117.5,,117.5,162.5,4,,BD,Raw,
Ben Crane,20,M-OR,M,90.2,100,-80,85,-90,,85,165,170,180,,180,265,3,,BD,Raw,
Brandi Illguth,23,F-OR,F,63.5,67.5,40,45,52.5,,52.5,100,107.5,112.5,,112.5,165,3,,BD,Raw,
Bryce Corry,28,M-OR,M,86,90,130,145,155,,155,230,245,-255,,245,400,2,,BD,Raw,
Cathy Goode,51,F-OR,F,69.8,75,55,57.5,60,,60,120,127.5,132.5,,132.5,192.5,2,,BD,Raw,
Clancy Conlon,28,F-OR,F,60.2,67.5,57.5,60,-62.5,,60,100,110,120,,120,180,1,,BD,Raw,
Dean Illguth,39,M-OR,M,109.5,110,230,240,-245,,240,,,,,,240,1,,B,Raw,
Dustin Lawson,29,M-OR,M,122.1,125,150,157.5,162.5,,162.5,220,240,-250,,240,402.5,2,,BD,Raw,
Farren Harold,38,M-OR,M,74.9,75,157.5,-165,165,-170,165,205,215,-225,,215,380,1,,BD,Raw,
Gavin Heward,42,M-OR,M,112.5,125,180,190,-192.5,,190,260,270,-280,,270,460,1,,BD,Raw,
Grace Barret,35,F-OR,F,99,110,55,60,65,,65,130,145,152.5,,152.5,217.5,1,,BD,Raw,
Ian Neil,67,M-OR,M,91.7,100,-132.5,132.5,135,,135,190,192.5,195,,195,330,1,,BD,Raw,
Katrina Appleby,48,F-OR,F,72.2,75,52.5,60,62.5,,62.5,130,137.5,-142.5,,137.5,200,1,,BD,Raw,
Kieran Millar,36,M-OR,M,86,90,95,105,107.5,,107.5,190,205,-217.5,,205,312.5,4,,BD,Raw,
Krystal Healy,27,F-OR,F,64.6,67.5,60,65,-67.5,,65,105,112.5,115,,115,180,2,,BD,Raw,
Lauren Millar,38,F-OR,F,83.6,90,40,47.5,-52.5,,47.5,105,117.5,122.5,,122.5,170,1,,BD,Raw,
Layton Richardson,22,M-OR,M,95.9,100,110,120,-125,,120,180,200,-210,,200,320,2,,BD,Raw,
Linda Radel,51,F-OR,F,58.2,60,60,-67.5,67.5,,67.5,120,130,-135,,130,197.5,2,,BD,Raw,
Lisa Burton,38,F-OR,F,71.2,75,-52.5,-52.5,52.5,,52.5,117.5,120,122.5,,122.5,175,3,,BD,Raw,
Lochlan Horstman,14,M-OR,M,112.3,125,85,95,105,,105,150,157.5,160,,160,265,3,,BD,Raw,
Rebecca O'Keefe,30,F-OR,F,57.7,60,72.5,80,-82.5,,80,155,170,,,170,250,1,,BD,Raw,
Richard Hansen,41,M-OR,M,87.8,90,152.5,157.5,162.5,,162.5,-245,245,-250,,245,407.5,1,,BD,Raw,
Ryan Chatteris,14,M-OR,M,64.5,67.5,60,70,80,,80,145,155,160,,160,240,1,,BD,Raw,
Steve Johnson #12,50,M-OR,M,105,110,110,117.5,-122.5,,117.5,190,205,210,,210,327.5,2,,BD,Raw,
Suni Hahngra,34,F-OR,F,55,56,40,45,50,,50,100,107.5,112.5,,112.5,162.5,1,,BD,Raw,
Tim Krause #1,40,M-OR,M,109.6,110,190,202.5,210,,210,302.5,-330,330,-341,330,540,1,,BD,Raw,
Tyler Crouch,24,M-OR,M,89,90,135,-145,-145,,135,170,190,205,,205,340,3,,BD,Raw,
Tyler Hanlon,22,M-OR,M,86.2,90,-95,95,107.5,,107.5,160,172.5,-180,,172.5,280,5,,BD,Raw,
