Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ana Rodriguez,Chico,43.68,34.02,38.56,34.02,106.59,Single-ply,SBD,F
Girls,44.23,DQ,Natalee Castro,Weatherford,43.54,,,,,Single-ply,SBD,F
Girls,51.94,1,Haley Pollard,Chico,51.94,81.65,56.7,113.4,251.74,Single-ply,SBD,F
Girls,51.94,2,Lauren Horrigan,Keller Timber Creek,50.98,65.77,43.09,83.91,192.78,Single-ply,SBD,F
Girls,51.94,3,Anastasia Miller,Keller Fossil Ridge,50.8,52.16,27.22,47.63,127.01,Single-ply,SBD,F
Girls,56.02,1,Taylor Duffey,Justin Northwest,55.7,108.86,63.5,111.13,283.5,Single-ply,SBD,F
Girls,56.02,2,Jennifer Martinez,Chico,56.02,95.25,54.43,104.33,254.01,Single-ply,SBD,F
Girls,56.02,3,Destiny Yarbrough,Keller Fossil Ridge,55.79,45.36,24.95,70.31,140.61,Single-ply,SBD,F
Girls,60.1,1,Jorden Vidal,Chico,60.1,95.25,47.63,104.33,247.21,Single-ply,SBD,F
Girls,60.1,2,Jailine Garcia,Fort Worth Paschal,58.97,83.91,29.48,113.4,226.8,Single-ply,SBD,F
Girls,60.1,3,Hannah Ordaz,Fort Worth Paschal,60.1,88.45,45.36,90.72,224.53,Single-ply,SBD,F
Girls,60.1,4,Alyse Scoggins,Weatherford,59.87,90.72,36.29,83.91,210.92,Single-ply,SBD,F
Girls,60.1,5,Raven Leal,Chico,58.97,58.97,52.16,92.99,204.12,Single-ply,SBD,F
Girls,60.1,DQ,Emily Rodriguez,Fort Worth Paschal,59.42,,,,,Single-ply,SBD,F
Girls,67.36,1,Heidi Spann,Chico,65.23,102.06,47.63,136.08,285.76,Single-ply,SBD,F
Girls,67.36,2,Perla Villanueva,Chico,66.13,104.33,47.63,113.4,265.35,Single-ply,SBD,F
Girls,67.36,3,Teresa Benitez-Duran,Fort Worth Paschal,67.36,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,67.36,4,Taylor Zaccarelli,Weatherford,67.13,99.79,31.75,106.59,238.14,Single-ply,SBD,F
Girls,67.36,DQ,Diamond Alexander,Crowley,65.95,,,,,Single-ply,SBD,F
Girls,75.07,1,Mackenzie Pohoreske,Crowley,72.76,90.72,47.63,127.01,265.35,Single-ply,SBD,F
Girls,75.07,2,Morgan Dunn,Weatherford,74.84,108.86,43.09,108.86,260.82,Single-ply,SBD,F
Girls,75.07,3,Ayesha Parr,Chico,68.86,90.72,52.16,113.4,256.28,Single-ply,SBD,F
Girls,75.07,DQ,Tamires Soler-Berzin,Keller Timber Creek,74.93,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Kandi Washington,Keller Fossil Ridge,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Natalie Hofsiss,Alvord,78.02,124.74,58.97,124.74,308.44,Single-ply,SBD,F
Girls,82.33,DQ,Mia Turner,Crowley,81.42,,,,,Single-ply,SBD,F
Girls,90.04,1,Lauren Yzaguirre,Alvord,87.09,108.86,58.97,113.4,281.23,Single-ply,SBD,F
Girls,90.04,2,Aluana Teal-Goldsmith,Crowley,87.54,97.52,43.09,115.67,256.28,Single-ply,SBD,F
Girls,90.04,3,Fields Alex,Weatherford,89.81,70.31,29.48,97.52,197.31,Single-ply,SBD,F
Girls,100.02,1,Zhane Henderson,Fort Worth Paschal,100.02,120.2,47.63,111.13,278.96,Single-ply,SBD,F
Girls,100.02,2,Alicia Rogers,Crowley,92.62,88.45,47.63,99.79,235.87,Single-ply,SBD,F
Girls,100.02+,1,Jessica Redwine,Chico,124.92,120.2,74.84,140.61,335.66,Single-ply,SBD,F
Girls,100.02+,2,Haley Roberds,Alvord,106.14,133.81,72.57,124.74,331.12,Single-ply,SBD,F
