Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Vinh Nguyen #5,M,B,MR-O,75,Raw,1991,,CA,74.15,,,,,140,145,147.5,147.5,,,,,147.5,,
1,Jolene Domingo,F,SBD,FR-O,52,Raw,1996,,CA,51.4,-102.5,105,107.5,107.5,52.5,55,57.5,57.5,-135,135,142.5,142.5,307.5,,
1,Sydnee Hoang,F,SBD,FR-O,60,Raw,2001,,CA,58.1,127.5,132.5,140,140,87.5,90,-92.5,90,135,142.5,147.5,147.5,377.5,,
2,Mikaela Tiongco,F,SBD,FR-O,60,Raw,1997,Axis Training Systems,CA,58.3,95,105,115,115,40,50,-55,50,115,125,130,130,295,,
1,Maria Uribe,F,SBD,FR-O,75,Raw,1997,Axis Training Systems,CA,73.4,90,100,107.5,107.5,-35,45,52.5,52.5,100,107.5,122.5,122.5,282.5,,
1,Aliza Beverage,F,SBD,FR-O,90,Raw,1997,,CA,83.3,130,140,145,145,70,75,-80,75,170,-180,180,180,400,,
1,Adrienne Loise Santos,F,SBD,FR-O,100,Raw,1996,,CA,96.75,175,182.5,190,190,40,50,60,60,175,185,190,190,440,,
1,Gia Ni,F,SBD,FR-O,67.5,Raw,1998,,CA,63.75,117.5,127.5,137.5,137.5,72.5,77.5,80,80,127.5,140,150,150,367.5,,
2,Audrey Hoang,F,SBD,FR-O,67.5,Raw,2000,,CA,67.3,105,115,122.5,122.5,60,67.5,72.5,72.5,127.5,137.5,145,145,340,,
3,Monika Kniley,F,SBD,FR-O,67.5,Raw,1990,Axis Training Systems,CA,66.8,102.5,112.5,-120,112.5,60,67.5,70,70,110,120,130,130,312.5,,
1,Lucas Sison,M,SBD,MR-Jr,75,Raw,1999,Axis Training Systems,CA,74.05,230,240,,240,130,137.5,140,140,280,287.5,292.5,292.5,672.5,,
2,Roman Guintu,M,SBD,MR-Jr,75,Raw,2001,,CA,74.75,175,182.5,192.5,192.5,120,125,130,130,195,207.5,-220,207.5,530,,
3,Victor Zhou,M,SBD,MR-Jr,75,Raw,2000,Axis Training Systems,CA,74.45,175,185,200,200,102.5,115,125,125,150,170,200,200,525,,
1,Tyler Johnson,M,SBD,MR-Jr,90,Raw,2000,,CA,86.65,197.5,210,222.5,222.5,130,140,145,145,235,250,-262.5,250,617.5,,
2,Raven Rodillas,M,SBD,MR-Jr,90,Raw,1999,,CA,88.9,-180,195,210,210,125,135,-145,135,220,235,250,250,595,,
3,Ian Don Dorwelo,M,SBD,MR-Jr,90,Raw,2001,,CA,89.65,175,187.5,192.5,192.5,105,112.5,115,115,202.5,217.5,230,230,537.5,,
4,Jonathan Roeder,M,SBD,MR-Jr,90,Raw,1999,,CA,84.7,-165,175,185,185,97.5,-105,-110,97.5,225,235,-240,235,517.5,,
1,Kyle Chu,M,SBD,MR-Jr,100,Raw,1999,,CA,98.3,255,270,,270,160,170,-175,170,332.5,-345,,332.5,772.5,,
2,Malachi Beltran,M,SBD,MR-Jr,100,Raw,2002,Axis Training Systems,CA,99.23,-285,285,292.5,292.5,115,122.5,127.5,127.5,240,255,272.5,272.5,692.5,,
3,Jose Cruz Roa,M,SBD,MR-Jr,100,Raw,2001,,CA,96.4,200,207.5,212.5,212.5,122.5,130,-132.5,130,245,252.5,-255,252.5,595,,
4,Gabriel Carcamo,M,SBD,MR-Jr,100,Raw,2002,,CA,93.55,200,210,220,220,105,-107.5,-112.5,105,242.5,-255,,242.5,567.5,,
5,Ian Wood,M,SBD,MR-Jr,100,Raw,2000,,CA,98.05,185,192.5,200,200,115,125,135,135,190,210,227.5,227.5,562.5,,
1,Will Sepe,M,SBD,MR-Jr,125,Raw,2001,Flexx Training Systems,CA,124,290,302.5,310,310,207.5,215,222.5,222.5,272.5,285,297.5,297.5,830,,
1,Shawn Jericho Ednave,M,SBD,MR-Jr,67.5,Raw,1999,,CA,65.7,160,165,-172.5,165,107.5,-115,-115,107.5,190,197.5,205,205,477.5,,
2,Ian Bucog,M,SBD,MR-Jr,67.5,Raw,1999,,CA,67.35,150,-162.5,162.5,162.5,115,120,-127.5,120,180,-190,-190,180,462.5,,
1,Morgan Chan,M,SBD,MR-Jr,82.5,Raw,2000,Flexx Training Systems,CA,81.5,240,252.5,262.5,262.5,160,167.5,-175,167.5,275,290,297.5,297.5,727.5,,
2,Kevin Weaver Jr,M,SBD,MR-Jr,82.5,Raw,2001,,CA,81.05,230,240,-250,240,135,140,-147.5,140,225,232.5,235,235,615,,
