Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,48,Cassidy Nguyen,TX,F,47.63,,30,92.5,122.5,wpure,BD,Raw,
1,90+,Jaylee Riddles,TX,F,104.78,125,62.5,125,312.5,whs,SBD,Wraps,
1,67.5,Kason Anding,TX,M,66.9,197.5,120,212.5,530,teen,SBD,Wraps,
1,75,William Vestal,TX,M,74.84,230,97.5,230,557.5,teen,SBD,Wraps,
1,110,Zane Reynolds,TX,M,108.91,250,155,232.5,637.5,hs,SBD,Wraps,
1,125,Conner Murray,TX,M,120.2,230,142.5,235,607.5,teen,SBD,Wraps,
1,140+,Nick Smith,TX,M,147.42,227.5,150,227.5,605,hs,SBD,Wraps,
1,140,Solomon Reid,TX,M,128.37,220,127.5,215,562.5,teen,SBD,Wraps,
1,52,Keaton Anding,TX,M,48.53,70,50,82.5,202.5,teen,SBD,Wraps,
1,140+,Chris Sutton,TX,M,196.41,,391,,391,m1,B,Raw,
1,67.5,Kason Anding,TX,M,66.9,,120,,120,teen,B,Raw,
1,82.5,John DeBose,TX,M,79.83,,115,,115,m3,B,Raw,
1,52,Keaton Anding,TX,M,48.53,,50,,50,teen,B,Raw,
1,100,Mario Valle,TX,M,92.53,,223.5,,223.5,bpm1,B,Raw,
1,100,Mario Valle,TX,M,92.53,,223.5,,223.5,bpmp,B,Raw,
1,100,Mario Valle,TX,M,92.53,,223.5,,223.5,bpnov,B,Raw,
1,100,Mario Valle,TX,M,92.53,,223.5,,223.5,bpopen,B,Raw,
1,100,Mario Valle,TX,M,92.53,,223.5,,223.5,bpp+f,B,Raw,
1,100,Mario Valle,TX,M,92.53,,223.5,,223.5,bppure,B,Raw,
1,110,Larry Clemon Jr,TX,M,105.69,,180,,180,bpsm2,B,Raw,
1,125,James Walker #9,TX,M,114.76,,142.5,,142.5,bpm1,B,Raw,
1,82.5,John DeBose,TX,M,79.83,,115,,115,bpm3,B,Raw,
1,100,Henry Winn,TX,M,97.52,235,177.5,242.5,655,m1,SBD,Wraps,
1,82.5,Colby Smart,TX,M,81.19,182.5,137.5,227.5,547.5,int,SBD,Wraps,
1,110,Larry Clemon Jr,TX,M,105.69,205,180,217.5,602.5,sm2,SBD,Wraps,
1,82.5,Tyler Lowe,TX,M,78.02,187.5,100,212.5,500,hs,SBD,Wraps,
1,82.5,Tyler Lowe,TX,M,78.02,187.5,100,212.5,500,teen,SBD,Wraps,
1,125,Corben McKinney,TX,M,122.02,222.5,112.5,227.5,562.5,nov,SBD,Wraps,
1,75,Jack Tomlinson,TX,M,71.21,152.5,102.5,170,425,teen,SBD,Wraps,
1,90,Alejandro Kesaki,TX,M,84.37,182.5,102.5,175,460,teen,SBD,Wraps,
1,100,Thomas Newland,TX,M,95.71,160,92.5,182.5,435,m2,SBD,Wraps,
1,110,Brandon Laxton,TX,M,100.7,160,92.5,167.5,420,hs,SBD,Wraps,
1,125,David Newhouse,TX,M,123.47,160,117.5,172.5,450,m3,SBD,Wraps,
1,67.5,Jeriah Taylor,TX,M,65.77,110,67.5,142.5,320,pure,SBD,Wraps,
2,82.5,Patricio Manzur,TX,M,80.74,125,87.5,142.5,355,teen,SBD,Wraps,
2,82.5,Marshall Clifton,TX,M,78.02,107.5,75,142.5,325,hs,SBD,Wraps,
3,82.5,Marshall Clifton,TX,M,78.02,107.5,75,142.5,325,teen,SBD,Wraps,
1,52,Gregory Williamson,TX,M,37.19,50,40,67.5,157.5,teen,SBD,Wraps,
1,56,Gabriel Guajardo,TX,M,52.16,67.5,47.5,95,210,teen,SBD,Wraps,
1,110,Carson Forrest,TX,M,101.6,115,57.5,125,297.5,teen,SBD,Wraps,
2,75,Joseph Nelson Jr,TX,M,73.94,85,42.5,95,222.5,teen,SBD,Wraps,
1,67.5,Daniel Hoggins,TX,M,60.78,32.5,27.5,70,130,teen,SBD,Wraps,
1,100,Cayden Hortman,TX,M,98.88,,97.5,182.5,280,hs,BD,Raw,
1,100,Thomas Newland,TX,M,95.71,,92.5,182.5,275,m2,BD,Raw,
1,110,Connor Ford,TX,M,103.87,,55,102.5,157.5,pure,BD,Raw,
1,67.5,Kason Anding,TX,M,66.9,,120,212.5,332.5,teen,BD,Raw,
1,110,Larry Clemon Jr,TX,M,105.69,,180,217.5,397.5,sm2,BD,Raw,
1,110,Larry Prince,TX,M,105.23,,60,102.5,162.5,m3,BD,Raw,
1,125,Ronnie Snowton,TX,M,122.47,,,200,200,dlm3,D,Raw,
1,40,Declan Ford,TX,M,24.95,,,25,25,dlyouth,D,Raw,
