Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.75,Cassidy Nguyen,tx,f,105.00,2.3148,,,,,,wpure,,270.06,0.00,0.00,30.00,92.50,122.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Jaylee Riddles,tx,f,231.00,3.6296,hs,,,,,,,688.94,0.00,125.00,62.50,125.00,312.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Kason Anding,tx,m,147.50,7.7806,teen,,,,,,,1168.44,0.00,197.50,120.00,212.50,530.00
1,165.25,William Vestal,tx,m,165.00,7.6746,teen,,,,,,,1229.06,0.00,230.00,97.50,230.00,557.50
1,242.50,Zane Reynolds,tx,m,240.10,7.2713,hs,,,,,,,1405.43,0.00,250.00,155.00,232.50,637.50
1,275.50,Conner Murray,tx,m,265.00,6.6318,teen,,,,,,,1339.29,0.00,230.00,142.50,235.00,607.50
1,shw,Nick Smith,tx,m,325.00,6.0747,hs,,,,,,,1333.78,0.00,227.50,150.00,227.50,605.00
1,308.50,Solomon Reid,tx,m,283.00,5.9708,teen,,,,,,,1240.09,0.00,220.00,127.50,215.00,562.50
1,114.50,Keaton Anding,tx,m,107.00,3.7550,teen,,,,,,,446.43,0.00,70.00,50.00,82.50,202.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Chris Sutton,tx,m,433.00,2.9523,,m1,,,,,,862.00,0.00,0.00,391.00,0.00,391.00
1,148.75,Kason Anding,tx,m,147.50,1.7616,,teen,,,,,,264.55,0.00,0.00,120.00,0.00,120.00
1,181.75,John Debose,tx,m,176.00,1.5291,,m3,,,,,,253.53,0.00,0.00,115.00,0.00,115.00
1,114.50,Keaton Anding,tx,m,107.00,0.9272,,teen,,,,,,110.23,0.00,0.00,50.00,0.00,50.00
,,,,,,,,,,,,,,,,,,,
