Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Aaron Ziffle,SK,94.5,105,Open,307.5,220.0,272.5,800.0,Single-ply,1
SBD,M,Tyson Exner,SK,89.8,93,Junior,235.0,100.0,227.5,562.5,Single-ply,1
SBD,F,Mikayla Lohse,SK,58.6,63,Junior,138.0,60.0,130.0,328.0,Single-ply,1
SBD,M,Dimitri Hadjistavropoulos,SK,72.7,74,Sub-Junior,175.0,130.5,210.0,515.5,Raw,1
SBD,F,Jayden Pederson,SK,59.9,63,Sub-Junior,102.5,57.5,137.5,297.5,Raw,1
SBD,F,Tatiana Thompson,SK,56.0,57,Sub-Junior,115.5,42.5,97.5,255.5,Raw,1
SBD,M,Nathan Christensen,SK,92.6,93,Open,200.0,135.0,235.0,570.0,Raw,2
SBD,M,Dustin Fraser,SK,92.9,93,Open,225.0,120.0,240.0,585.0,Raw,1
SBD,F,Theresia Cooper,SK,98.1,84+,Open,150.0,80.0,160.0,390.0,Raw,1
SBD,F,Nicole Betz,SK,90.3,84+,Open,90.0,47.5,125.0,262.5,Raw,5
SBD,F,Kim Larson,SK,103.1,84+,Open,107.5,62.5,140.0,310.0,Raw,4
SBD,F,Amber Ellergodt,SK,112.3,84+,Open,125.0,62.5,137.5,325.0,Raw,3
SBD,F,Amanda Bristol,SK,93.8,84+,Open,122.5,77.5,150.0,350.0,Raw,2
SBD,F,Chelsey Thomas,SK,79.1,84,Open,77.5,55.0,125.0,257.5,Raw,1
SBD,M,Tyler Wasyluk,SK,81.9,83,Open,207.5,157.5,265.5,630.5,Raw,1
SBD,M,Steven Walsh,SK,81.0,83,Open,160.0,120.0,212.5,492.5,Raw,2
SBD,M,Marshall Cameron,SK,72.2,74,Open,155.0,92.5,180.0,427.5,Raw,1
SBD,F,Jamie Lafleur,SK,67.8,72,Open,65.0,52.5,82.5,200.0,Raw,2
SBD,F,Danielle Reid-Clavelle,SK,69.6,72,Open,140.0,60.0,145.0,345.0,Raw,1
SBD,F,Sarah Leier,SK,62.1,63,Open,87.5,47.5,110.0,245.0,Raw,1
SBD,F,Natasha Hochstein,SK,53.2,57,Open,95.0,50.0,115.0,260.0,Raw,2
SBD,F,Carolyn Tran,SK,57.0,57,Open,117.5,67.5,155.0,340.0,Raw,1
SBD,F,Carissa Sideroff,SK,50.7,52,Open,92.5,57.5,130.0,280.0,Raw,1
SBD,M,Ken Bodvarson,SK,123.0,120+,Open,140.0,87.5,182.5,410.0,Raw,2
SBD,M,Daniil Naumov,MB,131.2,120+,Open,225.0,132.5,230.0,587.5,Raw,1
SBD,M,Vedran Knezevic,SK,106.7,120,Open,200.0,150.0,260.0,610.0,Raw,2
SBD,M,Matt Allen,SK,108.8,120,Open,235.0,137.5,250.0,622.5,Raw,1
SBD,M,Lance Stilborn,SK,105.4,120,Open,235.0,127.5,230.0,592.5,Raw,3
SBD,M,Tyler Harte,SK,103.9,105,Open,240.0,147.5,285.0,672.5,Raw,2
SBD,M,Neil Tkatchuk,SK,102.5,105,Open,267.5,170.0,275.0,712.5,Raw,1
SBD,M,Kody Gallipeau,SK,98.0,105,Open,200.0,135.0,210.0,545.0,Raw,4
SBD,M,Josh Thorimbert,SK,102.7,105,Open,202.5,137.5,227.5,567.5,Raw,3
SBD,M,Brett Young,SK,96.7,105,Open,162.5,97.5,200.0,460.0,Raw,5
SBD,M,Brian Desjarlais,SK,80.0,83,Master 3,120.0,125.0,160.0,405.0,Raw,1
SBD,M,Dusty Dear,SK,101.9,105,Master 3,127.5,90.0,185.0,402.5,Raw,1
SBD,F,Melissa McPherson,SK,69.9,72,Master 2,87.5,57.5,120.0,265.0,Raw,1
SBD,M,Jamie Jamieson,SK,86.4,93,Master 1,180.0,140.0,220.0,540.0,Raw,1
SBD,M,Corey Gerhardt,SK,87.7,93,Master 1,130.0,82.5,132.5,345.0,Raw,2
SBD,F,Kimberly Roberts,SK,96.4,84+,Master 1,90.0,60.0,115.0,265.0,Raw,3
