Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Madelen Halvorsen,Single-ply,Askim SK,56.10,90,95,-100,95.0,40,-45,45,45.0,85,100,110,110.0,250,Teen 14-18,F,SBD
1,63,Lena Sjøl,Single-ply,Sande KK,57.86,160,165,-170,165.0,100,104,-106,104.0,150,167,170.5,170.5,439.5,Teen 14-18,F,SBD
2,63,Marthine Myhr,Single-ply,Odin SK,61.60,-120,130,140,140.0,80,85,90,90.0,127.5,137.5,145,145.0,375,Teen 14-18,F,SBD
3,63,Julie Antonsen Oseth,Single-ply,Oslo SK,62.35,145,-155,155,155.0,67.5,72.5,77.5,77.5,125,135,142.5,142.5,375,Teen 14-18,F,SBD
4,63,Ragnhild Elise Dirdal,Raw,Sandnes AK,60.90,85,92.5,95,95.0,60,65,-67.5,65.0,125,132.5,135,135.0,295,Teen 14-18,F,SBD
5,63,Tiril Egeland Nielsen,Single-ply,Sandnes AK,59.81,90,97.5,102.5,102.5,52.5,57.5,-60,57.5,90,100,105,105.0,265,Teen 14-18,F,SBD
1,72,Marthe Engskar Ramsrud,Single-ply,Oslo SK,69.85,140,150,-155,150.0,95,100,102.5,102.5,125,132.5,140,140.0,392.5,Teen 14-18,F,SBD
2,72,Marianne Westum,Single-ply,Røros SK,63.50,120,125,130,130.0,65,67.5,70,70.0,115,125,-132.5,125.0,325,Teen 14-18,F,SBD
3,72,Kristine Røen,Single-ply,Sjøholt AK,63.85,70,82.5,87.5,87.5,35,40,-45,40.0,95,-107.5,-107.5,95.0,222.5,Teen 14-18,F,SBD
DQ,72,Anna Dorthea Espevik,Single-ply,Odin SK,71.03,-175,-175,-175,,135,145,152.5,152.5,135,-145,-145,135.0,,Teen 14-18,F,SBD
1,84,Marie Elisabeth Oppedal,Raw,Bergen SK,73.45,107.5,-117.5,-117.5,107.5,67.5,-77.5,-77.5,67.5,115,125,-130,125.0,300,Teen 14-18,F,SBD
1,84+,Alexandra Stokka,Single-ply,Sandnes AK,101.90,152.5,162.5,170,170.0,110,115,117.5,117.5,132.5,140,145,145.0,432.5,Teen 14-18,F,SBD
1,52,Karen Hesthammer,Single-ply,Oslo SK,51.79,162.5,168,170,170.0,-92.5,92.5,95,95.0,155,160.5,162.5,162.5,427.5,Junior 19-23,F,SBD
1,57,Julie Fosseide,Single-ply,KK-67,52.39,140,147.5,-152.5,147.5,75,80,85,85.0,142.5,150,155,155.0,387.5,Junior 19-23,F,SBD
2,57,Elise Novum,Single-ply,SPUVI,56.82,105,110,115,115.0,67.5,72.5,75,75.0,87.5,92.5,-95,92.5,282.5,Junior 19-23,F,SBD
1,63,Erle Engmark,Single-ply,Oslo SK,62.80,175,-180,,175.0,120,125,127.5,127.5,175,-194.5,-194.5,175.0,477.5,Junior 19-23,F,SBD
2,63,Ingvild Hansen,Single-ply,Askim SK,59.95,140,-145,145,145.0,87.5,92.5,95,95.0,137.5,142.5,150,150.0,390,Junior 19-23,F,SBD
3,63,Ruth Sandbak Berge,Single-ply,Odin SK,61.69,142.5,147.5,152.5,152.5,60,65,70,70.0,142.5,150,155,155.0,377.5,Junior 19-23,F,SBD
4,63,Ruth Meland,Single-ply,Haugaland AK,62.14,135,140,-145,140.0,75,80,85,85.0,135,-140,-140,135.0,360,Junior 19-23,F,SBD
5,63,Gunn Siri M. Tjelta,Single-ply,Ganddal AK,62.71,127.5,132.5,135,135.0,-75,75,-80,75.0,130,137.5,-142.5,137.5,347.5,Junior 19-23,F,SBD
6,63,Synne Valentinsen,Single-ply,Sandnes AK,59.95,110,117.5,125,125.0,-70,70,75,75.0,115,127.5,-135,127.5,327.5,Junior 19-23,F,SBD
7,63,Linn Hèlen Solbakken Fjeld,Single-ply,Askim SK,61.24,115,-125,125,125.0,80,-87.5,-87.5,80.0,105,112.5,120,120.0,325,Junior 19-23,F,SBD
8,63,Regine Viken Wåle,Single-ply,Oslo SK,61.44,120,-130,-130,120.0,60,-65,65,65.0,110,120,125,125.0,310,Junior 19-23,F,SBD
9,63,Marte Sveinsvoll,Single-ply,Sandnes AK,58.79,107.5,112.5,-117.5,112.5,-75,-75,75,75.0,105,110,-112.5,110.0,297.5,Junior 19-23,F,SBD
10,63,Elise Rosenborg,Raw,IL Kraftsport,60.83,90,95,-100,95.0,72.5,77.5,-80,77.5,115,120,-122.5,120.0,292.5,Junior 19-23,F,SBD
1,72,Inger-Lene Sunnarvik,Single-ply,IL Kraftsport,71.52,180,187.5,192.5,192.5,-122.5,122.5,127.5,127.5,170,175,180,180.0,500,Junior 19-23,F,SBD
2,72,Maria Vik Skau,Single-ply,Oslo SK,71.52,175,185,-190,185.0,82.5,87.5,-90,87.5,140,150,-162.5,150.0,422.5,Junior 19-23,F,SBD
3,72,Kristin Bakkeli,Single-ply,Oslo SK,66.20,152.5,-160,-160,152.5,-90,90,-95,90.0,155,-160,160,160.0,402.5,Junior 19-23,F,SBD
4,72,Kjersti Åsland,Single-ply,Kristiansand AK,68.58,-140,140,-147.5,140.0,80,85,90,90.0,155,162.5,-170,162.5,392.5,Junior 19-23,F,SBD
5,72,Katinka Bergsvendsen Gange,Raw,Oslo SK,71.69,132.5,-137.5,-137.5,132.5,80,85,-87.5,85.0,150,-160,162.5,162.5,380,Junior 19-23,F,SBD
6,72,Elise Hurtig,Single-ply,Oslo SK,67.95,135,142.5,147.5,147.5,90,95,-100,95.0,115,120,125,125.0,367.5,Junior 19-23,F,SBD
7,72,Emilie Anne Heimdal,Single-ply,TSI Styrkeløft,68.40,100,110,122.5,122.5,65,67.5,70,70.0,100,107.5,115,115.0,307.5,Junior 19-23,F,SBD
8,72,Lise Rønning,Raw,KK-67,63.69,45,50,57.5,57.5,55,60,-62.5,60.0,65,72.5,82.5,82.5,200,Junior 19-23,F,SBD
1,84,Birgitte Kielsen,Single-ply,Hommersåk AK,79.10,205,215,220,220.0,137.5,142.5,-148,142.5,177.5,190,-197.5,190.0,552.5,Junior 19-23,F,SBD
2,84,Julie Berger Johansen,Single-ply,Askim SK,77.10,180,187.5,192.5,192.5,95,102.5,-105,102.5,150,160,162.5,162.5,457.5,Junior 19-23,F,SBD
3,84,Linda Zahl Pedersen,Single-ply,KK-67,81.95,165,170,175,175.0,90,-95,-95,90.0,157.5,-165,-165,157.5,422.5,Junior 19-23,F,SBD
4,84,Annemari Løberg Larsen,Raw,Nidarø SK,79.02,135,147.5,-152.5,147.5,62.5,65,67.5,67.5,160,172.5,180,180.0,395,Junior 19-23,F,SBD
5,84,Mari Thorshaug Fjell,Single-ply,Askim SK,78.03,142.5,147.5,152.5,152.5,75,77.5,-80,77.5,135,145,-150,145.0,375,Junior 19-23,F,SBD
6,84,Siv Fiske,Single-ply,TSI Styrkeløft,74.32,125,130,135,135.0,65,70,75,75.0,120,130,137.5,137.5,347.5,Junior 19-23,F,SBD
7,84,Natalie Araneda,Raw,Odin SK,77.20,122.5,130,135,135.0,67.5,-72.5,72.5,72.5,135,140,,140.0,347.5,Junior 19-23,F,SBD
DQ,84,Ylva Grønningsæter,Single-ply,Stavanger SK,82.95,-135,-135,-135,,-100,100,-105,100.0,130,137.5,142.5,142.5,,Junior 19-23,F,SBD
1,84+,Kine Helene Fossbakk,Single-ply,TSI Styrkeløft,95.32,-175,182.5,-200.5,182.5,130.5,132.5,135,135.0,150,162.5,-177.5,162.5,480,Junior 19-23,F,SBD
1,57,Heidi Ottesen Solberg,Single-ply,Sande KK,55.24,130,137.5,140.5,140.5,70,-72.5,-72.5,70.0,135,140,-148,140.0,350.5,Master 40-49,F,SBD
2,57,Monica S. Rasmussen,Raw,Bryggen SK,56.83,125,132.5,-137.5,132.5,60,62.5,-65,62.5,140,145,-150,145.0,340,Master 40-49,F,SBD
1,63,Christine Freeman,Single-ply,Kristiansand AK,62.02,110,-115,117.5,117.5,60,-65,-65,60.0,115,120,-125,120.0,297.5,Master 40-49,F,SBD
1,72,Mette Lone,Single-ply,Sandnes AK,70.39,140,147.5,152.5,152.5,82.5,87.5,92.5,92.5,145,152.5,155,155.0,400,Master 40-49,F,SBD
2,72,Inger Hedvig Bryn,Single-ply,Askim SK,70.11,150,-160,160,160.0,90,-95,-95,90.0,135,142.5,-147.5,142.5,392.5,Master 40-49,F,SBD
3,72,Anne Sofie Skjerlie,Single-ply,Bergen SK,67.81,105,110,117.5,117.5,67.5,72.5,-75,72.5,112.5,117.5,120,120.0,310,Master 40-49,F,SBD
1,84,Anette Grøntvedt,Single-ply,Askim SK,81.53,140,150,155,155.0,70,75,77.5,77.5,110,122.5,-130,122.5,355,Master 40-49,F,SBD
2,84,Kim Eikefet,Raw,Odin SK,81.71,92.5,97.5,100,100.0,57.5,-60,-60,57.5,115,127.5,137.5,137.5,295,Master 40-49,F,SBD
1,84+,Eva Engskar,Raw,IL Kraftsport,84.10,125,132.5,137.5,137.5,107.5,115,-120,115.0,145,152.5,-160,152.5,405,Master 40-49,F,SBD
2,84+,Eirin Herland,Single-ply,Ganddal AK,94.90,140,145,150,150.0,102.5,107.5,112.5,112.5,130,135,-137.5,135.0,397.5,Master 40-49,F,SBD
1,63,Anita Stavik,Single-ply,Fræna AK,62.55,145,155.5,-160,155.5,65,70,73,73.0,150,160.5,-165,160.5,389,Master 50-59,F,SBD
2,63,Grethe Bøe,Raw,IL Kraftsport,61.65,75,80,-82.5,80.0,-50,-50,50,50.0,105,110,-117.5,110.0,240,Master 50-59,F,SBD
1,72,Gro-Berit Stavheim,Single-ply,Sjøholt AK,71.91,152.5,160,165,165.0,62.5,65,70,70.0,152.5,162.5,-167.5,162.5,397.5,Master 50-59,F,SBD
2,72,Lene Einarsen,Single-ply,IL Kraftsport,71.12,-137.5,137.5,-142.5,137.5,-82.5,-82.5,82.5,82.5,130,137.5,142.5,142.5,362.5,Master 50-59,F,SBD
1,84,Anne Hellem,Raw,Bergen SK,78.11,85,92.5,97.5,97.5,50,-52.5,-52.5,50.0,130,135,137.5,137.5,285,Master 50-59,F,SBD
1,84+,Tove Michalsen,Raw,Rana KK,86.32,87.5,97.5,-105,97.5,50,57.5,-60,57.5,120,127.5,-132.5,127.5,282.5,Master 50-59,F,SBD
1,57,Tove Hansen,Single-ply,IL Kraftsport,55.79,50,55,60,60.0,45,50,-52,50.0,80,85,90,90.0,200,Master 60-69,F,SBD
1,84+,Marit Pettersen,Raw,Drammen SI,90.33,95,102.5,-105,102.5,-57.5,-57.5,57.5,57.5,135,140,-142.5,140.0,300,Master 60-69,F,SBD
1,59,Marcus Bratli,Raw,Bryggen SK,56.68,115,120,125,125.0,60,-65,67.5,67.5,125,135,140,140.0,332.5,Teen 14-18,M,SBD
1,66,Hans Jørgen Fjeld,Single-ply,Askim SK,65.51,155,165,172.5,172.5,95,102.5,-107.5,102.5,145,155,165,165.0,440,Teen 14-18,M,SBD
2,66,Frank Kværner,Single-ply,Nes SIL,63.94,120,127.5,132.5,132.5,80,85,-90,85.0,155,170,175,175.0,392.5,Teen 14-18,M,SBD
1,74,Chido Nnoli,Raw,Oslo SK,71.54,177.5,-190,-190,177.5,100,-107.5,-107.5,100.0,230,240,245,245.0,522.5,Teen 14-18,M,SBD
2,74,Audun Kvitvær,Single-ply,Rana KK,72.93,175,-182.5,190,190.0,115,120,-125,120.0,-162.5,177.5,190,190.0,500,Teen 14-18,M,SBD
3,74,Oliver Buvarp Pettersen,Single-ply,Lenja AK,73.44,170,177.5,182.5,182.5,95,-100,-100,95.0,180,190,-195,190.0,467.5,Teen 14-18,M,SBD
4,74,Mats Eirik Selfors,Single-ply,Rana KK,72.53,155,165,175,175.0,80,-87.5,87.5,87.5,172.5,185,190,190.0,452.5,Teen 14-18,M,SBD
5,74,Patryk Pucinski,Single-ply,Fræna AK,68.32,140,-150,-150,140.0,100,-105,-105,100.0,160,170,-175,170.0,410,Teen 14-18,M,SBD
1,83,John Ivar Pettersen,Single-ply,Sandnessjøen SK,79.04,217.5,225,-230,225.0,-132.5,135,140,140.0,200,212.5,220,220.0,585,Teen 14-18,M,SBD
2,83,Lars-Christian Holmen,Single-ply,SPUVI,82.05,-180,180,-197.5,180.0,130,-135,135,135.0,180,195,200,200.0,515,Teen 14-18,M,SBD
3,83,Mats Bagstevold Næss,Single-ply,Lenja AK,81.66,190,195,,195.0,90,95,-97.5,95.0,210,-215,-215,210.0,500,Teen 14-18,M,SBD
4,83,Eirik Sundeid,Single-ply,Askim SK,79.11,177.5,185,-192.5,185.0,112.5,115,-117.5,115.0,165,175,-180,175.0,475,Teen 14-18,M,SBD
5,83,Adnan Pilica,Single-ply,Askim SK,82.06,-170,175,-185,175.0,105,-112.5,112.5,112.5,150,160,175,175.0,462.5,Teen 14-18,M,SBD
6,83,Edvard Faa Nårstad,Raw,Sandnes AK,81.31,110,120,-130,120.0,115,120,-125,120.0,130,145,155,155.0,395,Teen 14-18,M,SBD
1,93,Alexander Lancaster,Single-ply,Ganddal AK,90.34,255,265,-272.5,265.0,175,180,185,185.0,235,250,-275,250.0,700,Teen 14-18,M,SBD
2,93,Henrik Hagen,Single-ply,Oslo SK,88.03,260,-265,-273,260.0,140,150,155,155.0,227.5,235,-240,235.0,650,Teen 14-18,M,SBD
3,93,Ali Hamdan,Raw,Sande KK,91.05,202.5,215,220,220.0,137.5,-145,147.5,147.5,242.5,260,-280,260.0,627.5,Teen 14-18,M,SBD
4,93,Severin Fatland,Single-ply,Hommersåk AK,87.75,-155,160,175,175.0,95,-110,-110,95.0,165,175,182.5,182.5,452.5,Teen 14-18,M,SBD
5,93,Henrik Gundersen Lunde,Single-ply,Ganddal AK,85.52,150,160,165,165.0,95,100,102.5,102.5,160,170,180,180.0,447.5,Teen 14-18,M,SBD
1,105,Thomas Pedersen,Single-ply,Askim SK,99.74,210,220,225,225.0,115,122.5,-127.5,122.5,160,180,190,190.0,537.5,Teen 14-18,M,SBD
2,105,Benjamin Teigland Jakobsen,Raw,Atlas SK,94.65,180,190,-200,190.0,120,122.5,127.5,127.5,180,190,200,200.0,517.5,Teen 14-18,M,SBD
1,120,Julian Sagøy,Single-ply,KK-67,113.62,285,295,-300,295.0,190,-200,200,200.0,280,295,310,310.0,805,Teen 14-18,M,SBD
1,66,Ole Martin Hofseth,Raw,Oslo SK,65.75,185,-192.5,-192.5,185.0,130,135,-140,135.0,185,-190,-200,185.0,505,Junior 19-23,M,SBD
1,74,Simon Bråthe Johansen,Single-ply,Lenja AK,73.31,240,-252.5,-252.5,240.0,132.5,137.5,-142.5,137.5,220,-240,240,240.0,617.5,Junior 19-23,M,SBD
2,74,Kolbjørn Kverme Ronold,Raw,Ganddal AK,72.45,160,170,-172.5,170.0,125,135,-137.5,135.0,-230,230,-240,230.0,535,Junior 19-23,M,SBD
3,74,Kai-Remi Berge,Raw,IL Kraftsport,72.09,165,172.5,-177.5,172.5,125,130,-132.5,130.0,190,202.5,215,215.0,517.5,Junior 19-23,M,SBD
4,74,Hans Christian Hellestø,Raw,Hommersåk AK,72.32,150,160,170,170.0,125,130,137.5,137.5,180,195,-207.5,195.0,502.5,Junior 19-23,M,SBD
1,83,Olav Nikolai Slettnes,Single-ply,Brumunddal AK,82.56,-280,280,290,290.0,195,-200,-200,195.0,240,247.5,252.5,252.5,737.5,Junior 19-23,M,SBD
2,83,Bay Alexander Engebråten Sæther,Single-ply,Oslo SK,82.59,265,-275,275,275.0,-182.5,182.5,-187.5,182.5,235,247.5,252.5,252.5,710,Junior 19-23,M,SBD
3,83,Jørgen Hylen-Aasen,Single-ply,Oslo SK,82.43,272.5,280,,280.0,165,-170,-170,165.0,245,-260,-265,245.0,690,Junior 19-23,M,SBD
4,83,Sebastian Daudon Bakken,Single-ply,Oslo SK,79.21,-245,245,252.5,252.5,192.5,197.5,202.5,202.5,227.5,-230,230,230.0,685,Junior 19-23,M,SBD
5,83,Håkon Danielsen,Single-ply,Øksfjord AK,81.04,-265,265,-270,265.0,-165,167.5,172.5,172.5,-230,230,-240,230.0,667.5,Junior 19-23,M,SBD
6,83,Jostein Fiveltun,Single-ply,KK-67,81.35,-245,250,260,260.0,142.5,150,-155,150.0,225,240,-250,240.0,650,Junior 19-23,M,SBD
7,83,Julian Røstad Klein,Raw,Nidarø SK,82.56,212.5,222.5,230,230.0,-137.5,137.5,-145,137.5,237.5,250,260,260.0,627.5,Junior 19-23,M,SBD
8,83,Fredrik Våge Hovland,Raw,Førde IL,82.54,200,210,-215,210.0,130,137.5,142.5,142.5,237.5,252.5,257.5,257.5,610,Junior 19-23,M,SBD
9,83,Marton Hodnefjell,Raw,Ganddal AK,77.54,120,130,140,140.0,115,122.5,-125,122.5,190,200,-205,200.0,462.5,Junior 19-23,M,SBD
DQ,83,Jonas Dalby Mathisen,Single-ply,Oslo SK,82.31,-275,-275,-275,,182.5,-190,190,190.0,247.5,257.5,262.5,262.5,,Junior 19-23,M,SBD
1,93,Joachim Lindseth,Single-ply,Oslo SK,92.67,318,-325,325,325.0,200,207.5,-212.5,207.5,300,-323,323,323.0,855.5,Junior 19-23,M,SBD
2,93,Benjamin Afzal,Single-ply,Odin SK,89.51,-310,310,-317.5,310.0,210,215,-220,215.0,270,-285,-285,270.0,795,Junior 19-23,M,SBD
3,93,Kenneth Jeppesen,Single-ply,Oslo SK,92.49,262.5,270,-275,270.0,167.5,172.5,-175,172.5,230,240,250,250.0,692.5,Junior 19-23,M,SBD
4,93,Jan Sigurd Karlsen,Single-ply,Askim SK,92.03,255,-265,-265,255.0,165,170,172.5,172.5,250,257.5,-265,257.5,685,Junior 19-23,M,SBD
5,93,Tarald Knudsen Øvrebø,Raw,Ganddal AK,92.05,220,235,245,245.0,140,147.5,-152.5,147.5,230,-250,260,260.0,652.5,Junior 19-23,M,SBD
6,93,Sigurd Holmen Valentinsen,Single-ply,Sandnes AK,84.20,220,230,235,235.0,150,160,-165,160.0,200,215,227.5,227.5,622.5,Junior 19-23,M,SBD
7,93,Emil Sæbø Henriksen,Single-ply,Stavanger SK,92.41,230,240,250,250.0,-130,130,-140,130.0,230,-240,-240,230.0,610,Junior 19-23,M,SBD
8,93,Kristian Lorentzen,Single-ply,Fræna AK,92.68,195,205,212.5,212.5,175,182.5,-190,182.5,190,205,212.5,212.5,607.5,Junior 19-23,M,SBD
9,93,Andreas Sebastian Sundquist,Single-ply,Oslo SK,92.47,-275,-275,-275,,170,175,-180,175.0,,,,,175,Junior 19-23,M,SB
