Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Karita Seldal Østerhus,,Single-ply,Sandnes AK,56.83,152.5,165,170,170.0,80,90,97.5,97.5,135,145,152.5,152.5,420,Teen 14-18,F,SBD
1,84,Vilde Beathe Friisenfeldt,,Single-ply,Sandnes AK,80.92,190,200,-210,200.0,120,125,-127.5,125.0,160,170,-180,170.0,495,Juniors 19-23,F,SBD
1,76,Trine Bakken Osaland,,Raw,Sandnes AK,70.55,85,90,95,95.0,50,52.5,-57.5,52.5,105,-115,-115,105.0,252.5,Open,F,SBD
1,69,Hilde Bakken,,Raw,Sandnes AK,64.43,75,82.5,-85,82.5,47.5,52.5,-55,52.5,80,-100,,80.0,215,Masters 40-49,F,SBD
1,76,Tina Høgevold,,Raw,Sandnes AK,70.55,,,,,50,52.5,-57.5,52.5,,,,,52.5,Masters 40-49,F,B
1,120,Magnus Vatnamot Halvorsen,,Single-ply,Sandnes AK,115.00,290,305,320,320.0,155,165,175,175.0,230,245,-247.5,245.0,740,Teen 14-18,M,SBD
1,105,Aleksander B. Hauge,,Single-ply,Sandnes AK,98.97,,,,,210,225,237.5,237.5,,,,,237.5,Open,M,B
1,105,Morten A. Middelthon,,Single-ply,Sandnes AK,105.00,,,,,160,-167.5,-167.5,160.0,,,,,160,Masters 40-49,M,B
1,93,Bjørn Erik Andersen,,Raw,Sandnes AK,85.00,,,,,95,-100,105,105.0,,,,,105,Masters +70,M,B
G,69,Julie Koksvik,,Raw,Ganddal AK,66.55,80,82.5,-87.5,82.5,42.5,47.5,-50,47.5,122.5,127.5,135,135.0,265,Open,F,SBD
G,47,Linda Engeskaug,,Single-ply,Ganddal AK,46.90,-100,-100,105,105.0,57.5,60,62.5,62.5,117.5,122.5,-125,122.5,290,Masters 40-49,F,SBD
G,84+,Eirin Herland,,Raw,Ganddal AK,90.09,,,,,50,55,-60,55.0,,,,,55,Masters 50-59,F,B
G,57,Annika Skåra,,Raw,Christiania AK,55.07,42.5,47.5,-52.5,47.5,27.5,32.5,-35,32.5,70,80,-85,80.0,160,Masters 60-69,F,SBD
G,83,Per Helge Thorbjørnsen,,Raw,Karmøy Styrkeløftklubb,79.07,225,235,245,245.0,157.5,165,-170,165.0,245,255,265,265.0,675,Open,M,SBD
