Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gabriele Bellomo,Strong 4real Asd - Verona -,M,SBD,Junior,83,Raw,,2002,82.80,285.0,295.0,300.0,300.0,170.0,175.0,180.0,180.0,305.0,-315.0,-322.5,305.0,785.0
2,Luca Romano,Heart Of Steel Powerlifting - Roma,M,SBD,Junior,83,Raw,,2002,82.54,275.0,285.0,290.0,290.0,162.5,-167.5,167.5,167.5,280.0,300.0,-307.5,300.0,757.5
1,Luca Umberto Angrisano,Barbarians Power Club,M,SBD,Junior,93,Raw,,2003,92.69,270.0,282.5,-287.5,282.5,160.0,165.0,170.0,170.0,310.0,330.0,348.5,348.5,801.0
1,Alessandro Pastorello,Barbarians Power Club,M,SBD,Junior,74,Raw,,2004,73.53,240.0,250.0,260.0,260.0,145.0,152.5,-157.5,152.5,270.0,290.0,300.0,300.0,712.5
1,Tommaso Buscaroli,Barbarians Power Club,M,SBD,Junior,105,Raw,,2004,103.85,297.5,312.5,323.0,323.0,180.0,190.0,195.0,195.0,300.0,317.5,-332.5,317.5,835.5
3,Damiano Blando,Strength Lab Asd - Roma -,M,SBD,Junior,83,Raw,,2002,81.74,-245.0,245.0,-260.0,245.0,155.0,162.5,-167.5,162.5,310.0,-325.0,-330.5,310.0,717.5
4,Stefano Librizzi,Sicilia Powerlifting-Palermo,M,SBD,Junior,83,Raw,,2003,81.84,235.0,245.0,255.0,255.0,150.0,157.5,160.0,160.0,260.0,275.0,285.0,285.0,700.0
1,Gabriele Mastrogiovanni,Vikings Veneto Pl -Baone,M,SBD,Junior,66,Raw,,2002,65.84,210.0,217.5,220.5,220.5,150.0,155.0,159.5,159.5,232.5,240.0,245.0,245.0,625.0
3,Mattia Cucca,Hexagon Toplifters Asd,M,SBD,Junior,93,Raw,,2003,87.85,242.5,250.0,255.0,255.0,152.5,160.0,162.5,162.5,282.5,295.0,307.5,307.5,725.0
2,Nicolò De Bartolo,Strengthlab,M,SBD,Junior,74,Raw,,2005,73.12,230.0,240.0,242.5,242.5,-152.5,152.5,157.5,157.5,240.0,250.0,260.0,260.0,660.0
5,Samuele Tardioli,Barbarians Power Club,M,SBD,Junior,83,Raw,,2002,82.10,255.0,267.5,-272.5,267.5,145.0,150.0,155.0,155.0,250.0,265.0,270.0,270.0,692.5
1,Salvatore Matteo Cardillo,Strengthlab,M,SBD,Junior,120+,Raw,,2003,120.25,280.0,300.0,-310.0,300.0,222.5,230.0,235.0,235.0,275.0,-292.5,292.5,292.5,827.5
2,Roberto Pasquariello,Barbarians Power Club,M,SBD,Junior,93,Raw,,2002,92.76,-270.0,-275.0,275.0,275.0,145.0,150.0,152.5,152.5,292.5,305.0,-312.5,305.0,732.5
1,Samuel Marzano,Strengthlab,M,SBD,Junior,120,Raw,,2003,118.90,285.0,295.0,302.5,302.5,210.0,-217.5,-220.0,210.0,290.0,305.0,-317.5,305.0,817.5
6,Alessandro Ruggiero,Strengthlab,M,SBD,Junior,83,Raw,,2004,82.09,252.5,-262.5,262.5,262.5,137.5,142.5,-147.5,142.5,272.5,280.0,-287.5,280.0,685.0
3,Hosine Rami Ghoudelbourk,Barbarians Power Club,M,SBD,Junior,74,Raw,,2004,73.40,-235.0,242.5,250.0,250.0,-150.0,155.0,-160.0,155.0,230.0,240.0,-247.5,240.0,645.0
8,Antonino Cannella,Vikings Veneto Pl -Baone,M,SBD,Junior,83,Raw,,2004,79.41,232.5,245.0,-252.5,245.0,147.5,152.5,157.5,157.5,265.0,-277.5,-290.0,265.0,667.5
7,Cosimo Giacomini,S.S. Lazio Powerlifting,M,SBD,Junior,83,Raw,,2006,81.09,-225.0,230.0,240.0,240.0,145.0,152.5,160.0,160.0,272.5,-287.5,-292.5,272.5,672.5
4,Cristian Tartaglione,Barbarians Power Club,M,SBD,Junior,93,Raw,,2005,91.03,250.0,-260.0,-267.5,250.0,170.0,-175.0,-175.0,170.0,280.0,292.5,-300.0,292.5,712.5
2,Nicolò Virgili,S.S. Lazio Powerlifting,M,SBD,Junior,120,Raw,,2005,108.32,-270.0,277.5,285.0,285.0,-160.0,160.0,167.5,167.5,302.5,315.0,-327.5,315.0,767.5
2,Giacomo Bonanni,Hybrid Powerlifting - Quistello-Mn,M,SBD,Junior,66,Raw,,2006,65.89,210.0,219.0,225.0,225.0,112.5,117.5,120.0,120.0,250.0,-268.0,-268.0,250.0,595.0
5,Massimo Di Marzio,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2002,91.93,235.0,242.5,-250.0,242.5,145.0,150.0,-152.5,150.0,295.0,-310.0,310.0,310.0,702.5
2,Andrea Rippa,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2006,101.30,260.0,270.0,280.0,280.0,150.0,155.0,160.0,160.0,280.0,295.0,-320.0,295.0,735.0
3,Generoso D'Aniello,Barbarians Power Club,M,SBD,Junior,66,Raw,,2002,65.80,-200.0,200.0,212.5,212.5,125.0,130.0,135.0,135.0,215.0,230.0,242.5,242.5,590.0
4,Gabriele Canniello,S.S. Lazio Powerlifting,M,SBD,Junior,66,Raw,,2004,65.76,210.0,219.5,-229.0,219.5,137.5,145.0,-150.0,145.0,215.0,225.0,-232.5,225.0,589.5
6,Jacopo Grisenti,Barbarians Power Club,M,SBD,Junior,93,Raw,,2006,90.13,232.5,-242.5,250.0,250.0,157.5,165.0,172.5,172.5,250.0,262.5,270.0,270.0,692.5
4,Matteo Artale,Barbarians Power Club,M,SBD,Junior,74,Raw,,2003,73.46,210.0,222.5,-230.0,222.5,-137.5,-137.5,137.5,137.5,242.5,255.0,260.0,260.0,620.0
7,Alexandru Macri,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2003,91.68,245.0,260.0,-275.0,260.0,155.0,-162.5,162.5,162.5,250.0,260.0,270.0,270.0,692.5
9,Emanuele Mazza,Forma Club,M,SBD,Junior,83,Raw,,2003,81.97,210.0,225.0,-235.0,225.0,-125.0,135.0,-142.5,135.0,275.0,290.0,-300.0,290.0,650.0
5,Carlo Raciti,Strengthlab,M,SBD,Junior,66,Raw,,2003,66.00,-210.0,210.0,-220.0,210.0,130.0,-135.0,-135.0,130.0,225.0,240.0,-252.5,240.0,580.0
8,Lorenzo Dobbo,Barbarians Power Club,M,SBD,Junior,93,Raw,,2002,92.83,245.0,257.5,262.5,262.5,157.5,-165.0,-170.0,157.5,240.0,255.0,267.5,267.5,687.5
3,Luigi Carbone,Saiyan Academy Asd - Napoli -,M,SBD,Junior,105,Raw,,2005,102.30,270.0,282.5,-287.5,282.5,135.0,142.5,147.5,147.5,270.0,290.0,-295.0,290.0,720.0
11,Giuseppe Sallese,S.S. Lazio Powerlifting,M,SBD,Junior,83,Raw,,2003,81.46,250.0,-262.5,-262.5,250.0,147.5,155.0,-160.0,155.0,215.0,230.0,-240.0,230.0,635.0
10,Gabriele Mustacchio,Forma Club,M,SBD,Junior,83,Raw,,2003,82.70,225.0,240.0,250.0,250.0,125.0,132.5,-140.0,132.5,240.0,255.0,-270.0,255.0,637.5
3,Alessandro Solari,Asd Chiavari Powerlifting -Chiavari,M,SBD,Junior,120,Raw,,2003,115.42,260.0,-270.0,-280.0,260.0,150.0,157.5,-165.0,157.5,300.0,322.0,330.0,330.0,747.5
4,Alessandro Sacchetti,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2005,103.56,260.0,275.0,-280.0,275.0,150.0,157.5,162.5,162.5,260.0,272.5,-285.0,272.5,710.0
12,Alessio Iatì,Strengthlab,M,SBD,Junior,83,Raw,,2006,82.83,240.0,250.0,-255.0,250.0,-140.0,145.0,-150.0,145.0,240.0,-250.0,-250.0,240.0,635.0
9,Paolo Grisanti,Strengthlab,M,SBD,Junior,93,Raw,,2005,92.95,240.0,247.5,252.5,252.5,162.5,-165.0,167.5,167.5,-240.0,250.0,-255.0,250.0,670.0
12,Giustino Di Blasio,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2003,88.33,220.0,227.5,235.0,235.0,150.0,157.5,-162.5,157.5,245.0,-255.0,255.0,255.0,647.5
5,Tito Catalano,Sicilia Powerlifting-Palermo,M,SBD,Junior,74,Raw,,2005,72.60,190.0,205.0,-215.0,205.0,127.5,132.5,135.0,135.0,220.0,235.0,242.5,242.5,582.5
10,Francesco Esposito,Barbarians Power Club,M,SBD,Junior,93,Raw,,2006,92.81,245.0,-255.0,255.0,255.0,150.0,-157.5,157.5,157.5,230.0,245.0,-260.0,245.0,657.5
5,Vittorio Giella,Barbarians Power Club,M,SBD,Junior,105,Raw,,2002,99.74,240.0,252.5,260.0,260.0,140.0,-147.5,-147.5,140.0,265.0,277.5,280.0,280.0,680.0
13,Edoardo Bizzi,Heart Of Steel Powerlifting - Roma,M,SBD,Junior,93,Raw,,2005,90.87,245.0,255.0,265.0,265.0,140.0,-147.5,-147.5,140.0,240.0,-250.0,-250.0,240.0,645.0
11,Dennis Sgaravato,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2004,92.57,220.0,230.0,240.0,240.0,137.5,145.0,-150.0,145.0,245.0,255.0,265.0,265.0,650.0
6,Marco Belotti Madella,Strong 4real Asd - Verona -,M,SBD,Junior,105,Raw,,2005,101.71,-245.0,262.5,275.0,275.0,135.0,140.0,-145.0,140.0,230.0,250.0,265.0,265.0,680.0
6,Samuel Scotto Di Gregorio,Barbarians Power Club,M,SBD,Junior,66,Raw,,2003,65.96,190.0,202.5,-212.5,202.5,-127.5,127.5,-132.5,127.5,200.0,215.0,-222.5,215.0,545.0
13,Cesare Riboni,Italianlifters United Asd - Capua-Ce-,M,SBD,Junior,83,Raw,,2004,81.20,220.0,230.0,-235.0,230.0,120.0,-127.5,-127.5,120.0,240.0,255.0,-262.5,255.0,605.0
14,Matteo Bonetti,Vallecamonica Powerlifting Asd,M,SBD,Junior,93,Raw,,2002,91.41,215.0,225.0,235.0,235.0,130.0,135.0,140.0,140.0,240.0,255.0,265.0,265.0,640.0
4,Michael Onyeukwu Obinna,Vikings Veneto Pl -Baone,M,SBD,Junior,120,Raw,,2006,105.34,225.0,-235.0,235.0,235.0,130.0,137.5,142.5,142.5,-290.0,290.0,305.0,305.0,682.5
6,Aldo Prizzi,Barbarians Power Club,M,SBD,Junior,74,Raw,,2004,74.00,-190.0,190.0,200.0,200.0,125.0,130.0,-135.0,130.0,230.0,240.0,-250.0,240.0,570.0
1,Giuseppe Di Noto,Strengthlab,M,SBD,Junior,59,Raw,,2006,58.97,172.5,180.0,-185.0,180.0,92.5,97.5,100.0,100.0,210.0,220.0,-230.5,220.0,500.0
