Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Shelby Gray,F,SBD,JR,63,Single-ply,1996,TX,63,-165,165,-175,165,-97.5,97.5,105,105,155,162.5,167.5,167.5,437.5
1,Genesis Frazar,F,SBD,JR,72,Single-ply,1995,TX,71.15,200,-210,210,210,-100,100,-105,100,187.5,195,,195,505
1,Kimberlynn Patzold,F,SBD,JR,84+,Single-ply,1997,TX,89.94,167.5,177.5,-182.5,177.5,90,100,107.5,107.5,135,,,135,420
1,Riti Santra,F,SBD,R-JR,47,Raw,1997,TX,45.01,70,77.5,82.5,82.5,-35,35,40,40,90,105,115,115,237.5
1,Kaylynn Rojas,F,SBD,R-JR,52,Raw,1996,TX,51.5,97.5,105,,105,57.5,65,-70,65,115,122.5,130,130,300
1,Arnold Delgadillo,M,SBD,JR,59,Single-ply,1997,TX,58.71,200,212.5,,212.5,-152.5,152.5,-165,152.5,200,210,-215,210,575
1,Esteban Garcia III,M,SBD,JR,120+,Single-ply,1996,TX,133.46,210,225,,225,172.5,182.5,,182.5,210,,,210,617.5
1,Robert Perez,M,SBD,R-JR,74,Raw,1995,TX,73.65,160,172.5,,172.5,132.5,-137.5,,132.5,205,,,205,510
2,Jean-Claude Faa,M,SBD,R-JR,74,Raw,1996,TX,73.93,157.5,-170,-170,157.5,97.5,,,97.5,142.5,,,142.5,397.5
1,Deunte Levine,M,SBD,R-JR,93,Raw,1994,TX,92.22,242.5,,,242.5,155,,,155,295,302.5,,302.5,700
1,Aiki Ellis,M,SBD,R-JR,105,Raw,1995,TX,102.39,215,217.5,227.5,227.5,142.5,147.5,,147.5,215,225,,225,600
1,Haydn Allard,M,SBD,R-O,74,Raw,1992,TX,72.75,145,155,165,165,110,117.5,-127.5,117.5,175,185,195,195,477.5
1,Harris Britton,M,SBD,R-T3,83,Raw,1998,TX,78.57,135,142.5,152.5,152.5,92.5,100,105,105,170,,,170,427.5
DQ,Daniel Hernandez,M,SBD,T3,74,Single-ply,1998,TX,73.95,-275,-275,-275,,,,,,,,,,
1,Joshua Brown,M,SBD,T3,105,Single-ply,1998,TX,102.9,320,332.5,,332.5,217.5,-225,225,225,260,280,,280,837.5
