Name,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,WeightClassKg,Event,Equipment
Hazel Hu,F,F-Sen-C,49.9,107.5,110,112.5,112.5,-57.5,60,-62.5,60,130,-135,-135,130,302.5,1,52,SBD,Raw
Kiera Hillary,F,F-Sen-C,51.1,-92.5,92.5,95,95,40,42.5,45,45,122.5,127.5,130,130,270,2,52,SBD,Raw
Claire McConnell,F,F-Sen-C,54.6,67.5,70,-72.5,70,40,42.5,-45,42.5,80,82.5,-87.5,82.5,195,1,57,SBD,Raw
Jodie McLoughlin,F,F-Sen-C,55.5,-90,-90,-90,,50,52.5,-55,52.5,95,97.5,100,100,,DQ,57,SBD,Raw
Linh Nguyen,F,F-Sen-C,61.9,120,125,-130,125,55,57.5,-60,57.5,120,125,130,130,312.5,1,63,SBD,Raw
Nicole Fraser,F,F-Sen-C,68.4,150,-160,-160,150,75,80,-85,80,150,160,-165,160,390,1,72,SBD,Raw
Bernice Flynn,F,F-Sen-C,66.1,72.5,75,-77.5,75,55,57.5,-60,57.5,105,110,115,115,247.5,2,72,SBD,Raw
Lauren Rooney,F,F-Sen-C,83.6,125,132.5,137.5,137.5,62.5,-67.5,67.5,67.5,150,157.5,162.5,162.5,367.5,1,84,SBD,Raw
Kathleen Scully,F,F-Sen-C,76,97.5,100,105,105,50,52.5,-55,52.5,120,122.5,-127.5,122.5,280,2,84,SBD,Raw
Medb Murtagh,F,F-U23-C,51.1,-102.5,-102.5,,,52.5,55,57.5,57.5,120,125,130,130,,DQ,52,SBD,Raw
Brónagh McPeake,F,F-U23-C,62.8,100,115,125,125,50,-57.5,-57.5,50,130,140,-145,140,315,1,63,SBD,Raw
Noel Whelan,M,M-Sen-C,59.4,150,157.5,162.5,162.5,90,95,-100,95,165,175,182.5,182.5,440,1,66,SBD,Raw
Dan Hurley,M,M-Sen-C,81.5,177.5,187.5,-200,187.5,110,-115,115,115,-225,225,,225,527.5,1,83,SBD,Raw
Barry Pigott,M,M-Sen-C,90.7,245,260,,260,185,195,200,200,275,285,,285,745,1,93,SBD,Raw
Andrew Wilson,M,M-Sen-C,88.9,-180,180,-195,180,117.5,125,-130,125,215,227.5,235,235,540,2,93,SBD,Raw
James Hanley,M,M-Sen-C,97,220,230,240,240,145,150,155,155,240,255,262.5,262.5,657.5,1,105,SBD,Raw
Michael Bruce,M,M-Sen-C,99.4,200,,,200,130,,,130,242.5,,,242.5,572.5,2,105,SBD,Raw
Sean Crowe,M,M-Sen-C,118.8,215,225,-232.5,225,130,137.5,-145,137.5,280,305,-315,305,667.5,1,120,SBD,Raw
Rob Burke,M,M-Sen-C,142.5,175,190,205,205,115,125,-130,125,200,225,240,240,570,1,120+,SBD,Raw
Daniel McAuley,M,M-U23-C,71.7,150,160,-170,160,102.5,107.5,-110,107.5,175,185,-192.5,185,452.5,1,74,SBD,Raw
Adam Keane,M,M-U23-C,75.9,207.5,222.5,-240,222.5,102.5,-107.5,-107.5,102.5,240,250,255,255,580,1,83,SBD,Raw
Jamie Sullivan,M,M-U23-C,79.1,130,140,150,150,100,107.5,-112.5,107.5,135,150,160,160,417.5,2,83,SBD,Raw
Arthur Lynch,M,M-U23-C,91.1,215,225,-230,225,150,155,160,160,260,280,-290,280,665,1,93,SBD,Raw
Daniel McIlhagga,M,M-U23-C,91.3,175,-180,-180,175,105,-110,-110,105,235,250,-260,250,530,2,93,SBD,Raw
Peter Lawrence,M,M-U23-C,91.3,150,160,-165,160,112.5,120,-125,120,200,210,-215,210,490,3,93,SBD,Raw
Nathanial Stewart,M,M-U23-C,104.3,200,210,-220,210,95,100,-105,100,250,260,270,270,580,1,105,SBD,Raw
Conor Meyler,M,M-U23-C,111.8,210,217.5,222.5,222.5,125,130,135,135,235,245,-250,245,602.5,1,120,SBD,Raw
Jack Caldwell,M,M-U18-C,65,-105,115,130,130,65,75,-85,75,110,140,150,150,355,1,66,SBD,Raw
