Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Sauers,52,Open,M,,,,399.16,SBD,Single-ply,1
Victor Horne,52,Open,M,,,,387.82,SBD,Single-ply,2
R. Templeton,52,Open,M,,,,340.19,SBD,Single-ply,3
J. Heck,52,Open,M,,,,267.62,SBD,Single-ply,4
Mike Cross #1,56,Open,M,,,,503.49,SBD,Single-ply,1
Vin Scelfo,56,Open,M,,,,424.11,SBD,Single-ply,2
P. Kucaral,60,Open,M,,,,521.63,SBD,Single-ply,1
Scott Alford,60,Open,M,,,,430.91,SBD,Single-ply,2
Norm Shackelford,60,Open,M,,,,426.38,SBD,Single-ply,3
Donnie Posey,60,Open,M,,,,412.77,SBD,Single-ply,4
Steve Sulzer,67.5,Open,M,,,,510.29,SBD,Single-ply,1
Hap Crater,67.5,Open,M,,,,498.95,SBD,Single-ply,2
Troy Hicks,75,Open,M,,,,669.05,SBD,Single-ply,1
James Hood #1,75,Open,M,,,,669.05,SBD,Single-ply,2
Rickey Posey,75,Open,M,,,,639.57,SBD,Single-ply,3
Mike Joyner,75,Open,M,,,,621.42,SBD,Single-ply,4
R. Taylor,75,Open,M,,,,580.6,SBD,Single-ply,5
Bob McKee,82.5,Open,M,,,,737.09,SBD,Single-ply,1
Chuck Bush,82.5,Open,M,,,,664.51,SBD,Single-ply,2
L. Lindsey,82.5,Open,M,,,,621.42,SBD,Single-ply,3
Bill Nusbaum,82.5,Open,M,,,,562.46,SBD,Single-ply,4
Lonnie Keyes,90,Open,M,,,,694,SBD,Single-ply,1
Mike Stone #1,90,Open,M,,,,694,SBD,Single-ply,2
Dwight Hooper,90,Open,M,,,,623.69,SBD,Single-ply,3
Danny Moraetes,100,Open,M,,,,816.47,SBD,Single-ply,1
Frank Watts,100,Open,M,,,,805.13,SBD,Single-ply,2
Jody Cummins,100,Open,M,,,,730.28,SBD,Single-ply,3
Randy Himes,100,Open,M,,,,698.53,SBD,Single-ply,4
Johnny Langston,110,Open,M,,,,811.93,SBD,Single-ply,1
Eddie Bodkin,110,Open,M,,,,750.7,SBD,Single-ply,2
Tom Owen,110,Open,M,,,,703.07,SBD,Single-ply,3
David Fitchpatrick,110,Open,M,,,,687.19,SBD,Single-ply,4
Gary Reynolds,125,Open,M,,,,766.57,SBD,Single-ply,1
Joe Cummins,125,Open,M,,,,675.85,SBD,Single-ply,2
Kevin Payne #1,125,Open,M,,,,671.32,SBD,Single-ply,3
C. Webb,52,Novice,M,,,,249.48,SBD,Single-ply,1
T. Cummmins,52,Novice,M,,,,199.58,SBD,Single-ply,2
R. Davis,52,Novice,M,,,,199.58,SBD,Single-ply,3
B. Hill,56,Novice,M,,,,308.44,SBD,Single-ply,1
C. Labbe,56,Novice,M,,,,297.1,SBD,Single-ply,2
Steve Braz,60,Novice,M,,,,344.73,SBD,Single-ply,1
D. Watson,60,Novice,M,,,,292.57,SBD,Single-ply,2
Harvey Coney,67.5,Novice,M,,,,528.44,SBD,Single-ply,1
R. George,67.5,Novice,M,,,,501.22,SBD,Single-ply,2
John Cooper,75,Novice,M,,,,560.19,SBD,Single-ply,1
Denis Coney,75,Novice,M,,,,542.04,SBD,Single-ply,2
T. Kreger,75,Novice,M,,,,514.83,SBD,Single-ply,3
T. White,75,Novice,M,,,,498.95,SBD,Single-ply,4
J. Fayka,75,Novice,M,,,,487.61,SBD,Single-ply,5
B. Snipes,75,Novice,M,,,,483.08,SBD,Single-ply,6
S. Botello,75,Novice,M,,,,433.18,SBD,Single-ply,7
R. Whedbee,75,Novice,M,,,,417.31,SBD,Single-ply,8
B. Morrow,75,Novice,M,,,,367.41,SBD,Single-ply,9
Lonnie Hood,82.5,Novice,M,,,,619.15,SBD,Single-ply,1
J. McAnnually,82.5,Novice,M,,,,610.08,SBD,Single-ply,2
D. Schulz,82.5,Novice,M,,,,585.13,SBD,Single-ply,3
Mark Williams #9,82.5,Novice,M,,,,560.19,SBD,Single-ply,4
B. Wiggins,82.5,Novice,M,,,,521.63,SBD,Single-ply,5
C. Hill,82.5,Novice,M,,,,483.08,SBD,Single-ply,6
Mike Redus,82.5,Novice,M,,,,478.54,SBD,Single-ply,7
S. Ellis,82.5,Novice,M,,,,410.5,SBD,Single-ply,8
Dale Daniel,90,Novice,M,,,,646.37,SBD,Single-ply,1
E. Cole,90,Novice,M,,,,555.65,SBD,Single-ply,2
Larry Duncan,90,Novice,M,,,,535.24,SBD,Single-ply,3
J. McCoy,90,Novice,M,,,,469.47,SBD,Single-ply,4
Cris Grant,100,Novice,M,,,,716.68,SBD,Single-ply,1
J. Perry,100,Novice,M,,,,635.03,SBD,Single-ply,2
J. Carpenter,100,Novice,M,,,,612.35,SBD,Single-ply,3
J. Brouks,100,Novice,M,,,,594.21,SBD,Single-ply,4
T. Halley,100,Novice,M,,,,591.94,SBD,Single-ply,5
E. Biddle,100,Novice,M,,,,469.47,SBD,Single-ply,6
G. Bowman,110,Novice,M,,,,625.96,SBD,Single-ply,1
P. Hazard,110,Novice,M,,,,625.96,SBD,Single-ply,2
K. Wethore,110,Novice,M,,,,585.13,SBD,Single-ply,3
S. Allen #6,110,Novice,M,,,,480.81,SBD,Single-ply,4
G. Milkens,110,Novice,M,,,,464.93,SBD,Single-ply,5
B. Loften,125,Novice,M,,,,555.65,SBD,Single-ply,1
