Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Samantha Loera,Monahans,43.09,83.91,29.48,79.38,192.78,Single-ply,SBD,F
Girls,47.85,1,Tessa Hensel,Abilene Cooper,46.27,61.23,36.29,77.11,174.63,Single-ply,SBD,F
Girls,51.94,1,Jessica Early,Clyde,51.71,99.79,45.36,113.4,258.55,Single-ply,SBD,F
Girls,51.94,2,Hope Holland,Tuscola Jim Ned,49.44,102.06,36.29,108.86,247.21,Single-ply,SBD,F
Girls,51.94,3,Cyera Pieper,Sweetwater,50.35,102.06,38.56,99.79,240.4,Single-ply,SBD,F
Girls,51.94,4,Emily Grover,Abilene Cooper,49.9,90.72,29.48,81.65,201.85,Single-ply,SBD,F
Girls,51.94,5,Dayana Aragon,Abilene,51.26,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,51.94,6,Celeste Sanchez,Abilene,51.26,72.57,27.22,79.38,179.17,Single-ply,SBD,F
Girls,56.02,1,Khristian Davis,Abilene Cooper,56.02,104.33,56.7,113.4,274.42,Single-ply,SBD,F
Girls,56.02,2,Nikki Gutierrez,Sweetwater,53.07,92.99,40.82,113.4,247.21,Single-ply,SBD,F
Girls,56.02,3,Destiny Garza,Clyde,53.25,90.72,47.63,83.91,222.26,Single-ply,SBD,F
Girls,56.02,4,Hannah Caldwell,Monahans,53.52,79.38,36.29,102.06,217.72,Single-ply,SBD,F
Girls,56.02,5,Kathryn Browning,Sweetwater,54.43,83.91,36.29,95.25,215.46,Single-ply,SBD,F
Girls,56.02,6,Miriam Dawson,Abilene,54.43,70.31,31.75,79.38,181.44,Single-ply,SBD,F
Girls,60.1,1,Sonora Medellin,Sweetwater,58.97,108.86,49.9,115.67,274.42,Single-ply,SBD,F
Girls,60.1,2,Brianna Herrera,Abilene,58.97,97.52,45.36,117.93,260.82,Single-ply,SBD,F
Girls,60.1,3,Alyssa Washington,Abilene,59.87,90.72,40.82,108.86,240.4,Single-ply,SBD,F
Girls,60.1,4,Chloe Melchor,Abilene,59.42,97.52,38.56,92.99,229.06,Single-ply,SBD,F
Girls,60.1,5,Gabby Nguyen,Clyde,58.15,83.91,43.09,86.18,213.19,Single-ply,SBD,F
Girls,60.1,6,Shylo Miller,Merkel,59.42,77.11,45.36,81.65,204.12,Single-ply,SBD,F
Girls,60.1,7,Amy Jordan,Anson,58.51,63.5,29.48,81.65,174.63,Single-ply,SBD,F
Girls,60.1,8,Alexandra Sosa,Monahans,56.7,65.77,27.22,74.84,167.83,Single-ply,SBD,F
Girls,67.36,1,Hannah Crockett,Cross Plains,62.6,136.08,54.43,127.01,317.51,Single-ply,SBD,F
Girls,67.36,2,Ciara Brashear,Merkel,63.05,108.86,54.43,122.47,285.76,Single-ply,SBD,F
Girls,67.36,3,Angelica Beltran,Sweetwater,62.6,104.33,49.9,120.2,274.42,Single-ply,SBD,F
Girls,67.36,4,Alexis Ruiz,Monahans,64.86,108.86,47.63,108.86,265.35,Single-ply,SBD,F
Girls,67.36,5,Emerald Torres,Sweetwater,61.23,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,67.36,6,Tera Navarro,Monahans,60.15,97.52,49.9,108.86,256.28,Single-ply,SBD,F
Girls,67.36,7,Haley Rogers,Clyde,67.13,88.45,54.43,102.06,244.94,Single-ply,SBD,F
Girls,67.36,8,Adelia Cash,Tuscola Jim Ned,63.05,88.45,43.09,104.33,235.87,Single-ply,SBD,F
Girls,67.36,DQ,Lauren Coelhl,Tuscola Jim Ned,67.13,92.99,40.82,,,Single-ply,SBD,F
Girls,67.36,DQ,Isabel Dean,Cross Plains,61.23,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Leslie O'Dell,Clyde,66.04,120.2,,,,Single-ply,SBD,F
Girls,75.07,1,Caitlin Pando,Monahans,72.12,115.67,61.23,138.35,315.25,Single-ply,SBD,F
