Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,William Hemmen,SBD,R-JR,93,Raw,1996,AK,91.60,227.5,237.5,247.5,247.5,130,137.5,-142.5,137.5,265,280,-290,280.0,665
1,M,Joe Tallan,SBD,R-JR,120,Raw,1994,AK,119.40,235,-247.5,247.5,247.5,150,160,-170,160.0,245,-250,-250,245.0,652.5
1,M,Nick Fisher,SBD,R-JR,120+,Raw,1995,AK,145.70,275,287.5,300,300.0,180,190,200,200.0,287.5,302.5,317.5,317.5,817.5
1,M,Eric Walsh,SBD,R-O,74,Raw,,AK,72.10,190,200,215,215.0,132.5,145,-155,145.0,212.5,-230,-230,212.5,572.5
2,M,Phillip Jones,SBD,R-O,74,Raw,,AK,72.30,142.5,-150,-150,142.5,90,97.5,-102.5,97.5,192.5,205,-212.5,205.0,445
1,M,Lavione Nettles,SBD,R-O,83,Raw,,AK,82.50,227.5,-237.5,-237.5,227.5,142.5,-150,150,150.0,227.5,250,-272.5,250.0,627.5
1,M,William Hemmen,SBD,R-O,93,Raw,1996,AK,91.60,227.5,237.5,247.5,247.5,130,137.5,-142.5,137.5,265,280,-290,280.0,665
1,M,Ryan Walsh,SBD,R-O,105,Raw,1986,AK,100.30,260,275,287.5,287.5,165,175,187.5,187.5,260,272.5,-292.5,272.5,747.5
2,M,Dustin Baxter,SBD,R-O,105,Raw,1989,AK,103.70,230,250,255,255.0,165,175,185,185.0,-235,235,-250,235.0,675
3,M,Cody Nye,SBD,R-O,105,Raw,2001,AK,95.10,145,152.5,167.5,167.5,72.5,80,87.5,87.5,170,182.5,192.5,192.5,447.5
1,M,Jordan Betts,SBD,R-O,120,Raw,1990,AK,118.00,255,267.5,-280,267.5,150,160,167.5,167.5,255,270,285,285.0,720
2,M,Caleb Van Amberg,SBD,R-O,120,Raw,,AK,110.20,215,227.5,240,240.0,145,155,160,160.0,260,272.5,-282.5,272.5,672.5
3,M,Joe Tallan,SBD,R-O,120,Raw,1994,AK,119.40,235,-247.5,247.5,247.5,150,160,-170,160.0,245,-250,-250,245.0,652.5
1,M,Nick Fisher,SBD,R-O,120+,Raw,1995,AK,145.70,275,287.5,300,300.0,180,190,200,200.0,287.5,302.5,317.5,317.5,817.5
2,M,Marvin Mays,SBD,R-O,120+,Raw,1980,AK,131.00,237.5,-255,255,255.0,157.5,-167.5,-167.5,157.5,235,252.5,-270,252.5,665
1,M,Cody Nye,SBD,R-T1,105,Raw,2001,AK,95.10,145,152.5,167.5,167.5,72.5,80,87.5,87.5,170,182.5,192.5,192.5,447.5
1,M,Caleb Van Amberg,SBD,R-T3,120,Raw,,AK,110.20,215,227.5,240,240.0,145,155,160,160.0,260,272.5,-282.5,272.5,672.5
1,F,Aimee Romig,SBD,R-M1a,84+,Raw,1976,AK,93.90,95,97.5,100,100.0,52.5,57.5,60,60.0,115,122.5,130,130.0,290
1,F,Camille Coffey,SBD,R-O,72,Raw,,CA,63.30,80,90,97.5,97.5,47.5,52.5,-57.5,52.5,142.5,-155,-155,142.5,292.5
2,F,Christina Davis,SBD,R-O,72,Raw,1985,AK,63.80,67.5,72.5,75,75.0,40,42.5,-45,42.5,77.5,82.5,87.5,87.5,205
3,F,Tara Ellis,SBD,R-O,72,Raw,,AK,64.80,-47.5,60,-72.5,60.0,42.5,45,-47.5,45.0,70,90,95,95.0,200
1,F,Iris Lane,SBD,R-O,84,Raw,,AK,83.20,112.5,-115,-115,112.5,50,-52.5,52.5,52.5,105,110,115,115.0,280
2,F,Jennifer Gardner,SBD,R-O,84,Raw,1982,AK,74.60,75,82.5,90,90.0,57.5,-60,-60,57.5,107.5,112.5,115,115.0,262.5
1,F,Charity Etheredge,SBD,R-O,84+,Raw,1989,AK,101.10,162.5,165,167.5,167.5,82.5,85,-87.5,85.0,167.5,172.5,177.5,177.5,430
2,F,Aimee Romig,SBD,R-O,84+,Raw,1976,AK,93.90,95,97.5,100,100.0,52.5,57.5,60,60.0,115,122.5,130,130.0,290
