Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jennifer Sauter,F,SBD,FR-M1,60,Raw,1979,,NY,59.7,135,142.5,147.5,147.5,67.5,72.5,-75,72.5,162.5,172.5,-175,172.5,392.5,,
2,Patty Tabacchi,F,SBD,FR-M1,60,Raw,1974,,NY,56.2,120,-127.5,127.5,127.5,62.5,65,67.5,67.5,160,165,170,170,365,,
1,Deborah Matta,F,SBD,FR-M1,90,Raw,1976,,NJ,85.15,180,190,197.5,197.5,95,102.5,-105,102.5,165,175,-190,175,475,,
1,April Grey,F,SBD,FR-M1,100,Raw,1977,,CT,95.85,177.5,-187.5,187.5,187.5,-95,95,100,100,185,200,207.5,207.5,495,,
1,Jacquelynne Duble,F,SBD,FR-M1,100+,Raw,1982,,PA,101.3,190,-205,205,205,107.5,115,120,120,192.5,207.5,-217.5,207.5,532.5,,
1,Becky Enright,F,SBD,FR-M1,67.5,Raw,1979,,WA,66.9,162.5,172.5,-175,172.5,92.5,97.5,100,100,160,-170,170,170,442.5,,
2,Amy Mason,F,SBD,FR-M1,67.5,Raw,1976,,NC,62.25,135,145,147.5,147.5,70,72.5,-75,72.5,162.5,172.5,-177.5,172.5,392.5,,
1,Jennifer Sauter,F,SBD,FR-M1a,60,Raw,1979,,NY,59.7,135,142.5,147.5,147.5,67.5,72.5,-75,72.5,162.5,172.5,-175,172.5,392.5,,
1,Jacquelynne Duble,F,SBD,FR-M1a,100+,Raw,1982,,PA,101.3,190,-205,205,205,107.5,115,120,120,192.5,207.5,-217.5,207.5,532.5,,
1,Becky Enright,F,SBD,FR-M1a,67.5,Raw,1979,,WA,66.9,162.5,172.5,-175,172.5,92.5,97.5,100,100,160,-170,170,170,442.5,,
1,Patty Tabacchi,F,SBD,FR-M1b,60,Raw,1974,,NY,56.2,120,-127.5,127.5,127.5,62.5,65,67.5,67.5,160,165,170,170,365,,
1,Deborah Matta,F,SBD,FR-M1b,90,Raw,1976,,NJ,85.15,180,190,197.5,197.5,95,102.5,-105,102.5,165,175,-190,175,475,,
1,April Grey,F,SBD,FR-M1b,100,Raw,1977,,CT,95.85,177.5,-187.5,187.5,187.5,-95,95,100,100,185,200,207.5,207.5,495,,
1,Amy Mason,F,SBD,FR-M1b,67.5,Raw,1976,,NC,62.25,135,145,147.5,147.5,70,72.5,-75,72.5,162.5,172.5,-177.5,172.5,392.5,,
1,Melissa Mitchell,F,SBD,FR-M2,56,Raw,1967,Team Sam Strong,VA,55.75,117.5,125,127.5,127.5,77.5,82.5,85,85,142.5,150,152.5,152.5,365,,
1,Lynn Pietig,F,SBD,FR-M2,60,Raw,1966,,MN,59.45,107.5,112.5,117.5,117.5,47.5,50,52.5,52.5,152.5,160,162.5,162.5,332.5,,
1,Tracy Cook,F,SBD,FR-M2,75,Raw,1970,Anchor,GA,69.4,125,130,137.5,137.5,80,85,-87.5,85,160,165,170,170,392.5,,
1,Cathy Avery,F,SBD,FR-M2,67.5,Raw,1969,Team Sam Strong,PA,65.1,125,132.5,-137.5,132.5,82.5,87.5,-90,87.5,142.5,150,-157.5,150,370,,
1,Tracy Cook,F,SBD,FR-M2a,75,Raw,1970,Anchor,GA,69.4,125,130,137.5,137.5,80,85,-87.5,85,160,165,170,170,392.5,,
1,Cathy Avery,F,SBD,FR-M2a,67.5,Raw,1969,Team Sam Strong,PA,65.1,125,132.5,-137.5,132.5,82.5,87.5,-90,87.5,142.5,150,-157.5,150,370,,
1,Melissa Mitchell,F,SBD,FR-M2b,56,Raw,1967,Team Sam Strong,VA,55.75,117.5,125,127.5,127.5,77.5,82.5,85,85,142.5,150,152.5,152.5,365,,
1,Lynn Pietig,F,SBD,FR-M2b,60,Raw,1966,,MN,59.45,107.5,112.5,117.5,117.5,47.5,50,52.5,52.5,152.5,160,162.5,162.5,332.5,,
1,Janice Francis,F,SBD,FR-M3,90,Raw,1955,,NY,82.9,112.5,120,-125,120,80,85,-90,85,145,152.5,155,155,360,,
1,Tammy Remsberg,F,SBD,FR-M3,67.5,Raw,1961,Petoskey Strength & Fitness,MI,62.25,-95,95,105,105,-50,50,55,55,125,132.5,-140,132.5,292.5,,
1,Diane Kuhn,F,SBD,FR-M3,82.5,Raw,1958,,TX,82.35,-127.5,127.5,132.5,132.5,67.5,70,72.5,72.5,155,157.5,-160,157.5,362.5,,
1,Tammy Remsberg,F,SBD,FR-M3a,67.5,Raw,1961,Petoskey Strength & Fitness,MI,62.25,-95,95,105,105,-50,50,55,55,125,132.5,-140,132.5,292.5,,
1,Diane Kuhn,F,SBD,FR-M3a,82.5,Raw,1958,,TX,82.35,-127.5,127.5,132.5,132.5,67.5,70,72.5,72.5,155,157.5,-160,157.5,362.5,,
1,Janice Francis,F,SBD,FR-M3b,90,Raw,1955,,NY,82.9,112.5,120,-125,120,80,85,-90,85,145,152.5,155,155,360,,
1,Linda Gorham,F,SBD,FR-M4,90,Raw,1951,,MD,86.9,90,-100,-105,90,55,60,-65,60,-125,-125,125,125,275,,
1,Sonya Stevenson,F,SBD,FR-M4,100,Raw,1951,,MO,93.25,90,97.5,102.5,102.5,65,70,-72.5,70,110,120,127.5,127.5,300,,
1,Linda Gorham,F,SBD,FR-M4a,90,Raw,1951,,MD,86.9,90,-100,-105,90,55,60,-65,60,-125,-125,125,125,275,,
1,Sonya Stevenson,F,SBD,FR-M4a,100,Raw,1951,,MO,93.25,90,97.5,102.5,102.5,65,70,-72.5,70,110,120,127.5,127.5,300,,
DQ,Nathan Gorham,M,SBD,MR-M1,125,Raw,1977,,MD,118.25,-290,-310,-320,,185,200,-215,200,260,-280,-320,260,,,
1,Rob Ward #1,M,SBD,MR-M1,140,Raw,1980,,NY,139.9,290,310,322.5,322.5,-170,170,-187.5,170,285,300,-307.5,300,792.5,,
1,Jacob Lyons,M,SBD,MR-M1,67.5,Raw,1976,,CA,66.75,190,200,-205,200,122.5,-130,-130,122.5,260,267.5,272.5,272.5,595,,
1,Rob Ward #1,M,SBD,MR-M1a,140,Raw,1980,,NY,139.9,290,310,322.5,322.5,-170,170,-187.5,170,285,300,-307.5,300,792.5,,
DQ,Nathan Gorham,M,SBD,MR-M1b,125,Raw,1977,,MD,118.25,-290,-310,-320,,185,200,-215,200,260,-280,-320,260,,,
1,Jacob Lyons,M,SBD,MR-M1b,67.5,Raw,1976,,CA,66.75,190,200,-205,200,122.5,-130,-130,122.5,260,267.5,272.5,272.5,595,,
1,William Waller,M,SBD,MR-M2,90,Raw,1970,,VA,86.7,-275,275,-277.5,275,137.5,-145,145,145,275,282.5,292.5,292.5,712.5,,
1,Mike Burns,M,SBD,MR-M2,100,Raw,1966,Northern White Lights Powerlifting,MN,99.5,175,190,200,200,160,165,167.5,167.5,215,235,257.5,257.5,625,,
1,Albert Mategrano,M,SBD,MR-M2,82.5,Raw,1969,,VA,82.25,170,177.5,182.5,182.5,115,120,125,125,200,210,217.5,217.5,525,,
1,William Waller,M,SBD,MR-M2a,90,Raw,1970,,VA,86.7,-275,275,-277.5,275,137.5,-145,145,145,275,282.5,292.5,292.5,712.5,,
1,Albert Mategrano,M,SBD,MR-M2a,82.5,Raw,1969,,VA,82.25,170,177.5,182.5,182.5,115,120,125,125,200,210,217.5,217.5,525,,
1,Mike Burns,M,SBD,MR-M2b,100,Raw,1966,Northern White Lights Powerlifting,MN,99.5,175,190,200,200,160,165,167.5,167.5,215,235,257.5,257.5,625,,
