Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kaydan Dorman,F,D,R-Y1,35,Raw,2009,TX,30.30,,,,,,,,,50,55,60,60.0,60
1,Xi Guo,F,SBD,R-JR,52,Raw,1994,TX,52.00,-85,85,90,90.0,35,40,-45,40.0,87.5,95,100,100.0,230
1,Ruth Barajas,F,SBD,R-JR,57,Raw,1994,TX,56.80,120,125,127.5,127.5,47.5,50,-52.5,50.0,115,120,125,125.0,302.5
2,Elora Johnson,F,SBD,R-JR,57,Raw,1995,TX,56.50,72.5,-82.5,82.5,82.5,47.5,50,52.5,52.5,72.5,82.5,92.5,92.5,227.5
1,Martina Ruiz,F,SBD,R-JR,63,Raw,1998,TX,62.20,100,105,110,110.0,57.5,-60,-60,57.5,125,130,135,135.0,302.5
2,Sydney Chastain,F,SBD,R-JR,63,Raw,1995,TX,62.20,92.5,97.5,105,105.0,47.5,52.5,-57.5,52.5,107.5,115,-122.5,115.0,272.5
3,Jennifer Perez Momina,F,SBD,R-JR,63,Raw,1996,TX,62.00,82.5,-95,102.5,102.5,40,-52.5,-52.5,40.0,85,100,107.5,107.5,250
1,Kelsey Franklin,F,SBD,R-JR,72,Raw,1998,TX,68.80,115,122.5,127.5,127.5,70,72.5,-75,72.5,127.5,137.5,145,145.0,345
1,Micaela Betts,F,SBD,R-JR,84,Raw,1997,TX,83.20,82.5,95,105,105.0,40,47.5,-50,47.5,85,102.5,112.5,112.5,265
1,Delicia Garza,F,SBD,R-JR,84+,Raw,1996,TX,102.70,115,120,125,125.0,62.5,65,70,70.0,125,130,147.5,147.5,342.5
1,Jennifer Kroken,F,SBD,R-M1a,84,Raw,1974,TX,79.80,117.5,127.5,137.5,137.5,70,75,77.5,77.5,137.5,142.5,147.5,147.5,362.5
1,Laura Juarez,F,SBD,R-M1a,84+,Raw,1977,TX,103.10,92.5,97.5,-100,97.5,50,57.5,62.5,62.5,125,-132.5,140,140.0,300
1,Naomie Morgan,F,SBD,R-M1b,84,Raw,1970,TX,83.00,102.5,110,-115,110.0,52.5,-55,55,55.0,137.5,142.5,-147.5,142.5,307.5
1,Elisa Zaiceva,F,SBD,R-O,57,Raw,1990,TX,56.20,107.5,112.5,-120,112.5,52.5,55,-60,55.0,137.5,145,-150,145.0,312.5
1,Marisela Soto,F,SBD,R-O,63,Raw,1993,TX,62.80,120,127.5,130,130.0,55,60,-62.5,60.0,120,125,-127.5,125.0,315
2,Jennifer Ho,F,SBD,R-O,63,Raw,1989,TX,61.10,92.5,105,-115,105.0,50,55,-60,55.0,112.5,125,-130,125.0,285
3,Laura Summers,F,SBD,R-O,63,Raw,1984,TX,61.70,102.5,105,107.5,107.5,55,-60,-60,55.0,-110,115,-120,115.0,277.5
1,Alex Sallade,F,SBD,R-O,72,Raw,1988,TX,70.80,125,130,135,135.0,62.5,70,-72.5,70.0,135,142.5,147.5,147.5,352.5
2,Kathleen Iliff,F,SBD,R-O,72,Raw,1991,TX,67.30,120,122.5,-127.5,122.5,65,67.5,-72.5,67.5,125,130,-137.5,130.0,320
3,Mona Groteguth,F,SBD,R-O,72,Raw,1991,IN,68.40,97.5,102.5,-105,102.5,47.5,50,52.5,52.5,97.5,105,110,110.0,265
1,Kathryn Mazza,F,SBD,R-O,84,Raw,1990,TX,77.30,150,155,160,160.0,92.5,95,-97.5,95.0,155,160,165,165.0,420
2,Kaili Echevarria,F,SBD,R-O,84,Raw,1989,TX,76.50,122.5,130,-137.5,130.0,85,90,-92.5,90.0,145,150,157.5,157.5,377.5
3,Alexis Owens,F,SBD,R-O,84,Raw,1991,TX,81.40,130,140,145,145.0,60,70,77.5,77.5,125,-140,140,140.0,362.5
4,Corina Collins,F,SBD,R-O,84,Raw,1997,TX,74.20,105,115,-127.5,115.0,42.5,52.5,57.5,57.5,115,125,-137.5,125.0,297.5
5,Elizabeth Snelling,F,SBD,R-O,84,Raw,1988,TX,82.50,102.5,-115,115,115.0,55,-57.5,-57.5,55.0,110,125,-137.5,125.0,295
1,Avery Clark,F,SBD,R-T2,72,Raw,2000,TX,68.60,95,100,-105,100.0,35,-42.5,-42.5,35.0,-97.5,-100,100,100.0,235
1,Madison Hamilton,F,SBD,R-Y3,52,Raw,2005,TX,47.70,62.5,70,75,75.0,32.5,37.5,40,40.0,82.5,95,100,100.0,215
DQ,Karlene Stelling,F,SBD,T2,72,Single-ply,2002,TX,72.00,92.5,100,107.5,107.5,-55,-55,-55,,-102.5,102.5,107.5,107.5,
1,Lucas Sosebee,M,SBD,JR,66,Single-ply,1996,TX,65.60,160,167.5,172.5,172.5,115,122.5,132.5,132.5,170,175,185,185.0,490
1,Dalton Adkins,M,SBD,JR,74,Single-ply,1998,TX,72.50,227.5,-237.5,-237.5,227.5,147.5,160,-182.5,160.0,192.5,205,-227.5,205.0,592.5
