Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sally Jarvis,44,Open,F,,-62.5,-35,-90,,SBD,Single-ply,DQ
R. Butto,48,Open,F,46.27,72.5,47.6,113.5,233.6,SBD,Single-ply,1
Annie McElroy,90+,Open,F,116.12,186,81.5,190,457.5,SBD,Single-ply,1
C. Davis,67.5,Open,M,,147,116,193.5,456.5,SBD,Single-ply,1
F. Hernandez,67.5,Open,M,,142.5,108,200,450.5,SBD,Single-ply,2
S. Liu,67.5,Open,M,,135,131,180,446,SBD,Single-ply,3
M. Montelgen,67.5,Open,M,,150,111,176.5,437.5,SBD,Single-ply,4
J. Nut,67.5,Open,M,,120,110,150,380,SBD,Single-ply,5
J. Wenzel,67.5,Open,M,,70,110,159,339,SBD,Single-ply,6
D. Yom,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Jt Kleber,75,Open,M,,191,150,227.5,568.5,SBD,Single-ply,1
L. Garrett,75,Open,M,,175,102.5,227.5,505,SBD,Single-ply,2
K. Kanter,75,Open,M,,170,129,202.5,501.5,SBD,Single-ply,3
C. Ariss,75,Open,M,,145,131,175,451,SBD,Single-ply,4
Bill Solony,82.5,Open,M,,205,131,249,585,SBD,Single-ply,1
Gerold Whitehead,82.5,Open,M,,177,122.5,266,565.5,SBD,Single-ply,2
J. Fondan,82.5,Open,M,,175,137.5,219,531.5,SBD,Single-ply,3
R. Moyle,82.5,Open,M,,181,113,219,513,SBD,Single-ply,4
T. Aguon,90,Open,M,,227.5,147.5,230,605,SBD,Single-ply,1
Vince Suetos,90,Open,M,,227.5,140,219,586.5,SBD,Single-ply,2
J. Allain,90,Open,M,,193,125,219,537,SBD,Single-ply,3
D. Feverhahn,90,Open,M,,172.5,126.5,234,533,SBD,Single-ply,4
M. Spankle,90,Open,M,,172.5,126.5,204,503,SBD,Single-ply,5
A. Liagiri,100,Open,M,,314,180,265,759,SBD,Single-ply,1
Steve Brodie,100,Open,M,,213,131,260,604,SBD,Single-ply,2
M. Sappington,100,Open,M,,171,126.5,249,546.5,SBD,Single-ply,3
D. Tatum,110,Open,M,,190,137.5,240,567.5,SBD,Single-ply,1
