Place,Division,WeightClassKg,Name,Team,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Juniors,72,Patrizia Giuliani,ESV München-Neuaubing,1993-03-03,66,82.5,87.5,90,90,40,45,-50,45,72.5,80,87.5,87.5,222.5,SBD,Single-ply,F
1,Juniors,84,Franziska Altschäffl,ESV München-Neuaubing,1995-08-27,76.4,67.5,77.5,85,85,42.5,47.5,52.5,52.5,80,92.5,102.5,102.5,240,SBD,Single-ply,F
1,Youth B,66,Noah Lombardo,ESV München-Neuaubing,1999-05-07,62,90,100,105,105,85,92.5,-95,92.5,120,132.5,137.5,137.5,335,SBD,Single-ply,M
1,Youth B,74,Johannes Hauf,KSC Frauenau,1999-10-31,71.9,75,-90,-90,75,65,70,-72.5,70,95,102.5,-110,102.5,247.5,SBD,Single-ply,M
1,Youth A,74,Thomas Geserer,HSC Pfatter,1997-09-19,72.8,180,-190.5,-190.5,180,-115,115,-120,115,185,196,200.5,200.5,495.5,SBD,Single-ply,M
2,Youth A,74,Matthias Wunderlich,AC Bavaria Forchheim,1998-06-28,70.9,170,180,185,185,100,107.5,-112.5,107.5,160,172.5,-185,172.5,465,SBD,Single-ply,M
1,Youth A,83,Yannick Fuchs,SC Wald,1997-08-26,81.4,170,180,-190,180,130,137.5,-143,137.5,190,200,213,213,530.5,SBD,Single-ply,M
1,Youth A,93,Patrik Arapoglu,1. ASC Nürnberg-Süd 07,1997-10-25,86.5,150,160,170,170,95,100,105,105,180,195,200,200,475,SBD,Single-ply,M
1,Youth A,120,Stefan Bauer,AC Bavaria Forchheim,1997-05-07,119,140,160,175,175,150,157.5,165,165,160,185,200,200,540,SBD,Single-ply,M
1,Juniors,66,Huu Phuoc Le,ESV München-Neuaubing,1993-09-25,62.9,180,185.5,-190,185.5,112.5,-123,123,123,175,185.5,-191.5,185.5,494,SBD,Single-ply,M
2,Juniors,66,Maximilian Geitner,SC Oberölsbach,1995-11-26,62.6,135,145,155,155,95,100,102.5,102.5,140,155,165,165,422.5,SBD,Single-ply,M
1,Juniors,74,Jonas Schulze,TG Landshut,1996-02-15,69.7,140,145,150,150,100,110,-115,110,160,175,180,180,440,SBD,Single-ply,M
1,Juniors,83,Stefan Pagelsen,TG Landshut,1992-07-18,78.3,185,200,210,210,140,150,-152.5,150,235,247.5,252.5,252.5,612.5,SBD,Single-ply,M
2,Juniors,83,Simon Geisberger,KSC Attila Dachau,1993-08-10,82.5,155,-165,-165,155,115,122.5,-127.5,122.5,180,190,200,200,477.5,SBD,Single-ply,M
3,Juniors,83,Johannes Meier,SC Oberölsbach,1995-11-07,80,145,155,165,165,100,105,110,110,150,165,180,180,455,SBD,Single-ply,M
4,Juniors,83,Jürgen Reimann,ACO Schrobenhausen,1996-08-14,76.4,90,110,120,120,70,-85,92.5,92.5,120,140,155,155,367.5,SBD,Single-ply,M
DQ,Juniors,83,Simon Hornauer,SC Wald,1996-03-04,82,195,210,-215,210,115,122.5,127.5,127.5,-212.5,-212.5,-212.5,,,SBD,Single-ply,M
DQ,Juniors,83,Angelos Hoikas,ESV München-Neuaubing,1992-06-12,79.5,-250,-265.5,-265.5,,,,,,,,,,,SBD,Single-ply,M
1,Juniors,93,Viktor Prokopov,STC Bavaria 20 Landshut,1994-07-13,87.3,250,260,-270,260,145,-152.5,-152.5,145,235,255,270,270,675,SBD,Single-ply,M
2,Juniors,93,Sebastian Heger,SC Oberölsbach,1992-07-04,90,215,230,-240,230,135,145,155,155,180,200,210,210,595,SBD,Single-ply,M
3,Juniors,93,Marcel Sigl,ACO Schrobenhausen,1996-04-18,90.5,120,130,140,140,90,-100,100,100,170,190,215,215,455,SBD,Single-ply,M
4,Juniors,93,Paul Aigner,AC Amberg,1994-05-17,85,130,140,-150,140,-120,130,-140,130,150,170,182.5,182.5,452.5,SBD,Single-ply,M
DQ,Juniors,93,Philipp Schweda,ESV München-Neuaubing,1992-02-01,92.5,325,331.5,,331.5,-215,-215,-215,,240,250,,250,,SBD,Single-ply,M
1,Juniors,105,Christian Ramsteck,AC Bavaria Forchheim,1994-04-21,94.6,205,215,225,225,125,135,140,140,175,190,195,195,560,SBD,Single-ply,M
2,Juniors,105,Dmytro Filchenko,ESV München-Neuaubing,1992-06-10,93.5,165,177.5,190,190,120,127.5,135,135,195,207.5,215,215,540,SBD,Single-ply,M
3,Juniors,105,Matthias Töpfl,TG Landshut,1992-02-01,93.3,165,-175,175,175,145,152.5,-157.5,152.5,185,195,202.5,202.5,530,SBD,Single-ply,M
1,Juniors,120,Bernhard Grellmann,KSC Puch,1993-11-16,117.4,180,210,-225,210,160,-170,-170,160,210,-235,,210,580,SBD,Single-ply,M
