Name,Equipment,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Signe Elisabeth Belden Pavlovic,Raw,Norway,F,1983,Open,69,68.07,170,-180,-180,170,105,110,-115,110,175,182.5,-187.5,182.5,462.5,10,SBD,
Tasmin Campbell,Raw,UK,F,1984,Open,69,68.99,170,180,182.5,182.5,117.5,120,122.5,122.5,215,222.5,-237.5,222.5,527.5,2,SBD,
Yuliia Malynovska,Raw,Ukraine,F,1984,Open,63,62.21,140,147.5,-155,147.5,77.5,82.5,-87.5,82.5,150,160,-170,160,390,13,SBD,
Cinzia Zeltner,Raw,Switzerland,F,1985,Open,63,61.89,120,127.5,132.5,132.5,62.5,67.5,70,70,165,180,190,190,392.5,12,SBD,
Bianca Sullivan,Raw,Austria,F,1986,Open,84,83.69,172.5,180,185,185,112.5,117.5,-120,117.5,190,200,-217.5,200,502.5,6,SBD,
Dalida Mari,Raw,Italy,F,1987,Open,47,47,135,140,145,145,77.5,80,82.5,82.5,140,150,-157.5,150,377.5,2,SBD,
Shanel Mallia,Raw,Malta,F,1987,Open,52,51.3,107.5,112.5,-115,112.5,60,62.5,-65,62.5,135,140,142.5,142.5,317.5,12,SBD,
Ruth Grigg,Raw,UK,F,1987,Open,52,51.8,-132.5,132.5,-140,132.5,92.5,-97.5,97.5,97.5,145,152.5,-160,152.5,382.5,6,SBD,
Raphaela Jungmann,Raw,Austria,F,1987,Open,69,68.05,172.5,180,185,185,107.5,-112.5,-112.5,107.5,192.5,-200,-202.5,192.5,485,6,SBD,
Julie Muscolino,Raw,Belgium,F,1987,Open,52,51.7,117.5,122.5,-125,122.5,60,-62.5,62.5,62.5,145,150,-155,150,335,9,SBD,
Mira Lahtinen,Raw,Finland,F,1987,Open,76,75.4,172.5,182.5,-185,182.5,117.5,122.5,-127.5,122.5,192.5,205,-215,205,510,4,SBD,
Katja Jørgensen,Raw,Denmark,F,1988,Open,84,82.76,172.5,180,182.5,182.5,102.5,107.5,110,110,207.5,222.5,-232.5,222.5,515,5,SBD,
Teuta Jakupović,Raw,Croatia,F,1988,Open,57,56.44,140,145,150,150,80,85,-87.5,85,152.5,165,172.5,172.5,407.5,13,SBD,
Margit Lehóczkyné Fawal,Raw,Hungary,F,1988,Open,52,51,125,135,140,140,87.5,92.5,-95,92.5,147.5,155,-165,155,387.5,5,SBD,
Sabrina Downes,Raw,UK,F,1989,Open,69,67.25,157.5,165,172.5,172.5,110,-112.5,-112.5,110,190,200,-207.5,200,482.5,7,SBD,
Marte Kjenner,Raw,Norway,F,1989,Open,69,68.61,180,190,195,195,-120,120,-127.5,120,205,220,225,225,540,1,SBD,
Sakar Hamawandi,Raw,Norway,F,1990,Open,47,46.9,-110,110,-115,110,72.5,-75,-75,72.5,132.5,140,-142.5,140,322.5,4,SBD,
Þorbjörg Matthíasdóttir,Raw,Iceland,F,1990,Open,84+,125.19,182.5,-190,190,190,90,97.5,-105,97.5,170,177.5,-182.5,177.5,465,7,SBD,
Aleksandra Aranitovic,Raw,Serbia,F,1990,Open,52,51.7,145,150,152.5,152.5,95,-97.5,-97.5,95,-170,170,-172.5,170,417.5,2,SBD,
Beatrice Narizzano,Raw,Belgium,F,1990,Open,76,75.61,150,-157.5,157.5,157.5,90,95,-100,95,155,160,165,165,417.5,17,SBD,
Ivana Horná,Raw,Slovakia,F,1990,Open,69,68.63,177.5,185,-190,185,95,100,102.5,102.5,215,225,-230,225,512.5,3,SBD,
Liudmyla Bychok,Raw,Ukraine,F,1990,Open,76,75.77,190,-197.5,-197.5,190,110,115,-117.5,115,190,200,-212.5,200,505,5,SBD,
Stefanie Verhulst,Raw,Belgium,F,1990,Open,52,51.8,120,-127.5,-130,120,-67.5,67.5,70,70,135,145,-147.5,145,335,10,SBD,
Sovannphaktra Pal,Raw,France,F,1991,Open,57,56.9,165,175,180,180,85,90,-92.5,90,185,195,200,200,470,1,SBD,
Victoria Cavalier-Hirth,Raw,UK,F,1991,Open,84+,138.98,190,197.5,207.5,207.5,117.5,122.5,125,125,180,187.5,-195,187.5,520,5,SBD,
Matilda Hjälle,Raw,Sweden,F,1991,Open,84+,106.03,205,217.5,222.5,222.5,140,147.5,152.5,152.5,205,215,-225,215,590,3,SBD,
Adejoke Adetayo,Raw,UK,F,1991,Open,57,56.41,165,172.5,177.5,177.5,67.5,72.5,77.5,77.5,185,195,-202.5,195,450,2,SBD,
Verdiana Mineo,Raw,Italy,F,1991,Open,76,72.6,180,187.5,-192.5,187.5,100,105,107.5,107.5,180,-187.5,-187.5,180,475,10,SBD,
Sophie Nijenhuis,Raw,Netherlands,F,1992,Open,57,55.35,140,-150,-150,140,70,72.5,75,75,190,200,202.5,202.5,417.5,7,SBD,
Alison O'Reilly,Raw,Ireland,F,1992,Open,84,83.07,182.5,192.5,-197.5,192.5,120,125,127.5,127.5,195,205,-210,205,525,3,SBD,
Ana Rodrigues,Raw,Lithuania,F,1992,Open,76,75.4,-180,-180,180,180,77.5,82.5,-85,82.5,180,-190,-190,180,442.5,16,SBD,
Amélie Mierger,Raw,France,F,1992,Open,84+,144.86,235,247.5,252.5,252.5,155,163.5,165,165,215,227.5,232.5,232.5,650,2,SBD,
Rosa Erimo Sabadell,Raw,Spain,F,1992,Open,76,75.98,167.5,177.5,-185,177.5,97.5,102.5,-105,102.5,195,210,217.5,217.5,497.5,7,SBD,
Jelena Bijelic,Raw,Austria,F,1992,Open,52,51.2,125,130,135,135,85,90,95,95,165,172.5,175,175,405,3,SBD,
Jelena Ivančić,Raw,Croatia,F,1993,Open,84,79.58,135,140,-142.5,140,70,75,77.5,77.5,145,152.5,160,160,377.5,9,SBD,
Sara Ellegaard Andreasen,Raw,Denmark,F,1993,Open,57,56.73,125,132.5,-135,132.5,95,100,102.5,102.5,167.5,177.5,182.5,182.5,417.5,8,SBD,
Chiara Callens,Raw,Belgium,F,1993,Open,69,68.84,142.5,150,155,155,82.5,87.5,92.5,92.5,177.5,187.5,190,190,437.5,14,SBD,
Andrea Marx,Raw,Switzerland,F,1993,Open,76,75.19,150,160,167.5,167.5,90,95,-100,95,170,185,195,195,457.5,14,SBD,
Anastasia Hein,Raw,Germany,F,1993,Open,57,56.83,155,160,-162.5,160,95,97.5,-100,97.5,167.5,175,-177.5,175,432.5,4,SBD,
Anna Kronborg Haar,Raw,Denmark,F,1993,Open,84,83.01,170,177.5,182.5,182.5,95,100,102.5,102.5,175,185,192.5,192.5,477.5,7,SBD,
Katja Babič,Raw,Slovenia,F,1993,Open,57,56.25,145,150,-155,150,77.5,82.5,85,85,162.5,170,175,175,410,11,SBD,
Agáta Szturcová,Raw,Czechia,F,1993,Open,63,62.51,135,142.5,147.5,147.5,77.5,82.5,-85,82.5,165,170,175,175,405,11,SBD,
Maja Bonde,Raw,Denmark,F,1993,Open,76,75.06,-170,175,182.5,182.5,95,100,102.5,102.5,185,200,-207.5,200,485,8,SBD,
Catherine Kilmartin,Raw,Ireland,F,1993,Open,63,61.78,140,147.5,-150,147.5,77.5,80,82.5,82.5,192.5,205,210,210,440,8,SBD,
Stefanie Gierlinger,Raw,Austria,F,1994,Open,84+,126.51,195,205,210,210,107.5,115,117.5,117.5,200,215,222.5,222.5,550,4,SBD,
Mónika Lovas,Raw,Hungary,F,1994,Open,84+,131.38,165,172.5,177.5,177.5,125,130,-135,130,180,190,197.5,197.5,505,6,SBD,
Mathilde Østergaard,Raw,Denmark,F,1994,Open,57,56.78,132.5,140,145,145,75,80,-82.5,80,155,165,175,175,400,16,SBD,
Satu Pylväs,Raw,Finland,F,1994,Open,57,56.6,140,-145,-145,140,85,90,92.5,92.5,182.5,-187.5,-187.5,182.5,415,9,SBD,
Lea Schreiner,Raw,Germany,F,1995,Open,76,75.21,182.5,192.5,197.5,197.5,105,110,112.5,112.5,210,222.5,-230,222.5,532.5,1,SBD,
Marketta Harjunen,Raw,Finland,F,1995,Open,69,68.84,167.5,175,180,180,80,85,-90,85,180,192.5,-202.5,192.5,457.5,11,SBD,
Miriam Amri,Raw,Netherlands,F,1995,Open,57,56.98,147.5,155,162.5,162.5,77.5,-82.5,-82.5,77.5,175,187.5,-200,187.5,427.5,5,SBD,
Martina Malzová,Raw,Czechia,F,1995,Open,57,56.85,145,152.5,-157.5,152.5,67.5,72.5,-75,72.5,175,185,-190,185,410,12,SBD,
Arna Ösp Gunnarsdóttir,Raw,Iceland,F,1995,Open,69,68.94,145,152.5,155,155,82.5,87.5,90,90,162.5,172.5,-177.5,172.5,417.5,18,SBD,
Annalisa Motta,Raw,Italy,F,1995,Open,47,46.5,127.5,132.5,137.5,137.5,77.5,82.5,85,85,152.5,160,165,165,387.5,1,SBD,
Makeda Vidal,Raw,UK,F,1995,Open,63,61.98,170,177.5,182.5,182.5,85,90,92.5,92.5,185,192.5,-197.5,192.5,467.5,7,SBD,
Alessandra Zaghi,Raw,Italy,F,1995,Open,57,56.85,125,132.5,140,140,65,70,-75,70,175,190,202.5,202.5,412.5,10,SBD,
Noa Chen,Raw,Israel,F,1995,Open,57,56.31,125,132.5,-135,132.5,70,72.5,75,75,150,-162.5,165,165,372.5,20,SBD,
Jacqueline Ulrich,Raw,Germany,F,1995,Open,57,56.09,155,160,162.5,162.5,87.5,90,92.5,92.5,170,177.5,182.5,182.5,437.5,3,SBD,
Rebekka Roemer Andersen,Raw,Denmark,F,1996,Open,76,75.56,152.5,162.5,-167.5,162.5,97.5,102.5,107.5,107.5,175,187.5,-200,187.5,457.5,15,SBD,
Ilaria Barbieri,Raw,Italy,F,1996,Open,52,51.7,135,142.5,-145,142.5,75,77.5,-80,77.5,167.5,177.5,-187.5,177.5,397.5,4,SBD,
