Name,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Country
W. Westwood,56,F,Open,,132.5,90,160,382.5,SBD,Single-ply,1,
Helen McCalmon,56,F,Masters 45-49,45-49,95,47.5,135,277.5,SBD,Single-ply,1,
I. Seabrook,60,F,Open,,42.5,25,80,147.5,SBD,Single-ply,1,
T. Sharland,67.5,F,Open,,120,60,130,310,SBD,Single-ply,1,
M. Jordan #3,67.5,F,Teen 16-17,16-17,120,60,140,320,SBD,Single-ply,1,
S. Morgan,75,F,Open,,120,57.5,135,312.5,SBD,Single-ply,1,
Oleksandr Degovets,52,M,Open,,240,135,197.5,572.5,SBD,Single-ply,G,Ukraine
Phil Randall,60,M,Open,,170,115,195,480,SBD,Single-ply,1,
J. Singh,60,M,Teen 16-17,16-17,92.5,50,132.5,275,SBD,Single-ply,1,
K. Singh,67.5,M,Open,,250,150,230,630,SBD,Single-ply,1,
David Berg #1,67.5,M,Masters 40-44,40-44,240,122.5,237.5,600,SBD,Single-ply,1,
M. Oakley,67.5,M,Juniors,,170,100,195,465,SBD,Single-ply,1,
Barry Evans #1,67.5,M,Open,,150,100,155,405,SBD,Single-ply,2,
David Mannering #1,75,M,Open,,290,192.5,265,747.5,SBD,Single-ply,1,
D. Isaac,75,M,Masters 40-44,40-44,225,132.5,250,607.5,SBD,Single-ply,1,
T. Jones,75,M,Masters 45-49,45-49,195,105,200,500,SBD,Single-ply,1,
Anthony Bracegirdle,75,M,Open,,160,120,220,500,SBD,Single-ply,2,
A. Lewis,75,M,Open,,90,105,180,375,SBD,Single-ply,3,
Mike Duffy,82.5,M,Open,,307.5,190,287.5,785,SBD,Single-ply,1,
Peter Bartlett,82.5,M,Open,,305,190,265,760,SBD,Single-ply,2,
Robyn Brown,82.5,M,Masters 45-49,45-49,277.5,162.5,270,710,SBD,Single-ply,1,
I. Murray,82.5,M,Open,,275,140,265,680,SBD,Single-ply,3,
I. Newell,82.5,M,Open,,255,165,230,650,SBD,Single-ply,4,
David Jones #14,82.5,M,Masters 40-44,40-44,250,162.5,255,667.5,SBD,Single-ply,1,
Richard Crossland #1,82.5,M,Teen 18-19,18-19,225,145,235,605,SBD,Single-ply,1,
S. Palmer,90,M,Open,,360,175,300,835,SBD,Single-ply,1,
Steve Brandon #2,90,M,Masters 40-44,40-44,330,197.5,295,822.5,SBD,Single-ply,1,
Martin Donovan,90,M,Open,,280,190,200,670,SBD,Single-ply,2,
Frank Hoskins,90,M,Open,,,,,,SBD,Single-ply,DQ,
Chris Bannagham,90,M,Masters 45-49,45-49,245,130,260,635,SBD,Single-ply,1,
S. Allsop #1,90,M,Juniors,,215,130,235,580,SBD,Single-ply,1,
Jamie Carney,100,M,Open,,400,200,350,950,SBD,Single-ply,1,
Bill West #1,100,M,Masters 45-49,45-49,360,197.5,322.5,880,SBD,Single-ply,1,
Kevin Hammerton,100,M,Open,,355,200,312.5,867.5,SBD,Single-ply,2,
M. Anderson #3,100,M,Open,,305,215,292.5,812.5,SBD,Single-ply,3,
Roy Martin,100,M,Open,,290,182.5,320,792.5,SBD,Single-ply,4,
D. Peck,100,M,Open,,322.5,187.5,280,790,SBD,Single-ply,5,
John Gilchrist,100,M,Masters 40-44,40-44,240,127.5,260,627.5,SBD,Single-ply,1,
Mark Cullimore,110,M,Open,,392.5,230,337.5,960,SBD,Single-ply,1,
I. Walker,110,M,Open,,300,220,320,840,SBD,Single-ply,2,
Johnnie Kiss,110,M,Open,,335,205,285,825,SBD,Single-ply,3,
G. Naybour,110,M,Open,,305,215,270,790,SBD,Single-ply,4,
J. Seabrook,110,M,Masters 55-59,55-59,230,137.5,215,582.5,SBD,Single-ply,1,
W. Stewart #3,125,M,Open,,350,232.5,345,927.5,SBD,Single-ply,1,
Tony Scott #1,125,M,Open,,350,225,330,905,SBD,Single-ply,2,
Andy Bowman,125,M,Open,,370,225,300,895,SBD,Single-ply,3,
Barry Stoten,125,M,Open,,385,225,280,890,SBD,Single-ply,4,
D. Sharp,125,M,Open,,357.5,232.5,290,880,SBD,Single-ply,5,
G. Banks,125,M,Open,,315,235,297.5,847.5,SBD,Single-ply,6,
John Neighbour,125,M,Open,,380,240,330,950,SBD,Single-ply,G,
M. Brown,125,M,Masters 50-54,50-54,285,130,305,720,SBD,Single-ply,1,
Andy Bolton,140,M,Juniors,20-23,370,220,377.5,967.5,SBD,Single-ply,1,
Brian Bell #1,140,M,Open,,335,262.5,335,932.5,SBD,Single-ply,1,
Peter Tregloan,140+,M,Open,,400,245,380,1025,SBD,Single-ply,1,
J. Collins,140+,M,Open,,350,197.5,310,857.5,SBD,Single-ply,2,
