Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kristýna Vacková,1993,55.75,Powerlifting Brno,90,52.5,120,262.5,Open,F,57,Single-ply,SBD
1,Alena Krčmářová,1975,74.42,TJ Sokol Nymburk,130,85,130,345,Open,F,84,Single-ply,SBD
1,Václav Lázna,1984,73.24,SK Fitness Gym Olomouc,150,120,185,455,Open,M,74,Single-ply,SBD
2,Tomáš Hájek,2001,72.11,SKST Litvínov,125,95,125,345,Open,M,74,Single-ply,SBD
1,Dušan Švarcbach,1975,81.6,SK TOTZI Klášterec n.O.,237.5,137.5,240,615,Open,M,83,Single-ply,SBD
2,Michal Šícha,1980,82.44,TJ Sokol Nymburk,215,185,212.5,612.5,Open,M,83,Single-ply,SBD
3,Vítězslav Rosík,1989,81.91,Doplnejch powerlifting,180,117.5,225,522.5,Open,M,83,Single-ply,SBD
1,Zdeněk Čuban,1984,92.27,TJ AŠ Marvel Gym Ml. Boleslav,240,172.5,245,657.5,Open,M,93,Single-ply,SBD
2,Miroslav Buberle,1989,91.95,SKST Litvínov,185,145,170,500,Open,M,93,Single-ply,SBD
1,Jan Jindřich,1993,102.72,Doplnejch powerlifting,252.5,157.5,275,685,Open,M,105,Single-ply,SBD
2,Radim Kopal,1974,95.08,SKST Litvínov,245,200,230,675,Open,M,105,Single-ply,SBD
3,Vít Umlauf,1994,96.71,Powerlifting TJJM Chodov,220,140,262.5,622.5,Open,M,105,Single-ply,SBD
4,Martin Odvářka,1990,96.69,Powerlifting Brno,225,152.5,242.5,620,Open,M,105,Single-ply,SBD
1,Stanislav Macák,1977,117.12,SK Fitness Gym Olomouc,270,235,270,775,Open,M,120,Single-ply,SBD
2,Patrik Přibyl,1993,108.99,Powerlifting Jihlava,285,190,280,755,Open,M,120,Single-ply,SBD
3,Martin Žatko,1980,111.46,Powerlifting Klatovy,255,165,260,680,Open,M,120,Single-ply,SBD
4,Aleš Rychlý,1988,116.58,Powerlifting Brno,215,180,260,655,Open,M,120,Single-ply,SBD
1,Antonín Coufal,1973,140.39,TJ Sokol Vejprnice,292.5,255,262.5,810,Open,M,120+,Single-ply,SBD
2,Jiří Kadlec,1966,136.41,TJ Sokol Bílina,310,200,270,780,Open,M,120+,Single-ply,SBD
3,Pavel Syrový,1974,136.79,TJ Sokol Bílina,240,200,260,700,Open,M,120+,Single-ply,SBD
DQ,Jan Verbič,1962,124.48,TJ Sokol Vejprnice,,,,,Open,M,120+,Single-ply,
