Name,Sex,Event,Equipment,WeightClassKg,BodyweightKg,Division,Age,Best3SquatKg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Place
Anthony Krznar,M,SBD,Wraps,125,124.6,Open,28,320,205,,,,350,875,,1
Nicholas Vasiliadis,M,SBD,Raw,110,106.7,Open,23,265,162.5,,,,300,727.5,,1
Ian Henderson,M,SBD,Wraps,140,134.2,Open,30,285,170,,,,260,715,,1
Leonard Linning,M,SBD,Wraps,100,97.3,Open,33,215,135,,,,270,620,,1
Laurie Taylor,M,SBD,Raw,100,94.3,Open,31,210,135,,,,260,605,,2
Ben Scott #1,M,SBD,Raw,100,96.6,Open,31,200,145,,,,265,610,,1
Rory Smyth,M,SBD,Raw,75,74.7,Open,25,165,82.5,,,,202.5,450,,1
Robert Osip,M,SBD,Raw,110,105.2,Masters 40-44,42,175,120,,,,240,535,,1
Melanie Helmy,F,SBD,Raw,60,56.3,Open,40,110,67.5,,,,130,307.5,,1
Laura Fox,F,SBD,Wraps,75,73,Open,28,150,72.5,,,,150,372.5,,1
Susan Bell,F,SBD,Wraps,75,73.2,Masters 40-44,43,125,80,,,,152.5,357.5,,1
Sean Raso,M,SBD,Raw,82.5,80,Open,30,155,115,,,,180,450,,1
Chris Yip,M,SBD,Raw,75,69.9,Juniors 20-23,22,25,25,320,335,350,350,400,,1
Michael Scott #14,M,SBD,Raw,75,74,Masters 55-59,56,140,82.5,,,,170,392.5,,1
Kieren Walley,M,SBD,Raw,110,102.8,Open,28,125,97.5,,,,180,402.5,,2
David Wynn,M,SBD,Raw,90,89.8,Masters 40-44,40,125,75,,,,175,375,,1
Ruby Fuss,F,SBD,Raw,60,59.2,Open,22,112.5,60,,,,115,287.5,,2
Tegan Fisher,F,SBD,Raw,56,56,Open,33,100,50,,,,120,270,,1
Edie Brooks,F,SBD,Wraps,90,85.1,Juniors 16-17,17,135,70,,,,145,350,,1
Zoe Walters,F,SBD,Wraps,75,73.6,Open,27,120,60,,,,130,310,,2
Natalie Djuric,F,SBD,Raw,67.5,64.2,Open,26,95,55,,,,127.5,277.5,,1
Tahlia Appleton,F,SBD,Raw,56,54.8,Open,28,77.5,40,,,,100,217.5,,2
Ashlee Adams,F,SBD,Raw,75,72.1,Open,29,90,50,,,,120,260,,1
Luke Granrott,M,B,Raw,100,97.2,Masters 40-44,40,,140,,,,,140,,1
Travis Salisbury,M,SBD,Raw,100,98,Open,31,190,95,,,,,,,DQ
Jason Leslie,M,SBD,Wraps,100,93.1,Open,27,200,,,,,210,,,DQ
Kahla Gossip,F,SBD,Raw,82.5,81.2,Juniors 20-23,21,85,37.5,,,,95,217.5,,1
