Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
1,63,62.49,Emmi Järvenpää,2003,HPV,-60,60,-65,60.0,60,Under 18,F,Single-ply,B
1,84+,91.36,Saara Puusaari,1997,ÄV,85,92.5,97.5,97.5,97.5,Under 23,F,Single-ply,B
2,84+,104.70,Emilia Myyryläinen,1995,MLC,92.5,97.5,-100.5,97.5,97.5,Under 23,F,Single-ply,B
1,52,49.92,Katja Ronkainen,1973,MLC,45,50,55,55.0,55,Over 40,F,Single-ply,B
1,72,71.57,Tiina Voho,1973,KoJy,90,-95,95,95.0,95,Over 40,F,Single-ply,B
2,72,70.46,Päivi Ristolainen,1970,YlöR,70,-77.5,-77.5,70.0,70,Over 40,F,Single-ply,B
1,84,83.77,Joanna Linna,1974,KoJy,100,105,112.5,112.5,112.5,Over 40,F,Single-ply,B
2,84,80.80,Terhi Karppinen,1976,KiurU,92.5,97.5,107.5,107.5,107.5,Over 40,F,Single-ply,B
3,84,83.22,Miia Myyryläinen,1973,MLC,50,-85,-90,50.0,50,Over 40,F,Single-ply,B
1,57,56.28,Eira Pajuharju,1964,HPV,70,75,-77.5,75.0,75,Over 50,F,Single-ply,B
1,72,67.52,Seija Skogman,1965,MLC,75,80,-85,80,80,Over 50,F,Single-ply,B
1,52,51.58,Aira Knutars,1954,So-Vi,55,60,62.5,62.5,62.5,Over 60,F,Single-ply,B
2,52,51.43,Pirjo Kemppainen,1951,MLC,30,-35,37.5,37.5,37.5,Over 60,F,Single-ply,B
1,84,81.70,Merja Mynttinen,1958,LVK team,90,95,100,100.0,100,Over 60,F,Single-ply,B
1,52,48.97,Eila Kumpuniemi,1942,MLC,42.5,47.5,50,50.0,50,Over 70,F,Single-ply,B
1,52,51.31,Marcela Sandvik,1974,ÅKK,102.5,-110,-110,102.5,102.5,Open,F,Single-ply,B
2,52,51.53,Andreea Vasilescu,1991,MLC,75,-90,-92.5,75.0,75,Open,F,Single-ply,B
1,57,53.41,Hanna Rantala,1982,LaVo,130,135,-137.5,135.0,135,Open,F,Single-ply,B
1,63,62.36,Anette Tunkkari,1983,KoJy,130,135,-140,135.0,135,Open,F,Single-ply,B
2,63,61.19,Maria Hakulinen,1990,JoPuPo,120,125,-135,125.0,125,Open,F,Single-ply,B
3,63,62.84,Anna-Eveliina Partanen,1988,JuPu,95,-107.5,-112.5,95.0,95,Open,F,Single-ply,B
1,72,71.43,Johanna Kankus,1984,KP,-135,135,142.5,142.5,142.5,Open,F,Single-ply,B
2,72,70.32,Leena Vatanen,1991,KiurU,110,115,120,120.0,120,Open,F,Single-ply,B
3,72,66.05,Annastiina Hagfors,1985,MY-Power,102.5,107.5,110,110.0,110,Open,F,Single-ply,B
4,72,70.49,Mari Hakulinen,1985,PaPu,75,100,-112.5,100.0,100,Open,F,Single-ply,B
5,72,70.45,Paulina Lindblad,1989,ÅKK,85,90,-95,90.0,90,Open,F,Single-ply,B
1,84,72.85,Tiina Voho,1973,KoJy,105,-110,110,110.0,110,Open,F,Single-ply,B
2,84,79.52,Saara Olkkonen,1989,TamRy,-85,85,-100,85.0,85,Open,F,Single-ply,B
1,84+,105.38,Sari Rauhala,1984,MLC,120,125,127.5,127.5,127.5,Open,F,Single-ply,B
2,84+,84.68,Joanna Linna,1974,KoJy,110,120,125,125.0,125,Open,F,Single-ply,B
1,59,58.11,Petri Niemi,1971,TVN,130,-135,135,135.0,135,Over 40,M,Single-ply,B
1,74,73.03,Jani Myyryläinen,1971,MLC,100,120,130,130.0,130,Over 40,M,Single-ply,B
1,83,82.36,Antti Liimatainen,1976,PaPu,190,-195,-195,190.0,190,Over 40,M,Single-ply,B
2,83,82.61,Lasse Arkela,1978,E-IT,165,-167.5,-167.5,165.0,165,Over 40,M,Single-ply,B
DQ,83,81.85,Matti Reijonen,1971,JoPuPo,-160,-165,-167.5,,,Over 40,M,Single-ply,B
DQ,83,82.97,Tomi Vikla,1970,JoPuPo,-225,-225,-225,,,Over 40,M,Single-ply,B
1,93,91.60,Petteri Laurikainen,1969,E-IT,-215,215,-235,215.0,215,Over 40,M,Single-ply,B
2,93,92.19,Aki Kangasjärvi,1977,TVN,175,190,200,200.0,200,Over 40,M,Single-ply,B
3,93,92.39,Petri Ronkainen,1973,MLC,190,-200,-202.5,190.0,190,Over 40,M,Single-ply,B
1,105,98.40,Jari Kyntäjä,1971,AavKi,230,232.5,235,235.0,235,Over 40,M,Single-ply,B
2,105,104.61,Mikko Tiensuu,1978,TamRy,225,232.5,235,235.0,235,Over 40,M,Single-ply,B
3,105,104.73,Timo Lillbacka,1975,MLC,110,,,110.0,110,Over 40,M,Single-ply,B
1,120,116.16,Kaj Mattila,1970,MLC,220,230,-240,230.0,230,Over 40,M,Single-ply,B
2,120,117.59,Alpo Karppinen,1971,KiurU,205,-215,215,215.0,215,Over 40,M,Single-ply,B
3,120,112.39,Kaj Wasenius,1972,Team365,170,180,-185,180.0,180,Over 40,M,Single-ply,B
DQ,120,112.95,Timo Rukkila,1972,E-IT,-210,-210,-210,,,Over 40,M,Single-ply,B
1,66,65.20,Markku Kemppainen,1949,MLC,107.5,110,-112.5,110.0,110,Over 60,M,Single-ply,B
2,66,65.70,Hannu Peräsalo,1962,TVN,100,-110,-112.5,100.0,100,Over 50,M,Single-ply,B
1,74,73.84,Timo Leminen,1968,K-UV,150,160,,160.0,160,Over 50,M,Single-ply,B
2,74,72.95,Ismo Hietanen,1963,HeTarmo,130,137.5,-142.5,137.5,137.5,Over 50,M,Single-ply,B
1,83,82.25,Stig Björkqvist,1960,NyKK,187.5,-195,200,200.0,200,Over 50,M,Single-ply,B
2,83,82.22,Mikko Rusanen,1967,So-Vi,127.5,-132.5,-132.5,127.5,127.5,Over 50,M,Single-ply,B
1,93,92.50,Seppo Norpila,1963,K-UV,95,-190,-190,95.0,95,Over 50,M,Single-ply,B
1,105,100.50,Juha Pohjonen,1966,KoJy,-200,202.5,207.5,207.5,207.5,Over 50,M,Single-ply,B
2,105,103.60,Juha Makkonen,1962,KiurU,195,-202.5,207.5,207.5,207.5,Over 50,M,Single-ply,B
3,105,103.80,Olli Skogberg,1959,TamRy,170,180,-197.5,180.0,180,Over 50,M,Single-ply,B
4,105,94.40,Tarmo Vanhamäki,1960,YlöR,150,,,150.0,150,Over 50,M,Single-ply,B
1,120,116.60,Jarmo Myller,1968,JoPuPo,245.5,250,260,260.0,260,Over 50,M,Single-ply,B
2,120,114.20,Tapani Laitala,1963,MLC,212.5,225,-235,225.0,225,Over 50,M,Single-ply,B
3,120,117.40,Markku Sotisaari,1966,KarKa,200,-210,210,210.0,210,Over 50,M,Single-ply,B
4,120,109.05,Harri Tirronen,1953,JoPuPo,190,195,-200,195.0,195,Over 60,M,Single-ply,B
5,120,119.10,Jukka Sahlström,1966,KiurU,180,187.5,-195,187.5,187.5,Over 50,M,Single-ply,B
6,120,118.10,Timo Rantala,1963,Team365,125,-180,-202.5,125.0,125,Over 50,M,Single-ply,B
1,120+,121.85,Seppo Suomalainen,1967,EV,200,-215,215,215.0,215,Over 50,M,Single-ply,B
1,66,64.85,Timo Leino,1958,PV,115,-122.5,122.5,122.5,122.5,Over 60,M,Single-ply,B
2,66,65.85,Markku Kemppainen,1949,MLC,110,-115,-117.5,110.0,110,Over 60,M,Single-ply,B
3,66,63.32,Seppo Flink,1953,HartVo,97.5,102.5,105,105.0,105,Over 60,M,Single-ply,B
1,74,67.29,Martti Kilpeläinen,1955,SalVo,-140,140,-145,140.0,140,Over 60,M,Single-ply,B
2,74,71.10,Jari Friis,1954,KoJy,115,120,122.5,122.5,122.5,Over 60,M,Single-ply,B
3,74,73.63,Pauli Linna,1957,JP 2000,90,95,97.5,97.5,97.5,Over 60,M,Single-ply,B
4,74,73.32,Heikki Rautio,1950,OV-86,85,92.5,-97.5,92.5,92.5,Over 60,M,Single-ply,B
1,83,81.80,Reima Häkkinen,1950,LVK team,140,160,-170,160.0,160,Over 60,M,Single-ply,B
2,83,81.44,Olli Rantanen,1956,I-HV,145,150,-160,150.0,150,Over 60,M,Single-ply,B
3,83,82.17,Voitto Ahopelto,1956,YlöR,125,135,142.5,142.5,142.5,Over 60,M,Single-ply,B
4,83,81.47,Jouni Knutars,1953,So-Vi,127.5,-135,-135,127.5,127.5,Over 60,M,Single-ply,B
1,93,88.20,Suke Huovinen,1950,IiY,100,-130,-130,100.0,100,Over 60,M,Single-ply,B
1,105,102.50,Veijo Räsänen,1957,I-HV,145,-205.5,205.5,205.5,205.5,Over 60,M,Single-ply,B
2,105,98,Ilari Myllyniemi,1958,YlöR,90,100,,100.0,100,Over 60,M,Single-ply,B
1,120,108.14,Harri Tirronen,1953,JoPuPo,-190,-192.5,192.5,192.5,192.5,Over 60,M,Single-ply,B
2,120,114.06,Ari Myllyniemi,1958,YlöR,175,-190,190,190.0,190,Over 60,M,Single-ply,B
1,120+,132.45,Risto Korhonen,1958,LVK team,190,200,203.5,203.5,203.5,Over 60,M,Single-ply,B
1,66,64.94,Rauno Lamberg,1947,I-HV,85,-90,,85.0,85,Over 70,M,Single-ply,B
1,74,73.54,Antero Kauranen,1948,YlöR,130,-142.5,142.5,142.5,142.5,Over 70,M,Single-ply,B
1,93,92.53,Seppo Komppa,1945,HartVo,155,160,165,165.0,165,Over 70,M,Single-ply,B
2,93,89.16,Tapani Puhakka,1944,KP,90,97.5,-105,97.5,97.5,Over 70,M,Single-ply,B
1,105,104.87,Jorma Kanerva,1948,Team365,11.5,125,140,140.0,140,Over 70,M,Single-ply,B
2,105,95.40,Tapio Kähäri,1946,Huima,115,120,-127.5,120.0,120,Over 70,M,Single-ply,B
1,120,117.03,Raimo Sandelin,1940,PTVAK,80,90,95,95.0,95,Over 70,M,Single-ply,B
1,53,51.12,Anton Kauranen,2003,YlöR,75,80,-82.5,80.0,80,Under 18,M,Single-ply,B
1,74,73.04,Elmeri Pennanen,2000,JoPuPo,152.5,157.5,-162.5,157.5,157.5,Under 18,M,Single-ply,B
2,74,73.43,Niko Kopola,2003,SiSi,80,92.5,-100,92.5,92.5,Under 18,M,Single-ply,B
1,93,92.24,Hermanni Järvenpää,2003,HPV,165,175,180,180.0,180,Under 18,M,Single-ply,B
1,105,99.84,Joel Rissanen,2000,KP,130,140,160,160.0,160,Under 18,M,Single-ply,B
1,120,106.24,Mikael Salomäki,2003,KaVo,90,95,-100,95.0,95,Under 18,M,Single-ply,B
1,74,73.01,Miika Hyötylä,1997,NaVo,-170,170,-175,170.0,170,Under 23,M,Single-ply,B
1,83,82.78,Teemu Hällfors,1995,YlöR,215,225,233,233.0,233,Under 23,M,Single-ply,B
1,105,104.37,Tuomas Puhakka,1995,KP,-180,180,-212.5,180.0,180,Under 23,M,Single-ply,B
1,120,111.22,Ville Niskanen,1995,So-Vi,-155,155,165,165.0,165,Under 23,M,Single-ply,B
1,59,59,Henri Kyntäjä,1987,AavKi,-110,110,-155.5,110.0,110,Open,M,Single-ply,B
DQ,74,73.81,Toni Kuusi,1983,TamRy,-195,-205,-205,,,Open,M,Single-ply,B
1,83,82.93,Matias Viiperi,1994,NPower,200,212.5,220,220.0,220,Open,M,Single-ply,B
DQ,83,82.62,Niklas Silander,1986,Hektor,-225,-225,-230,,,Open,M,Single-ply,B
1,93,92.39,Jani Sundholm,1974,KoJy,-240,240,-252.5,240.0,240,Open,M,Single-ply,B
2,93,91.19,Vesa Mattila,1980,TVN,220,-230,-240,220.0,220,Open,M,Single-ply,B
3,93,85.25,Tomi Vikla,1970,JoPuPo,210,-220,-220,210.0,210,Open,M,Single-ply,B
1,105,104.79,Tomi Määttä,1982,NPower,-250,250,-255,250.0,250,Open,M,Single-ply,B
2,105,104.78,Mikko Tiensuu,1978,TamRy,237.5,-250,-250,237.5,237.5,Open,M,Single-ply,B
1,120,106.91,Jussi Kangasvieri,1987,NPower,227.5,235,-240,235.0,235,Open,M,Single-ply,B
2,120,109.27,Mika Paasonen,1972,MY-Power,225,-235,-240,225.0,225,Open,M,Single-ply,B
DQ,120,119.60,Lasse Leinonen,1973,JoPuPo,-285,-285,-285,,,Open,M,Single-ply,B
1,120+,159.13,Ove Lehto,1972,ÅKK,340,352.5,365,365.0,365,Open,M,Single-ply,B
2,120+,142.68,Kenneth Sandvik,1975,ÅKK,330,340,-352.5,340.0,340,Open,M,Single-ply,B
