OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
XPC Poland,22.03.2023,Poland,,,XPC European Championship 2023,Schwartz/Malone,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Oniszk Patrycja,F,21,POL,Wraps,J20-23,52.5,56,105,110,117.5,,117.5,45,47.5,50,50.5,50,120,127.5,132.5,,132.5,300,286.67,SBD
1,Adamczyk Oliwia,F,20,POL,Wraps,J20-23,60,60,130,-137.5,145,,145,62.5,-65,-65,,62.5,140,150,160,,160,367.5,314.3,SBD
2,Tkaczyk Aleksandra,F,20,POL,Wraps,J20-23,59.3,60,105,112.5,117.5,,117.5,55,57.5,60,,60,120,130,135,,135,312.5,269.8,SBD
1,Rybak Dagmara,F,23,POL,Wraps,J20-23,65.7,67.5,132.5,140,-147.5,,140,62.5,-65,-65,,62.5,130,140,-145,,140,342.5,272.73,SBD
1,Postrozna Daria,F,22,POL,Wraps,J20-23,80.3,82.5,150,160,170,,170,70,75,77.5,-80,77.5,160,170,-180,,170,417.5,287.29,SBD
2,Pawlicka Olga,F,22,POL,Wraps,J20-23,80.1,82.5,110,117.5,-122.5,,117.5,65,70,-75,,70,135,142.5,-147.5,,142.5,330,227.47,SBD
1,Kaminska Iwona,F,48,POL,Wraps,M40-49,64.9,67.5,90,100,107.5,,107.5,55,57.5,-60,,57.5,80,-90,95,,95,260,209,SBD
2,Ratajczyk Katarzyna,F,40,POL,Wraps,M40-49,66,67.5,70,77.5,85,,85,30,-35,-35,,30,105,112.5,115,,115,230,182.51,SBD
1,Swiderska Karolina,F,40,POL,Wraps,M40-49,87.5,90,155,160,-165,,160,57.5,60,-62.5,,60,165,170,-175,,170,390,253.4,SBD
1,Staniszewska Danuta,F,62,POL,Wraps,M60-69,63.1,67.5,-35,35,42.5,,42.5,35,37.5,-40,,37.5,75,80,85,,85,165,135.58,SBD
1,Warakomska Magdalena,F,25,POL,Wraps,MPF,59.7,60,110,115,-122.5,,115,47.5,52.5,55,,55,110,117.5,-132.5,,117.5,287.5,246.87,SBD
1,Karczmarczyk Sylwia,F,26,POL,Wraps,Open,52,52,-130,130,-135,,130,60,-62.5,-62.5,,60,140,145,-150,,145,335,322.75,SBD
2,Karczmarczyk Angelika,F,24,POL,Wraps,Open,51.8,52,120,-125,-125,,120,60,62.5,-65,,62.5,140,145,-150,,145,327.5,316.57,SBD
3,Sobon Natalia,F,27,POL,Wraps,Open,50.3,52,115,-120,-122.5,,115,50,52.5,-55,,52.5,135,140,-147.5,,140,307.5,304.9,SBD
4,Onyshchenko Oksana,F,29,POL,Wraps,Open,50.2,52,75,85,92.5,,92.5,30,40,-45,,40,90,105,115,,115,247.5,245.84,SBD
1,Sam Thu Trang,F,28,POL,Wraps,Open,52.9,56,-137.5,137.5,-142.5,,137.5,75,77.5,-80,,77.5,132.5,-137.5,142.5,,142.5,357.5,339.4,SBD
1,Schermer Marina,F,38,GER,Wraps,Open,58.4,60,135,-145,145,,145,95,-100,-100,,95,135,150,162.5,,162.5,402.5,351.85,SBD
2,Lewandowska Marta,F,26,POL,Wraps,Open,58.7,60,-110,110,-120,,110,62.5,-67.5,-67.5,,62.5,-125,125,127.5,,127.5,300,261.16,SBD
3,Warakomska Magdalena,F,25,POL,Wraps,Open,59.7,60,110,115,-122.5,,115,47.5,52.5,55,,55,110,117.5,-132.5,,117.5,287.5,246.87,SBD
1,Sobak Sara,F,25,CRO,Raw,Open,65.9,67.5,167.5,177.5,182.5,,182.5,117.5,125,-132.5,,125,175,185,192.5,,192.5,500,397.22,SBD
2,Lyczko-Schmidt Janina,F,41,POL,Wraps,Open,65.2,67.5,150,-157.5,160,,160,80,85,87.5,,87.5,160,175,190,,190,437.5,350.44,SBD
3,Selita Laura,F,24,ITA,Wraps,Open,67.2,67.5,150,-160,-160,,150,75,-82.5,-82.5,,75,-180,180,-190,,180,405,316.98,SBD
1,Zosso Anja,F,30,SUI,Wraps,Open,71.9,75,210,225,-235,,225,112.5,122.5,127.5,,127.5,190,210,215,,215,567.5,422.33,SBD
2,Lacz Klaudia,F,28,POL,Wraps,Open,69.9,75,185,195,200,-203,200,85,90,0,,90,170,175,-180,,175,465,353.33,SBD
3,Ostrowska Martyna,F,26,POL,Wraps,Open,73.4,75,110,120,130,,130,62.5,67.5,-70,,67.5,130,-140,-140,,130,327.5,240.09,SBD
1,Brandt Sabrina,F,39,GER,Wraps,Open,120.3,90,-140,140,-150,,140,80,85,90,,90,140,150,-160,,150,380,205,SBD
2,Tokarska Monika,F,35,POL,Wraps,Open,96.2,90,102.5,112.5,120,,120,57.5,62.5,-65,,62.5,102.5,112.5,-120,,112.5,295,180.55,SBD
1,Magielska Zofia,F,15,POL,Wraps,T13-15,59.4,60,90,-100,-100,,90,52.5,55,-57.5,,55,110,120,-130,,120,265,228.48,SBD
1,Paziewska Aleksandra,F,19,POL,Wraps,T18-19,59.1,60,125,132.5,137.5,,137.5,60,62.5,-65,,62.5,130,-137.5,-137.5,,130,330,285.69,SBD
1,Slowik Joanna,F,41,POL,Wraps,M40-49,65.5,67.5,60,-70,70,,70,,,,,,,,,,,70,55.87,S
1,Sobiesiak Ilona,F,36,POL,Wraps,Open,65.8,67.5,-90,90,-110,,90,,,,,,,,,,,90,71.58,S
1,Abramczyk-Puzio Krystyna,F,58,POL,Wraps,Open,105.3,90,150,-160,170,,170,,,,,,,,,,,170,98.63,S
1,Kostrzewska Martyna,F,16,POL,Wraps,T16-17,80.2,82.5,95,105,115,122.5,115,,,,,,,,,,,115,79.2,S
1,Wiech Dorota,F,18,POL,Wraps,T18-19,68.2,75,90,-107.5,107.5,,107.5,,,,,,,,,,,107.5,83.2,S
1,Kegeler Nicole,F,41,GER,Raw,M40-49,65.7,67.5,,,,,,115,120,125,,125,,,,,,125,99.54,B
1,Szalay Beata,F,43,HUN,Raw,M40-49,73.2,75,,,,,,65,70,75,,75,,,,,,75,55.09,B
1,Stalstedt Leena,F,54,FIN,Raw,M50-59,71.5,75,,,,,,-80,-80,80,,80,,,,,,80,59.78,B
1,Abramczyk-Puzio Krystyna,F,58,POL,Raw,M50-59,105.3,90,,,,,,75,80,-83,,80,,,,,,80,46.41,B
1,Sam Thu Trang,F,28,POL,Raw,Open,52.9,56,,,,,,77.5,0,0,,77.5,,,,,,77.5,73.58,B
2,Filipska Marlena,F,34,POL,Raw,Open,56,56,,,,,,75,-77.5,-81,,75,,,,,,75,67.87,B
1,Schermer Marina,F,38,GER,Raw,Open,58.4,60,,,,,,95,0,0,,95,,,,,,95,83.05,B
1,Kosik Joanna,F,40,POL,Raw,Open,65.1,67.5,,,,,,110,-115,-120,,110,,,,,,110,88.21,B
1,Busch Jemeana,F,32,GER,Raw,Open,68.7,75,,,,,,70,80,-82.5,,80,,,,,,80,61.58,B
1,Kopiec Malgorzata,F,37,POL,Raw,Open,88.2,90,,,,,,165,175,177.5,,177.5,,,,,,177.5,114.73,B
2,Nagy Agnes,F,37,HUN,Raw,Open,87.7,90,,,,,,80,-90,-90,,80,,,,,,80,51.9,B
3,Ciureja Magdalena,F,35,POL,Raw,Open,90,90,,,,,,70,72.5,75,,75,,,,,,75,47.85,B
1,Mocsar Barbara,F,37,HUN,Raw,Open,93.9,90,,,,,,80,90,95,,95,,,,,,95,59.02,B
2,Csanicz Laura,F,24,HUN,Raw,Open,95.1,90,,,,,,75,-80,0,,75,,,,,,75,46.23,B
1,Kubaszewska Anna,F,,POL,Raw,Paralympic,57,60,,,,,,75,-80,-80,,75,,,,,,75,64.35,B
1,Marosi Hanna,F,16,HUN,Raw,T16-17,66.3,67.5,,,,,,52.5,57.5,-60,,57.5,,,,,,57.5,45.47,B
1,Kadenszki Timea,F,35,HUN,Multi-ply,Open,66,67.5,,,,,,60,65,67.5,,67.5,,,,,,67.5,53.56,B
1,Kadenszki Timea,F,35,HUN,Unlimited,Open,66,67.5,,,,,,60,65,67.5,,67.5,,,,,,67.5,53.56,B
1,Mocsar Barbara,F,37,HUN,Unlimited,Open,93.9,90,,,,,,120,130,0,,130,,,,,,130,80.76,B
2,Csanicz Laura,F,24,HUN,Unlimited,Open,95.1,90,,,,,,80,100,-132.5,,100,,,,,,100,61.64,B
1,Marosi Hanna,F,16,HUN,Unlimited,T16-17,66.3,67.5,,,,,,67.5,72.5,-75,,72.5,,,,,,72.5,57.33,B
1,Szpila Magdalena,F,21,POL,Raw,J20-23,51.4,52,,,,,,,,,,,110,117.5,122.5,,122.5,122.5,119.21,D
2,Dubij Martyna,F,23,POL,Raw,J20-23,50.6,52,,,,,,,,,,,100,105,110,,110,110,108.51,D
3,Gawkowska Kamila,F,22,POL,Raw,J20-23,47.9,52,,,,,,,,,,,90,97.5,102.5,,102.5,102.5,106.11,D
1,Dubij Karolina,F,21,POL,Raw,J20-23,59.4,60,,,,,,,,,,,85,92.5,100,,100,100,86.22,D
1,Danicser Anita Melinda,F,,,Raw,M40-49,92.8,90,,,,,,,,,,,140,150,155,,155,155,97,D
1,Wazna Dominika,F,25,POL,Raw,Open,54.8,56,,,,,,,,,,,132.5,137.5,140,,140,140,129,D
1,Pracownik Paulina,F,,,Raw,Open,59.4,60,,,,,,,,,,,120,127.5,132.5,,132.5,132.5,114.24,D
2,Nadolna Joanna,F,36,POL,Raw,Open,56.8,60,,,,,,,,,,,100,105,-110,,105,105,93.9,D
1,Hraskova Miroslava,F,34,SVK,Raw,Open,80.1,82.5,,,,,,,,,,,130,137.5,142.5,,142.5,142.5,98.22,D
1,Uhrova Dominika,F,25,CZE,Raw,Open,88.9,90,,,,,,,,,,,165,-175,175,,175,175,112.54,D
2,Ciureja Magdalena,F,35,POL,Raw,Open,90,90,,,,,,,,,,,120,127.5,130,,130,130,82.95,D
1,Abramczyk-Puzio Krystyna,F,58,POL,Raw,Open,105.3,90,,,,,,,,,,,160,170,-180,,170,170,98.63,D
2,Danicser Anita Melinda,F,,,Raw,Open,92.8,90,,,,,,,,,,,140,150,155,,155,155,97,D
3,Csanicz Laura,F,24,HUN,Raw,Open,95.1,90,,,,,,,,,,,120,140,-157.5,,140,140,86.29,D
1,Shahnazaryan Zhanna,F,,,Multi-ply,MPF,82.4,82.5,,,,,,,,,,,135,142.5,-147.5,,142.5,142.5,96.35,D
1,Shahnazaryan Zhanna,F,,,Multi-ply,Open,82.4,82.5,,,,,,,,,,,135,142.5,-147.5,,142.5,142.5,96.35,D
DQ,Satora Dominik,M,22,POL,Wraps,J20-23,73,75,-145,-145,-145,,,90,-95,-95,,90,160,170,-180,,170,,,SBD
1,Laskowski Szymon,M,20,POL,Wraps,J20-23,81.2,82.5,205,220,230,,230,112.5,120,125,,125,210,-220,220,,220,575,360.06,SBD
2,Kasinski Patryk,M,23,POL,Wraps,J20-23,78.5,82.5,162.5,-172.5,172.5,,172.5,107.5,-112.5,-112.5,,107.5,215,-225,-225,,215,495,317.66,SBD
3,Tarka Konrad,M,20,POL,Wraps,J20-23,79.6,82.5,180,190,-200,,190,95,100,-105,,100,180,190,200,,200,490,311.25,SBD
1,Gigon Kamil,M,23,POL,Wraps,J20-23,89.2,90,260,-270,275,,275,145,155,0,,155,245,265,-272.5,,265,695,408.97,SBD
2,Wawrzyniak Kacper,M,21,POL,Wraps,J20-23,83.3,90,270,-280,-280,,270,-135,135,-140,,135,-285,285,-295,,285,690,424.46,SBD
3,Wegenek Jakub,M,23,POL,Wraps,J20-23,88.2,90,215,-222.5,-222.5,,215,120,125,-130,,125,225,235,-245,,235,575,340.72,SBD
1,Kadlecik Tomas,M,20,SVK,Wraps,J20-23,99,100,190,-205,210,,210,115,125,132.5,,132.5,215,227.5,242.5,,242.5,585,325.51,SBD
2,Mankowski Kacper,M,20,POL,Wraps,J20-23,98.6,100,-205,205,220,,220,120,127.5,132.5,,132.5,210,220,230,,230,582.5,324.71,SBD
3,Mandryk Sebastian,M,22,POL,Wraps,J20-23,93,100,160,175,-185,,175,-125,125,135,,135,200,212.5,222.5,,222.5,532.5,305.81,SBD
1,Ziajor Maciej,M,20,POL,Wraps,J20-23,108,110,315,340,360,,360,180,190,-202,,190,300,320,-340,,320,870,468.92,SBD
2,Szczepankiewicz Bartosz,M,23,POL,Wraps,J20-23,108,110,300,-321,-321,,300,190,-201,-201,,190,290,-325,-325,,290,780,420.41,SBD
3,Sikora Mateusz,M,21,POL,Wraps,J20-23,106.4,110,240,252.5,260,,260,160,170,175,,175,290,305,320,,320,755,408.72,SBD
4,Bilski Piotr,M,22,POL,Wraps,J20-23,109.5,110,-245,260,-280,,260,150,160,165,,165,250,275,-290,,275,700,375.91,SBD
5,Chochol Kacper,M,21,POL,Wraps,J20-23,106.5,110,242.5,255,-270,,255,135,142.5,-147.5,,142.5,235,245,255,,255,652.5,353.13,SBD
6,Mroz Patryk,M,20,POL,Wraps,J20-23,108.5,110,190,-195,-195,,190,-95,95,-100,,95,200,220,230,,230,515,277.23,SBD
