Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Ekaterina Begusheva,Екатерина Бегушева,1998,52,50.25,,50,55,60,60,,60,B,Single-ply,F,Juniors,
1,Yuliya Obolskaya,Юлия Обольская,2000,57,56.8,,90,100,,100,,100,B,Single-ply,F,Juniors,
1,Yuliya Sinitsa,Юлия Синица,1997,84,78.3,,75,80,90,90,,90,B,Single-ply,F,Juniors,
1,Shamil Gadimov,Шамиль Гадимов,2001,59,58.4,,110,120,-125,120,,120,B,Single-ply,M,Juniors,
1,Nikolay Putintsev,Николай Путинцев,2001,66,65.25,,125,135,137.5,137.5,,137.5,B,Single-ply,M,Juniors,
2,Aleksandr Volosyannikov,Александр Волосянников,1999,66,64.2,,120,127.5,135,135,,135,B,Single-ply,M,Juniors,
3,Anatoliy Arkhipov,Анатолий Архипов,2001,66,65.8,,95,100,105,105,,105,B,Single-ply,M,Juniors,
4,Ilya Rogovoy,Илья Роговой,2001,66,65.2,,85,90,-97.5,90,,90,B,Single-ply,M,Juniors,
1,Denis Kuznetsov,Денис Кузнецов,2001,74,72.45,,107.5,115,120,120,,120,B,Single-ply,M,Juniors,
2,Konstantin Anikushkin,Константин Аникушкин,2001,74,71.7,,105,112.5,-115,112.5,,112.5,B,Single-ply,M,Juniors,
3,Kirill Borisenko,Кирилл Борисенко,2000,74,71.1,,-100,100,107.5,107.5,,107.5,B,Single-ply,M,Juniors,
1,Evgeniy Stepanov #2,Евгений Степанов,2001,83,80.35,,150,,,150,,150,B,Single-ply,M,Juniors,
2,Samuil Aleshin,Самуил Алешин,2001,83,74.2,,95,100,105,105,,105,B,Single-ply,M,Juniors,
3,Andrey Panfilov,Андрей Панфилов,2001,83,74.55,,92.5,97.5,102.5,102.5,,102.5,B,Single-ply,M,Juniors,
1,Valeriy Khokhrikov,Валерий Хохриков,2001,93,86.5,,100,110,115,115,,115,B,Single-ply,M,Juniors,
2,Aleksey Poznakhirko,Алексей Познахирко,1999,93,92.65,,90,100,-110,100,,100,B,Single-ply,M,Juniors,
1,Vitaliy Boreev,Виталий Бореев,2001,105,94.65,,125,135,145,145,,145,B,Single-ply,M,Juniors,
1,Pavel Tikhonov,Павел Тихонов,1997,120,111.9,,205,215,,215,,215,B,Single-ply,M,Juniors,
2,Kirill Slesarev,Кирилл Слесарев,2000,120,119.05,,175,182.5,-190,182.5,,182.5,B,Single-ply,M,Juniors,
1,Igor Zamzhevskiy,Игорь Замжевский,1997,120+,121.2,,165,172.5,-180,172.5,,172.5,B,Single-ply,M,Juniors,
1,Ekaterina Begusheva,Екатерина Бегушева,1998,52,50.25,,50,55,60,60,,60,B,Single-ply,F,Open,
2,Serafima Pigenko,Серафима Пигенко,1995,52,51.6,,52.5,-57.5,-57.5,52.5,,52.5,B,Single-ply,F,Open,
3,Olga Potylitsyna,Ольга Потылицына,2003,52,49.6,,35,40,45,45,,45,B,Single-ply,F,Open,
4,Svetlana Kovalenko,Светлана Коваленко,1978,52,49.8,,40,-45,-45,40,,40,B,Single-ply,F,Open,
5,Diana Novikova,Диана Новикова,2005,52,48.4,,32.5,37.5,-42.5,37.5,,37.5,B,Single-ply,F,Open,
6,Elizaveta Tyukalova,Елизавета Тюкалова,2004,52,50.05,,25,30,32.5,32.5,,32.5,B,Single-ply,F,Open,
1,Yuliya Obolskaya,Юлия Обольская,2000,57,56.8,,90,100,,100,,100,B,Single-ply,F,Open,
2,Anna Payol,Анна Паёл,2003,57,55.1,,32.5,37.5,-40,37.5,,37.5,B,Single-ply,F,Open,
3,Ekaterina Romanova,Екатерина Романова,2005,57,55.25,,27.5,35,37.5,37.5,,37.5,B,Single-ply,F,Open,
4,Vasilina Soboleva,Василина Соболева,2003,57,54.95,,30,35,-37.5,35,,35,B,Single-ply,F,Open,
1,Polina Avtomeenko,Полина Автомеенко,1996,63,58.65,,60,67.5,-72.5,67.5,,67.5,B,Single-ply,F,Open,
