,,,,Итоговый протокол,,,,,,,,
,Первенство г. Красноярска по пауэрлифтингу (жим) среди юниоров и юниорок 19-23 лет,,,,,,,,,,,
"  г.Красноярск   24 октября 2020 г.  Спортивный комплекс ""Здоровый мир""",,,,,,,,,,,,
№,"фамилия, имя",г.р.,разр.,город,КФК,вес,жим лежа,,,,разряд,тренер(ы)
п\п,,,,,,участ.,1,2,3,рез,, 
,, ,,юниорки,,,,,,,,
,, ,,"Весовая категория 52,0 кг.",,,,,,,,
1,БЕГУШЕВА Екатерина,1998,КМС,Красноярск,Здоровый мир,50.25,50,55,60,60,1,Вислоцкий С.Е.
,, ,,"Весовая категория 57,0 кг.",,,,,,,,
1,ОБОЛЬСКАЯ Юлия,2000,КМС,Красноярск,Атлант,56.8,90,100,отк.,100,кмс,Ходосевич Г.В.
,, ,,"Весовая категория 84,0 кг.",,,,,,,,
1,СИНИЦА Юлия,1997,1,Красноярск,ЦСК,78.3,75,80,90,90,1,Шмыглевский А.П.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,Судьи на помосте:,,,,,,,
,,,,Старший  _____   Вислоцкий С.Е. ,,,,1К    Красноярск,,,,
,,,,Боковой  ______   Долгопятов Ф.В.,,,,ВК  Красноярск,,,, 
,,,,Боковой  ______   Семенуха О.В.,,,,2К    Красноярск,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
№,"фамилия, имя",г.р.,разр.,город,КФК,вес,жим лежа,,,,разряд,тренер(ы)
п\п,,,,,,участ.,1,2,3,рез,, 
,, ,,юниоры,,,,,,,,
,, ,,"Весовая категория 59,0 кг.",,,,,,,,
1,ГАДИМОВ Шамиль,2001,КМС,Красноярск,Звездный,58.4,110,120,-125,120,кмс,Качаев А.В.
,, ,,"Весовая категория 66,0 кг.",,,,,,,,
1,ПУТИНЦЕВ Николай,2001,2,Красноярск,Здоровый мир,65.25,125,135,137.5,137.5,кмс,Горошко А.А.
2,ВОЛОСЯННИКОВ Александр ,1999,МС,Красноярск,Звездный,64.2,120,127.5,135,135,кмс,Качаев А.В.
3,АРХИПОВ Анатолий,2001,2,Красноярск,Здоровый мир,65.8,95,100,105,105,2,Вислоцкий С.Е.
4,РОГОВОЙ Илья,2001,1ю,Красноярск,Звездный,65.2,85,90,-97.5,90,1юн,Качаев А.В.
,, ,,"Весовая категория 74,0 кг.",,,,,,,,
1,КУЗНЕЦОВ Денис,2001,КМС,Красноярск,Звездный,72.45,107.5,115,120,120,2,Качаев А.В.
2,АНИКУШКИН Константин,2001,б/р,Красноярск,Тягач,71.7,105,112.5,-115,112.5,3,Некошнова Т.О.
3,БОРИСЕНКО Кирилл,2000,2,Красноярск,Здоровый мир,71.1,-100,100,107.5,107.5,1юн,Вислоцкий С.Е.
,, ,,"Весовая категория 83,0 кг.",,,,,,,,
1,СТЕПАНОВ Евгений,2001,КМС,Красноярск,Атлант,80.35,150,отк,отк.,150,1,Ходосевич Г.В.
2,АЛЕШИН Самуил,2001,2,Красноярск,Здоровый мир,74.2,95,100,105,105,1юн,Вислоцкий С.Е.
3,ПАНФИЛОВ Андрей,2001,2,Красноярск,Здоровый мир,74.55,92.5,97.5,102.5,102.5,2юн,Вислоцкий С.Е.
,, ,,"Весовая категория 93,0 кг.",,,,,,,,
1,ХОХРИКОВ Валерий,2001,1,Красноярск,Здоровый мир,86.5,100,110,115,115,1юн,Горошко А.А.
2,ПОЗНАХИРКО Алексей,1999,1,Красноярск,КДЮСШ,92.65,90,100,-110,100,3юн,Коваленко А.В.
,, ,,"Весовая категория 105,0 кг.",,,,,,,,
1,БОРЕЕВ Виталий,2001,2,Красноярск,Здоровый мир,94.65,125,135,145,145,3,Горошко А.А.
,, ,,"Весовая категория 120,0 кг.",,,,,,,,
1,ТИХОНОВ Павел,1997,КМС,Красноярск,Здоровый мир,111.9,205,215,отк.,215,1,Горошко А.А.
2,СЛЕСАРЕВ Кирилл,2000,КМС,Красноярск,ЦСК,119.05,175,182.5,-190,182.5,2,Шмыглевский А.П.
,, ,,"Весовая категория свыше 120,0 кг.",,,,,,,,
1,ЗАМЖЕВСКИЙ Игорь,1997,КМС,Красноярск,Звездный,121.2,165,172.5,-180,172.5,3,Качаев А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,Судьи на помосте:,,,,,,,
,,,,Старший  _____   Вислоцкий С.Е. ,,,,1К    Красноярск,,,,
,,,,Боковой  ______   Долгопятов Ф.В.,,,,ВК  Красноярск,,,, 
,,,,Боковой  ______   Семенуха О.В.,,,,2К    Красноярск,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,Главная судейская коллегия:,,,,,,,
,,,,,,,,,,,,
,,"Главный судья соревнований, судья Всероссийской категории",,,,,,                 Горошко А.А.,,,,
,,,,,,,,,,,,
,,"Главный секретарь соревнований, судья первой категории",,,,,,,Зубова А.В.,,,
,,,,Итоговый протокол,,,,,,,,,,
,Чемпионат г. Красноярска по пауэрлифтингу (жим) ,,,,,,,,,,,,,
"  г.Красноярск   24 октября 2020 г.  Спортивный комплекс ""Здоровый мир""",,,,,,,,,,,,,,
№,"фамилия, имя",г.р.,разр.,город,КФК,вес,жим лежа,,,,разряд,очки,тренер(ы),
п\п,,,,,,участ.,1,2,3,рез,,, ,
,, ,,женщины,,,,,,,,,,
,, ,,"Весовая категория 52,0 кг.",,,,,,,,,,
1,БЕГУШЕВА Екатерина,1998,КМС,Красноярск,Здоровый мир,50.25,50,55,60,60,1,12,Вислоцкий С.Е.,42.79
2,ПИГЕНКО Серафима,1995,МС,Красноярск,Тягач,51.6,52.5,-57.5,-57.5,52.5,3,,Некошнова Т.О.,
3,ПОТЫЛИЦЫНА Ольга,2003,1ю,Красноярск,Здоровый мир,49.6,35,40,45,45,1юн,,Вислоцкий С.Е.,
4,КОВАЛЕНКО Светлана,1978,1,Красноярск,Тягач,49.8,40,-45,-45,40,2юн,,Некошнова Т.О.,
5,НОВИКОВА Диана,2005,2,Красноярск,Звездный,48.4,32.5,37.5,-42.5,37.5,3юн,,Качаев А.В.,
6,ТЮКАЛОВА Елизавета,2004,б/р,Красноярск,Здоровый мир,50.05,25,30,32.5,32.5,,,Горошко А.А.,
,, ,,"Весовая категория 57,0 кг.",,,,,,,,,,
1,ОБОЛЬСКАЯ Юлия,2000,КМС,Красноярск,Атлант,56.8,90,100,отк.,100,кмс,12,Ходосевич Г.В.,64.73
2,ПАЁЛ Анна,2003,2ю,Красноярск,Здоровый мир,55.1,32.5,37.5,-40,37,,,Вислоцкий С.Е.,
3,РОМАНОВА Екатерина,2005,3,Красноярск,Звездный,55.25,27.5,35,37.5,37.5,,,Качаев А.В.,
4,СОБОЛЕВА Василина,2003,3ю,Красноярск,Здоровый мир,54.95,30,35,-37.5,35,,,Вислоцкий С.Е.,
,, ,,"Весовая категория 63,0 кг.",,,,,,,,,,
1,АВТОМЕЕНКО Полина,1996,КМС,Красноярск,Атлант,58.65,60,67.5,-72.5,67.5,2,12,Ходосевич Г.В.,42.71
2,РЫЧКОВА Светлана,2002,б/р,Красноярск,Здоровый мир,58.75,-50,50,52.5,52.5,2юн,,"Горошко А.А., Полякова Е.",
3,ПОСНИКОВА Алексанра,2002,3,Красноярск,Атлант,61.2,40,45,-47.5,45,3юн,,Ходосевич Г.В.,
,, ,,"Весовая категория 84,0 кг.",,,,,,,,,,
1,СИНИЦА Юлия,1997,1,Красноярск,ЦСК,78.3,75,80,90,90,1,12,Шмыглевский А.П.,48.38
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Судьи на помосте:,,,,,,,,,
,,,,Старший  _____   Вислоцкий С.Е. ,,,,1К    Красноярск,,,,,,
,,,,Боковой  ______   Долгопятов Ф.В.,,,,ВК   Красноярск,,,,, ,
,,,,Боковой  ______   Семенуха О.В.,,,,2К    Красноярск,,,,,,
,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,место,"ФАМИЛИЯ, имя",,,,вес,,результат,,очки,,,
,,1,ОБОЛЬСКАЯ Юлия,,,,56.8,,100,,64.73,,,
,,2,СИНИЦА Юлия,,,,78.3,,90,,48.38,,,
,,3,БЕГУШЕВА Екатерина,,,,50.25,,60,,42.79,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,КОМАНДНОЕ ПЕРВЕНСТВО СРЕДИ ЖЕНЩИН,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,место, Команда,,,, , , , ,Очки,,,
,,1,Атлант,,,,12+12,,,,24,,,
,,2,ЦСК,,,,12,,,,12,,,
,,3,Здоровый мир,,,,12,,,,12,,,
,,4,Звездный,,,,0,,,,0,,,
,,5,Тягач,,,,0,,,,0,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"фамилия, имя",г.р.,разр.,город,КФК,вес,жим лежа,,,,разряд,очки,тренер(ы),
п\п,,,,,,участ.,1,2,3,рез,,, ,
,, ,,мужчины,,,,,,,,,,
,, ,,"Весовая категория 59,0 кг.",,,,,,,,,,
1,ГАДИМОВ Шамиль,2001,КМС,Красноярск,Звездный,58.4,110,120,-125,120,кмс,12,Качаев А.В.,59.9
2,КУЗЬМИН Эдуард,2002,1,Красноярск,Атлант,58.7,120,-125,-125,120,кмс,9,Ходосевич Г.В.,59.51
3,ЧЕЛНОКОВ Артем,2003,3ю,Красноярск,Здоровый мир,57.3,60,65,70,70,2юн,,Вислоцкий С.Е.,
4,ГРЫЗЛОВ Антон,2004,б/р,Красноярск,Звездный,52.05,50,55,60,60,2юн,,Качаев А.В.,59.51
5,СКВОРЦОВ Александр,2004,1ю,Красноярск,Звездный,45.05,42.5,47.5,50,50,,,Качаев А.В.,
,, ,,"Весовая категория 66,0 кг.",,,,,,,,,,
1,ПУТИНЦЕВ Николай,2001,2,Красноярск,Здоровый мир,65.25,125,135,137.5,137.5,кмс,12,Горошко А.А.,60.37
2,ВОЛОСЯННИКОВ Александр ,1999,МС,Красноярск,Звездный,64.2,120,127.5,135,135,кмс,9,Качаев А.В.,60.31
3,АРХИПОВ Анатолий,2001,2,Красноярск,Здоровый мир,65.8,95,100,105,105,2,,Вислоцкий С.Е.,
3,РОГОВОЙ Илья,2001,1ю,Красноярск,Звездный,65.2,85,90,-97.5,90,1юн,,Качаев А.В.,
5,ЯЦЕНКО Егор,2004,3,Красноярск,Здоровый мир,64.9,75,82.5,87.5,87,1юн,,Вислоцкий С.Е.,
