Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Middleton,44,Open,M,45.36,31.75,56.7,133.81,SBD,Single-ply,1
T. Anderson,44,Open,M,40.82,24.95,61.24,127.01,SBD,Single-ply,2
J. Messick,44,Open,M,31.75,27.22,56.7,115.67,SBD,Single-ply,3
James Hawkins Jr,48,Open,M,65.77,34.02,81.65,181.44,SBD,Single-ply,1
F. Morgan,48,Open,M,56.7,29.48,74.84,161.03,SBD,Single-ply,2
D. Woodham,48,Open,M,31.75,15.88,47.63,95.25,SBD,Single-ply,3
S. Salter,52,Open,M,99.79,61.24,102.06,263.08,SBD,Single-ply,1
M. Middleton,52,Open,M,68.04,40.82,79.38,188.24,SBD,Single-ply,2
M. Johnston,56,Open,M,108.86,70.31,113.4,292.57,SBD,Single-ply,1
G. Mortellard,56,Open,M,86.18,77.11,90.72,254.01,SBD,Single-ply,2
F. Johnson,56,Open,M,68.04,54.43,90.72,213.19,SBD,Single-ply,3
F. Robinson,60,Open,M,142.88,86.18,185.97,415.04,SBD,Single-ply,1
Darrell Messer,60,Open,M,145.15,88.45,179.17,412.77,SBD,Single-ply,2
Keith Douglas #1,60,Open,M,154.22,102.06,154.22,410.5,SBD,Single-ply,3
D. Eaves,67.5,Open,M,167.83,99.79,199.58,467.2,SBD,Single-ply,1
W. Cannon,67.5,Open,M,149.69,81.65,174.63,405.97,SBD,Single-ply,2
B. Hall #5,67.5,Open,M,147.42,102.06,149.69,399.16,SBD,Single-ply,3
F. Beman,75,Open,M,176.9,111.13,197.31,485.34,SBD,Single-ply,1
G. Norris,75,Open,M,167.83,124.74,192.78,485.34,SBD,Single-ply,2
S. Oates,75,Open,M,158.76,120.2,204.12,483.08,SBD,Single-ply,3
R. Roundtree,75,Open,M,147.42,83.91,210.92,442.25,SBD,Single-ply,4
S. Henderson #4,82.5,Open,M,204.12,111.13,226.8,542.04,SBD,Single-ply,1
M. Samuels,82.5,Open,M,170.1,124.74,226.8,521.63,SBD,Single-ply,2
C. Smith,82.5,Open,M,176.9,108.86,229.06,514.83,SBD,Single-ply,3
W. Williams,90,Open,M,197.31,122.47,249.48,569.26,SBD,Single-ply,1
D. Johnson,90,Open,M,181.44,120.2,226.8,528.44,SBD,Single-ply,2
M. Smith #26,90,Open,M,190.51,120.2,204.12,514.83,SBD,Single-ply,3
Joe Reeves #2,100,Open,M,204.12,120.2,226.8,551.12,SBD,Single-ply,1
G. Golden,100,Open,M,181.44,99.79,199.58,480.81,SBD,Single-ply,2
K. Sasser,100,Open,M,163.29,111.13,195.04,469.47,SBD,Single-ply,3
C. Jenkins,110,Open,M,226.8,140.61,249.48,616.89,SBD,Single-ply,1
G. Harvey,110,Open,M,185.97,140.61,190.51,517.1,SBD,Single-ply,2
A. Thomas,110,Open,M,181.44,113.4,204.12,498.95,SBD,Single-ply,3
Freddie Coleman,125,Open,M,233.6,147.42,233.6,614.62,SBD,Single-ply,1
C. Harris,125,Open,M,204.12,90.72,204.12,498.95,SBD,Single-ply,2
R. Nicholas,125,Open,M,142.88,108.86,158.76,410.5,SBD,Single-ply,3
W. McSwain,125+,Open,M,233.6,90.72,217.72,542.04,SBD,Single-ply,1
