Name,Equipment,Division,Age,WeightClassKg,Sex,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
Landon Hoornstra,Wraps,Youth,12,52,M,55,25,67.5,147.5,SBD,1
Leslie Traeger,Wraps,Open,,52,F,85,40,122.5,247.5,SBD,1
Ciara Harmon,Wraps,Teen,,56,F,137.5,70,137.5,345,SBD,1
Ciara Harmon,Wraps,Open,,56,F,137.5,70,137.5,345,SBD,1
Brandon Joyner,Wraps,Open,,67.5,M,212.5,127.5,230,570,SBD,1
Keith Lashley,Wraps,Open,,67.5,M,165,100,185,450,SBD,2
Macy Moorehead,Wraps,Teen,,67.5,F,112.5,55,137.5,305,SBD,1
Carley Smith,Wraps,Open,,67.5,F,145,77.5,165,387.5,SBD,1
Sanjuana Ledbetter,Wraps,Open,,67.5,F,107.5,62.5,152.5,322.5,SBD,2
Macy Moorehead,Wraps,Open,,67.5,F,112.5,55,137.5,305,SBD,3
Grace Douzat,Wraps,Open,,67.5,F,95,47.5,112.5,255,SBD,4
Gage Peterson,Wraps,Youth,12,75,M,150,75,147.5,372.5,SBD,1
Alex Swanner,Wraps,Teen,,75,M,120,87.5,147.5,355,SBD,1
Jawon Garrison,Wraps,Open,,82.5,M,250,185,262.5,697.5,SBD,1
Josh Hughes,Wraps,Open,,82.5,M,182.5,130,255,567.5,SBD,2
Mike Thomas,Wraps,Open,,82.5,M,170,115,195,480,SBD,3
Chelsea Cannon,Wraps,Open,,82.5,F,155,92.5,177.5,425,SBD,1
Aniis Hopkins,Wraps,Open,,82.5,F,122.5,70,145,337.5,SBD,2
Jeremy Sharp,Wraps,Open,,90,M,182.5,140,227.5,550,SBD,1
Nicolas Cruz-Uribe,Wraps,Open,,90,M,90,62.5,95,247.5,SBD,2
Charla Clarke,Wraps,Open,,90,F,120,80,115,315,SBD,1
Stephanie Horton,Wraps,Open,,90,F,110,42.5,117.5,270,SBD,2
Jeff Ray,Wraps,Masters 50-54,50,90,M,227.5,155,272.5,655,SBD,1
Quindon John,Wraps,Teen,,100,M,170,110,182.5,462.5,SBD,1
Chas Trimble,Wraps,Open,,100,M,210,162.5,272.5,645,SBD,1
Jessica Myers,Wraps,Open,,100,F,137.5,80,155,372.5,SBD,1
LaToya Atterberry,Wraps,Masters 40-44,40,90+,F,150,82.5,157.5,390,SBD,1
Cameron Moss,Wraps,Juniors 20-23,,125,M,295,210,340,845,SBD,1
Troy Phillips,Wraps,Masters 45-49,48,125,M,167.5,142.5,237.5,547.5,SBD,1
Steve Waters,Wraps,Masters 55-59,56,125,M,277.5,195,277.5,750,SBD,1
Ryan Smith,Wraps,Teen,,140,M,212.5,137.5,250,600,SBD,1
Cole Cleveland,Wraps,Open,,140,M,257.5,192.5,277.5,727.5,SBD,1
Cordero Bobo,Wraps,Open,,140,M,232.5,185,215,632.5,SBD,2
Jake Shelton,Wraps,Juniors 20-23,,140+,M,287.5,190,282.5,760,SBD,1
Ken Morgan,Raw,Masters 40-44,42,125,M,,215,287.5,502.5,BD,1
Kathy Czukor,Raw,Masters 65-69,65,56,F,,47.5,,47.5,B,1
Katie Bergin,Raw,Open,,60,F,,77.5,,77.5,B,1
Carley Smith,Raw,Open,,67.5,F,,77.5,,77.5,B,1
Collin Fields,Raw,Open,,90,M,,152.5,,152.5,B,1
Mitch Williams,Raw,Masters 75-79,77,90,M,,82.5,,82.5,B,1
Shelby Singleton,Raw,Open,,100,F,,42.5,,42.5,B,1
Cheryce Joyner,Raw,Open,,90+,F,,92.5,,92.5,B,1
Christina Singleton,Raw,Open,,90+,F,,62.5,,62.5,B,2
Jeremy Hoornstra,Raw,Open,,110,M,,305,,305,B,1
James Strickland,Raw,Open,,125,M,,300,,300,B,1
Steve Waters,Raw,Masters 55-59,56,125,M,,195,,195,B,1
Julius Maddox,Raw,Open,,140+,M,,300,,300,B,1
Robert Wilkerson,Raw,Open,,140+,M,,257.5,,257.5,B,2
Brad Harris,Raw,Open,,140+,M,,247.5,,247.5,B,3
Kathy Czukor,Raw,Masters 65-69,65,56,F,,,82.5,82.5,D,1
Carley Smith,Raw,Open,,67.5,F,,,165,165,D,1
Shelby Singleton,Raw,Open,,100,F,,,100,100,D,1
Christina Singleton,Raw,Open,,90+,F,,,135,135,D,1
Josh Hughes,Raw,Open,,82.5,M,,,255,255,D,1
Jeff Ray,Raw,Masters 50-54,50,90,M,,,272.5,272.5,D,1
Brad Crawford,Raw,Open,,140+,M,,,400,400,D,1
