"Raw Wars III - July 29, 2017 - Tuscaloosa, Alabama",,,,,,,
Men's Youth Full Power Open (12yrs & 114lbs),Squat,Bench,Deadlift,Total,,,
Landon Hoornstra,121.3,55.1,148.8,325.2,,,
,,,,,,,
Women's Full Power Open (114lbs),Squat,Bench,Deadlift,Total,,,
Leslie Traeger,187.4,88.2,270.1,545.7,,,
,,,,,,,
Women's Teens Full Power Open (123lbs),Squat,Bench,Deadlift,Total,MS State Records,,
Ciara Harmon,303.1,154.3,303.1,760.5,Sq-303.1 B-154.3 DL-303.1 Total-760.5,,
,,,,,,,
Women's Full Power Open (123lbs),Squat,Bench,Deadlift,Total,,,
Ciara Harmon,303.1,154.3,303.1,760.5,,,
,,,,,,,
Men's Full Power Open (148lbs),Squat,Bench,Deadlift,Total,FL State Records,,
Brandon Joyner,468.5,281.1,507.1,1256.7,Sq-468.5 DL-507.1 Total-1256.7,,
Keith Lashley,363.8,220.5,407.9,992.2,GA State Record - Sq. 363.8,,
,,,,,,,
Women's Teens Full Power Open (148lbs),Squat,Bench,Deadlift,Total,,,
Macy Moorehead,248,121.3,303.1,672.4,,,
,,,,,,,
Women's Full Power Open (148lbs),Squat,Bench,Deadlift,Total,MS State Records,,
Carley Smith,319.7,170.9,363.8,854.4,Sq-248 B-121.3 DL-303.1 Total-672.4,,
Sanjuana Ledbetter,237,137.8,336.2,711,,,
Macy Moorehead,248,121.3,303.1,672.4,,,
Grace Douzat,209.4,104.7,248,562.1,,,
,,,,,,,
Men's Youth Full Power Open (12yrs & 165lbs),Squat,Bench,Deadlift,Total,MS State Records,World Record,
Gage Peterson,330.7,165.3,325.2,821.2,Sq-330.7 B-165.3 DL-341.7 Total: 837.7,DL- 341.7,
,,,,,,,
Men's Teens Full Power Open (165lbs),Squat,Bench,Deadlift,Total,,,
Alex Swanner,264.6,192.9,325.2,782.7,,,
,,,,,,,
Men's Full Power Open (181lbs),Squat,Bench,Deadlift,Total,AL State Records,,
Jawon Garrison,551.2,407.9,578.7,1537.8,Sq-551.2 B-407.9 Total-1537.8,,
Josh Hughes,402.3,286.6,562.2,1251.1,,,
Mike Thomas,374.8,253.5,429.9,1058.2,,,
,,,,,,,
Women's Full Power Open (181lbs),Squat,Bench,Deadlift,Total,FL State Records,,
Chelsea Cannon,341.7,203.9,391.3,936.9,Sq-341.7 B-203.9 DL-391.3 Total-936.9,,
Aniis Hopkins,270.1,154.3,319.7,744.1,,,
,,,,,,,
Men's Full Power Open (198lbs),Squat,Bench,Deadlift,Total,,,
Jeremy Sharp,402.3,308.6,501.5,1212.4,,,
Nicolas Cruz-Uribe,198.4,137.8,209.4,545.6,,,
,,,,,,,
Women's Full Power Open (198lbs),Squat,Bench,Deadlift,Total,,,
Charla Clarke,264.6,176.4,253.5,711,,,
Stephanie Horton,242.5,93.7,259,595.2,,,
,,,,,,,
Men's Master's Full Power Open (50yrs & 198lbs),Squat,Bench,Deadlift,Total,AL State Records,World Records,
Jeff Ray,501.5,341.7,600.8,1444,Sq-501.5 B-341.7 DL-600.8 Total-1444,DL-600.8,Tot-1444
,,,,,,,
