Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Cierra Shen,Mansfield Lake Ridge,46.18,61.23,38.56,90.72,190.51,Unlimited,SBD,F,
Girls,47.85,2,Aubrey Tandiama,Mansfield Timberview,47.63,70.31,34.02,79.38,183.7,Unlimited,SBD,F,
Girls,51.94,1,Sofia Avila,Mansfield Summit,49.9,88.45,36.29,92.99,217.72,Unlimited,SBD,F,
Girls,51.94,2,Sadie Novak,Mansfield Lake Ridge,50.35,77.11,31.75,86.18,195.04,Unlimited,SBD,F,
Girls,56.02,1,Kiana Shen,Mansfield Lake Ridge,54.43,108.86,63.5,102.06,274.42,Unlimited,SBD,F,
Girls,56.02,2,Monserrat Vega,Mansfield Summit,55.43,102.06,47.63,115.67,265.35,Unlimited,SBD,F,
Girls,56.02,3,Della Duke,Mansfield Legacy,52.8,70.31,40.82,81.65,192.78,Unlimited,SBD,F,
Girls,56.02,4,Mackenzie Kosloski,Mansfield Lake Ridge,52.25,34.02,24.95,61.23,120.2,Unlimited,SBD,F,
Girls,60.1,1,Milkah Osega,Mansfield Timberview,58.79,52.16,36.29,97.52,185.97,Unlimited,SBD,F,
Girls,67.36,1,Crystal Hernandez,Mansfield Legacy,65.32,142.88,68.04,151.95,362.87,Unlimited,SBD,F,
Girls,67.36,2,Mariam Dohadwala,Mansfield Timberview,67.22,88.45,74.84,115.67,278.96,Unlimited,SBD,F,
Girls,67.36,3,Natalie Wooley,Mansfield Summit,60.33,111.13,52.16,111.13,274.42,Unlimited,SBD,F,
Girls,67.36,4,Allye Biran,Mansfield,63.68,77.11,77.11,97.52,251.74,Unlimited,SBD,F,
Girls,67.36,5,Skylar Daniels,Mansfield Summit,64.14,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
Girls,67.36,6,Kaitly Keel,Mansfield Legacy,66.5,95.25,49.9,102.06,247.21,Unlimited,SBD,F,
Girls,67.36,7,Eden Hendrix,Mansfield,66.22,88.45,45.36,102.06,235.87,Unlimited,SBD,F,
Girls,67.36,8,Kimberly Munoz,Mansfield Lake Ridge,64.23,86.18,45.36,102.06,233.6,Unlimited,SBD,F,
Girls,67.36,9,Cori Walker,Mansfield Timberview,63.32,43.09,34.02,83.91,161.03,Unlimited,SBD,F,
Girls,67.36,10,Sophia Garrels,Mansfield Lake Ridge,63.87,47.63,31.75,72.57,151.95,Unlimited,SBD,F,
Girls,75.07,1,Jada Rock,Mansfield Summit,72.67,145.15,45.36,131.54,322.05,Unlimited,SBD,F,
Girls,75.07,2,Natalie Castro,Mansfield Lake Ridge,74.12,106.59,49.9,120.2,276.69,Unlimited,SBD,F,
Girls,75.07,3,Yasmin Fonseca,Mansfield,69.49,99.79,36.29,102.06,238.14,Unlimited,SBD,F,
Girls,75.07,4,Kennedy Hinton,Mansfield Timberview,72.85,86.18,40.82,102.06,229.06,Unlimited,SBD,F,
Girls,82.33,1,Esther Adedire,Mansfield Summit,79.65,147.42,81.65,170.1,399.16,Unlimited,SBD,F,
Girls,82.33,2,Kathy Le,Mansfield Timberview,82.1,113.4,61.23,117.93,292.57,Unlimited,SBD,F,
Girls,82.33,3,Anne Oyerinde,Mansfield Lake Ridge,79.11,106.59,54.43,117.93,278.96,Unlimited,SBD,F,
Girls,82.33,4,Iyana Marilla,Mansfield Summit,80.92,108.86,45.36,115.67,269.89,Unlimited,SBD,F,
Girls,82.33,5,Emelie Sarpong,Mansfield Lake Ridge,78.29,95.25,43.09,102.06,240.4,Unlimited,SBD,F,
Girls,82.33,6,Jayden Howard #2,Mansfield Lake Ridge,77.38,65.77,34.02,86.18,185.97,Unlimited,SBD,F,
Girls,90.04,1,Helen Djuissa-Tchuenkam,Mansfield Summit,83.1,124.74,52.16,113.4,290.3,Unlimited,SBD,F,
Girls,90.04,2,Miran Pinkston,Mansfield Summit,87.72,111.13,45.36,102.06,258.55,Unlimited,SBD,F,
Girls,90.04,3,Raelynn McGill,Mansfield Legacy,88.18,83.91,43.09,106.59,233.6,Unlimited,SBD,F,
Girls,100.02,1,Cathy Flores,Mansfield Summit,92.99,120.2,43.09,124.74,288.03,Unlimited,SBD,F,
