Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tansey Vordonis,F,SBD,F-Jr,67.5,Single-ply,2001,Northeastern Powerlifting,MA,65.2,165,167.5,172.5,172.5,-125,125,126.5,126.5,137.5,145,150,150,449,,
1,Monet Bland,F,SBD,F-O,100,Single-ply,1991,,MA,96.9,185,195,205,205,80,90,-100,90,195,205,-215,205,500,,
2,Alyssa Orlando,F,SBD,F-O,100,Single-ply,1992,,MA,97.45,160,170,175,175,127.5,135,142.5,142.5,145,155,165,165,482.5,,
1,Tansey Vordonis,F,SBD,F-O,67.5,Single-ply,2001,Northeastern Powerlifting,MA,65.2,165,167.5,172.5,172.5,-125,125,126.5,126.5,137.5,145,150,150,449,,
G,Elisabeth McKenna,F,SBD,FR-G,75,Raw,2001,Foddrill Strength Systems,CT,68.1,110,115,120,120,72.5,-77.5,-77.5,72.5,127.5,135,142.5,142.5,335,,
G,Janani Ilangovan,F,SBD,FR-G,75,Raw,2003,Northeastern Powerlifting,MA,73.95,105,112.5,-117.5,112.5,67.5,70,72.5,72.5,135,140,-145,140,325,,
G,Mel Ea,F,SBD,FR-G,67.5,Raw,2001,Northeastern Powerlifting,RI,63.8,110,117.5,120,120,70,75,-77.5,75,135,142.5,150,150,345,,
DQ,Hayley DiMeglio,F,SBD,FR-G,67.5,Raw,2002,Foddrill Strength Systems,CT,66.8,-112.5,-117.5,-117.5,,,,,,,,,,,,
G,Madison O'Neil,F,SBD,FR-G,82.5,Raw,2003,Northeastern Powerlifting,RI,78.8,137.5,147.5,155,155,72.5,77.5,80,80,137.5,145,152.5,152.5,387.5,,
1,Jenny Wang,F,SBD,FR-Jr,52,Raw,2002,Blueprint Strength,MA,51.85,100,105,-110,105,80,82.5,85,85,127.5,137.5,-140,137.5,327.5,,
2,Anjali Vittal,F,SBD,FR-Jr,52,Raw,2003,Triumph Strength & Performance,MA,49.1,102.5,-107.5,107.5,107.5,62.5,67.5,70,70,117.5,125,127.5,127.5,305,,
