Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Susanne Soydan,Raw,Drammen SI,58.35,92.5,97.5,100,100.0,65,67.5,70,70.0,130,137.5,-140,137.5,307.5,Open,F,SBD
2,63,Magna Karina Morales Nordgard,Raw,Christiania AK,61.66,82.5,87.5,92.5,92.5,50,52.5,55,55.0,107.5,112.5,117.5,117.5,265,Open,F,SBD
1,84,Erle Sofie Nygren,Raw,Christiania AK,83.88,120,125,130,130.0,75,-77.5,-77.5,75.0,140,147.5,152.5,152.5,357.5,Open,F,SBD
1,84,Lene Einarsen,Raw,IL Kraftsport,80.58,,,,,72.5,77.5,-80,77.5,,,,,77.5,Masters 50-59,F,B
1,59,Terje Akim Tranås Iversen,Raw,Drammen SI,56.53,85,90,-92.5,90.0,70,72.5,75,75.0,97.5,-102.5,-102.5,97.5,262.5,Teen 14-18,M,SBD
1,74,Sondre Wilhelm Cavallini,Raw,Drammen SI,70.06,160,172.5,180,180.0,115,122.5,127.5,127.5,190,-200,-200,190.0,497.5,Teen 14-18,M,SBD
2,74,Onur Kalayci,Raw,Drammen SI,71.95,102.5,107.5,110,110.0,77.5,82.5,85,85.0,125,132.5,140,140.0,335,Teen 14-18,M,SBD
1,105,Mustafa Tuzkaya,Raw,Drammen SI,97.65,157.5,175,185,185.0,107.5,117.5,125,125.0,200,215,225,225.0,535,Teen 14-18,M,SBD
1,105,Stian Økern,Raw,Drammen SI,101.98,100,105,110,110.0,80,-85,-85,80.0,125,135,140,140.0,330,Juniors 19-23,M,SBD
1,83,Nils Arne Kapstad,Raw,Drammen SI,80.90,170,180,185,185.0,125,130,132.5,132.5,190,200,207.5,207.5,525,Open,M,SBD
2,83,Shoaib Karimi,Raw,Drammen SI,78.09,162.5,172.5,180,180.0,110,115,120,120.0,192.5,205,-225,205.0,505,Open,M,SBD
1,93,Martin Ruud,Single-ply,Kristiansand AK,86.25,190,205,212.5,212.5,130,137.5,-145,137.5,255,265,275,275.0,625,Open,M,SBD
2,93,Milad Tehrani,Raw,Arendal SVK,92.26,195,205,212.5,212.5,145,155,-162.5,155.0,220,230,235,235.0,602.5,Open,M,SBD
3,93,Marius Bertelsen Engen,Raw,Drammen SI,89.43,150,160,170,170.0,115,120,125,125.0,170,180,185,185.0,480,Open,M,SBD
4,93,Kenneth Torgersen Juvet,Raw,SPUVI,88.99,-152.5,-155,160,160.0,95,105,-110,105.0,190,200,205,205.0,470,Open,M,SBD
5,93,Gerrit Judith,Raw,Christiania AK,86.40,157.5,167.5,-170,167.5,95,100,-102.5,100.0,190,-200,200,200.0,467.5,Open,M,SBD
1,105,Jon Ramstad,Raw,Drammen SI,102.95,200,225,240,240.0,150,170,-182.5,170.0,200,225,240,240.0,650,Open,M,SBD
2,105,Vahid Shariatifar,Raw,Arendal SVK,100.66,185,195,205,205.0,170,-175,175,175.0,200,215,225,225.0,605,Open,M,SBD
3,105,Oscar Andersen,Raw,Christiania AK,103.43,180,185,,185.0,120,125,-127.5,125.0,215,-235,-235,215.0,525,Open,M,SBD
4,105,Ole-Kristian Werner,Raw,Drammen SI,99.78,180,185,190,190.0,122.5,127.5,130,130.0,180,190,195,195.0,515,Open,M,SBD
1,120+,Georg Øksendal,Raw,SPUVI,127.12,230,240,250,250.0,180,190,-200,190.0,230,250,-260,250.0,690,Masters 40-49,M,SBD
1,105,Geir Runar Korvald,Raw,Drammen SI,103.15,,,,,120,127.5,,127.5,,,,,127.5,Masters 50-59,M,B
DQ,105,Oddbjørn Viken,Raw,Drammen SI,96.19,-157.5,-157.5,-165,,112.5,117.5,-122.5,117.5,182.5,-192.5,,182.5,,Masters 50-59,M,SBD
1,120,Kjetil Løvaas,Raw,Drammen SI,120.00,,,,,160,-167.5,-167.5,160.0,,,,,160,Masters 60-69,M,B
