Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mya Jenkins,,Mx,1999,26,USA,MO,Raw,OpenT,64.8,67.5,105,112.5,-120,112.5,,57.5,62.5,-65,62.5,,127.5,137.5,145,145,,320,SBD
1,Cristian Giraldo,,M,2008,17,USA,MO,Raw,J16-17T,63.4,67.5,160,170,-180,170,,90,-102.5,102.5,102.5,,202.5,-210,-210,202.5,,475,SBD
1,Jacobi Reed,,M,2007,17,USA,MO,Raw,J16-17T,79.8,82.5,62.5,70,85,85,,85,92.5,100,100,,150,160,167.5,167.5,,352.5,SBD
1,Cole Wadley,,M,2008,17,USA,MO,Raw,J16-17T,93.1,100,125,-137.5,137.5,137.5,,65,-70,-70,65,,155,-175,175,175,,377.5,SBD
1,Marshawn Gregory-Brown,,M,2006,18,USA,MO,Raw,J18-19T,111.9,125,-130,-145,150,150,,70,75,-82.5,75,,170,185,190,190,,415,SBD
1,Jamon Bevly,,M,2006,18,USA,MO,Raw,J18-19T,60.4,67.5,105,127.5,-137.5,127.5,,85,90,-92.5,90,,145,155,160,160,,377.5,SBD
1,Jordan Lloyd,,M,2006,19,USA,MO,Raw,J18-19T,81.5,82.5,160,-170,-170,160,,72.5,77.5,-82.5,77.5,,135,150,-160,150,,387.5,SBD
1,William Bock,,M,2007,17,USA,MO,Raw,J16-17T,84.2,90,-80,87.5,100,100,,70,-77.5,-77.5,70,,112.5,-132.5,-132.5,112.5,,282.5,SBD
1,Aidan Leung,,M,2003,22,USA,IL,Raw,J20-23T,69.3,75,185,200,-207.5,200,,105,115,-117.5,115,,185,195,202.5,202.5,,517.5,SBD
1,Campbell Brinkman,,M,2003,21,USA,MO,Raw,J20-23T,132.2,140,215,227.5,237.5,237.5,,142.5,152.5,160,160,,227.5,245,255,255,,652.5,SBD
1,Nathaniel Long,,M,1981,44,USA,MO,Raw,M40-44T,81.6,82.5,140,-150,,140,,95,-100,-100,95,,197.5,210,217.5,217.5,,452.5,SBD
1,Jeremy Dressel,,M,1983,42,USA,IL,Raw,M40-44T,121,125,260,285,300,300,,157.5,177.5,182.5,182.5,,232.5,250,-255,250,,732.5,SBD
1,Nathaniel Long,,M,1981,44,USA,MO,Raw,M40-44T,81.6,82.5,,,,,,,,,,,197.5,210,217.5,217.5,,217.5,D
1,Nathaniel Long,,M,1981,44,USA,MO,Raw,M40-44T,81.6,82.5,,,,,,95,-100,-100,95,,197.5,210,217.5,217.5,,312.5,BD
