Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Davíð Björgvinsson,,140.0,90.0,150.0,380.0,Juniors,M,67.5,Single-ply,SBD
1,Konráð V. Gíslason,,210.0,140.0,240.0,590.0,Juniors,M,90,Single-ply,SBD
2,Loftur Baldvinsson,1980,190.0,125.0,205.0,520.0,Juniors,M,90,Single-ply,SBD
3,Valgarður Magnússon,1979,150.0,100.0,165.0,415.0,Juniors,M,90,Single-ply,SBD
DQ,Haukur Freyr Hauksson,1982,,,,,Juniors,M,100,Single-ply,
1,Gunnar Símonarson,,200.0,102.5,170.0,472.5,Juniors,M,125,Single-ply,SBD
1,Kristinn Óskar Haraldsson,1980,200.0,135.0,225.0,560.0,Juniors,M,125+,Single-ply,SBD
1,Sigfús Þorgeir Fossdal,1983,195.0,100.0,175.0,470.0,Sub-Juniors,M,90,Single-ply,SBD
1,Benedikt Magnússon,1983,180.0,80.0,200.0,460.0,Sub-Juniors,M,125+,Single-ply,SBD
1,Hörður Birkisson,1958,100.0,80.0,160.0,340.0,Masters 1,M,67.5,Single-ply,SBD
1,Halldór Eyþórsson,1959,250.5,115.0,225.0,590.5,Masters 1,M,82.5,Single-ply,SBD
1,Helgi Hauksson,1952,210.0,130.0,215.0,555.0,Masters 1,M,90,Single-ply,SBD
1,Flosi Jónsson,1954,200.0,180.0,65.0,445.0,Masters 1,M,110,Single-ply,SBD
1,Sverrir Hartvíg Olsen,1925,107.5,80.0,145.0,332.5,Masters 2,M,82.5,Single-ply,SBD
1,Björn Ingvarsson,1939,170.0,75.0,225.0,470.0,Masters 2,M,90,Single-ply,SBD
