Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Davíð Björgvinsson,,140,90,150,380,Juniors,M,67.5,Single-ply,SBD
1,Konráð V. Gíslason,,210,140,240,590,Juniors,M,90,Single-ply,SBD
2,Loftur Baldvinsson,1980,190,125,205,520,Juniors,M,90,Single-ply,SBD
3,Valgarður Magnússon,1979,150,100,165,415,Juniors,M,90,Single-ply,SBD
DQ,Haukur Freyr Hauksson,1982,,,,,Juniors,M,100,Single-ply,SBD
1,Gunnar Símonarson,,200,102.5,170,472.5,Juniors,M,125,Single-ply,SBD
1,Kristinn Óskar Haraldsson,1980,200,135,225,560,Juniors,M,125+,Single-ply,SBD
1,Sigfús Þorgeir Fossdal,1983,195,100,175,470,Sub-Juniors,M,90,Single-ply,SBD
1,Benedikt Magnússon,1983,180,80,200,460,Sub-Juniors,M,125+,Single-ply,SBD
1,Hörður Birkisson,1958,100,80,160,340,Masters 1,M,67.5,Single-ply,SBD
1,Halldór Eyþórsson,1959,250.5,115,225,590.5,Masters 1,M,82.5,Single-ply,SBD
1,Helgi Hauksson,1952,210,130,215,555,Masters 1,M,90,Single-ply,SBD
1,Flosi Jónsson,1954,200,180,65,445,Masters 1,M,110,Single-ply,SBD
1,Sverrir Hartvíg Olsen,1925,107.5,80,145,332.5,Masters 2,M,82.5,Single-ply,SBD
1,Björn Ingvarsson,1939,170,75,225,470,Masters 2,M,90,Single-ply,SBD
