Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Rebekah Bratcher,Canton,43.54,108.86,45.36,92.99,247.21,Single-ply,SBD,F
Girls,47.85,1,Raegan Fields,Canton,47.81,113.4,47.63,124.74,285.76,Single-ply,SBD,F
Girls,47.85,2,Sydney Stewart,Canton,47.54,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,47.85,3,Marci Whittington,Canton,44.36,88.45,47.63,97.52,233.6,Single-ply,SBD,F
Girls,51.94,1,Shelbi Jeanes,Canton,51.53,120.2,68.04,117.93,306.17,Single-ply,SBD,F
Girls,56.02,1,Kara Ott,Canton,52.71,120.2,52.16,115.67,288.03,Single-ply,SBD,F
Girls,56.02,4,Cayde Childress,Canton,53.71,104.33,,113.4,217.72,Single-ply,SD,F
Girls,60.1,1,Bre Rose,Canton,57.15,145.15,61.23,117.93,324.32,Single-ply,SBD,F
Girls,60.1,2,Sierra Zielke,Canton,57.52,129.27,68.04,127.01,324.32,Single-ply,SBD,F
Girls,60.1,3,Leslie Foutch,Canton,60.06,113.4,61.23,117.93,292.57,Single-ply,SBD,F
Girls,67.36,1,Stephanie Brown,Canton,67.13,147.42,63.5,163.29,374.21,Single-ply,SBD,F
Girls,75.07,1,Lexi Callan,Canton,73.75,161.03,63.5,151.95,376.48,Single-ply,SBD,F
Girls,75.07,2,Courtney Mays,Canton,74.57,136.08,72.57,138.35,347,Single-ply,SBD,F
Girls,82.33,1,Jacey Williams,Canton,81.47,190.51,74.84,154.22,419.57,Single-ply,SBD,F
Girls,100.02,1,Arrin Brown,Canton,99.25,183.7,79.38,158.76,421.84,Single-ply,SBD,F
