Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Victoria Avery,AL,82.5,78.6,19,95,52.5,145,292.5,F,Junior 18-19,Raw,SBD
1,Rachel Hughes,AL,52,49.15,26,82.5,42.5,92.5,217.5,F,Open,Raw,SBD
DQ,Stephanie Grimes,FL,60,58.5,32,85,,120,,F,Open,Raw,SBD
1,Olivia Scott,AL,67.5,65.75,28,120,92.5,150,362.5,F,Open,Raw,SBD
1,Melanie Douglas,AL,82.5,81.55,31,150,87.5,195,432.5,F,Open,Raw,SBD
1,Cynthia Walker,AL,90+,97.6,42,140,77.5,132.5,350,F,Open,Raw,SBD
1,Valeria Anderson,AL,82.5,79.75,43,108,67.5,152.5,327.5,F,Master 40-44,Raw,SBD
1,Cynthia Walker,AL,90+,97.6,42,140,77.5,132.5,350,F,Master 40-44,Raw,SBD
1,Jaycee Foster,AL,60,58.05,18,120,95,160,375,M,Junior 18-19,Raw,SBD
1,Samuel Morrison,AL,75,70.8,23,103,97.5,142.5,342.5,M,Junior 20-23,Raw,SBD
1,Alex Moore,AL,82.5,79.5,17,190,117.5,235,542.5,M,Junior 16-17,Raw,SBD
1,Alexander Smith,MS,82.5,78.5,18,173,97.5,185,455,M,Junior 18-19,Raw,SBD
1,Kurtis Brawner,AL,90,88,21,235,175,255,665,M,Junior 20-23,Raw,SBD
2,Griffin Harris,AL,90,89.6,20,200,112.5,200,512.5,M,Junior 20-23,Raw,SBD
1,Eddie Strickland,AL,100,96.5,19,213,137.5,240,590,M,Junior 18-19,Raw,SBD
1,Austin Blair,AL,125,113.9,20,265,197.5,265,727.5,M,Junior 20-23,Raw,SBD
DQ,Richard Boley,AL,125,122.8,23,303,,290,,M,Junior 20-23,Raw,SBD
1,Wesley Walters,AL,82.5,79.9,24,220,147.5,250,617.5,M,Open,Raw,SBD
1,Kurtis Brawner,AL,90,88,21,235,175,255,665,M,Open,Raw,SBD
2,Justin McGlaughn,AL,90,87.8,32,190,167.5,247.5,605,M,Open,Raw,SBD
3,Nicholas Layfield,AL,90,89.3,30,178,112.5,237.5,527.5,M,Open,Raw,SBD
1,Joe Patterson,AL,100,97.3,24,280,177.5,277.5,735,M,Open,Raw,SBD
2,Jason Bailey,AL,100,98.1,37,235,150,235,620,M,Open,Raw,SBD
3,Alex Estes,AL,100,99.4,26,208,135,255,597.5,M,Open,Raw,SBD
4,Jeremy Bailey,AL,100,94.6,39,183,132.5,210,525,M,Open,Raw,SBD
1,Crew Bennett,AL,110,105.8,22,273,167.5,287.5,727.5,M,Open,Raw,SBD
1,River Jacobs,AL,140,128.5,28,228,182.5,250,660,M,Open,Raw,SBD
1,Jason Bailey,AL,100,98.1,37,235,150,235,620,M,Submaster 35-39,Raw,SBD
2,Jeremy Bailey,AL,100,94.6,39,183,132.5,210,525,M,Submaster 35-39,Raw,SBD
1,Stephen Miller,AL,110,108.6,38,150,182.5,160,492.5,M,Submaster 35-39,Raw,SBD
1,Jeremy Jewell,AL,75,73.6,43,155,77.5,192.5,425,M,Master 40-44,Raw,SBD
1,Danny Summers,AL,90,88.15,42,183,112.5,255,550,M,Master 40-44,Raw,SBD
1,Paul Robichaux,AL,90,88.1,48,158,105,182.5,445,M,Master 45-49,Raw,SBD
1,Chris Webster,AL,100,96.4,40,185,145,240,570,M,Master 40-44,Raw,SBD
