Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jaysa Crochet,Buna,43.18,83.91,31.75,83.91,199.58,Single-ply,SBD,F
Girls,51.94,1,Kendra Fisher,Buna,51.35,120.2,65.77,142.88,328.85,Single-ply,SBD,F
Girls,51.94,2,Brianna Morelion,Buna,51.53,106.59,58.97,122.47,288.03,Single-ply,SBD,F
Girls,51.94,3,Dakota Reckaway,Kirbyville,51.94,79.38,31.75,95.25,206.38,Single-ply,SBD,F
Girls,51.94,4,Amber Odom,Kirbyville,51.94,70.31,22.68,83.91,176.9,Single-ply,SBD,F
Girls,56.02,1,Shelbea Permenter,Buna,55.52,117.93,61.23,122.47,301.64,Single-ply,SBD,F
Girls,56.02,2,Jade Butchee,Buna,55.34,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,56.02,3,Katherine Franklin,Buna,56.02,92.99,49.9,99.79,242.67,Single-ply,SBD,F
Girls,56.02,4,Savannah Barnett,Hemphill,52.62,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,56.02,5,Kristen Matthews,Hemphill,55.34,92.99,40.82,79.38,213.19,Single-ply,SBD,F
Girls,56.02,6,Jalyn Morrison,Hemphill,53.07,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,56.02,7,JoDee Koudelka,Kirbyville,56.02,72.57,36.29,86.18,195.04,Single-ply,SBD,F
Girls,60.1,1,Maci Allee,Kirbyville,58.6,90.72,40.82,104.33,235.87,Single-ply,SBD,F
Girls,60.1,2,Kacey Anthony,Buna,59.42,83.91,52.16,95.25,231.33,Single-ply,SBD,F
Girls,60.1,3,Halie Schnitz,Buna,59.87,77.11,43.09,88.45,208.65,Single-ply,SBD,F
Girls,60.1,DQ,Savannah Poole,Kirbyville,60.1,,,,,Single-ply,SBD,F
Girls,75.07,1,Carli McGarrahan,Hemphill,69.4,113.4,49.9,122.47,285.76,Single-ply,SBD,F
Girls,75.07,2,Alana Williams,Buna,73.12,115.67,47.63,108.86,272.16,Single-ply,SBD,F
Girls,75.07,3,Kachina Simmons,Hemphill,68.49,83.91,47.63,117.93,249.48,Single-ply,SBD,F
Girls,75.07,4,Rainey Fowler,Kirbyville,75.07,97.52,43.09,99.79,240.4,Single-ply,SBD,F
Girls,75.07,5,Taylor Corley,Hemphill,73.03,83.91,45.36,102.06,231.33,Single-ply,SBD,F
Girls,90.04,1,Carly Harville,Hemphill,85.73,74.84,52.16,99.79,226.8,Single-ply,SBD,F
Girls,100.02,1,Rielly Long Causey,Buna,99.79,142.88,74.84,122.47,340.19,Single-ply,SBD,F
Girls,100.02,DQ,Allagra Young,Kirbyville,93.35,142.88,56.7,,,Single-ply,SBD,F
Girls,100.02+,DQ,Bobby Denard,Buna,113.85,174.63,,,,Single-ply,SBD,F
Junior Varsity,51.94,1,Danielle Robinson,Buna,51.89,68.04,29.48,72.57,170.1,Single-ply,SBD,F
Junior Varsity,75.07,1,Sharon Lamb,Hemphill,72.12,79.38,43.09,117.93,240.4,Single-ply,SBD,F
Junior Varsity,75.07,2,Shae Russell,Buna,72.48,95.25,40.82,88.45,224.53,Single-ply,SBD,F
