Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
F. Yanik,90,Novice,,M,201.85,201.85,B,Raw,1
A. Chuck,75,Novice,,M,163.29,163.29,B,Raw,2
John Verno,90,Novice,,M,176.9,176.9,B,Raw,3
S. Fenton,75,Novice,,M,154.22,154.22,B,Raw,4
R. Zacco Jr,82.5,Novice,,M,165.56,165.56,B,Raw,5
Larry DiSipio,75,Novice,,M,151.95,151.95,B,Raw,6
M. Serfass,75,Novice,,M,154.22,154.22,B,Raw,7
M. Darrup,110,Novice,,M,185.97,185.97,B,Raw,8
Al Senofonte,67.5,Novice,,M,136.08,136.08,B,Raw,9
Leroy Quarles,125,Novice,,M,188.24,188.24,B,Raw,10
Chris Lajoie,100,Teen,13-19,M,190.51,190.51,B,Raw,1
D. Spohn,75,Teen,13-19,M,158.76,158.76,B,Raw,2
Joe Braca,67.5,Teen,13-19,M,145.15,145.15,B,Raw,3
Scott Edmiston,100,Teen,13-19,M,185.97,185.97,B,Raw,4
M. Serfass,75,Teen,13-19,M,154.22,154.22,B,Raw,5
S. Bentz,60,Teen,13-19,M,117.93,117.93,B,Raw,6
J. Cernuto,82.5,Teen,13-19,M,154.22,154.22,B,Raw,7
J. Variha,,Teen,13-19,M,151.95,151.95,B,Raw,8
M. Palknunas,,Teen,13-19,M,154.22,154.22,B,Raw,9
S. Weber,,Teen,13-19,M,145.15,145.15,B,Raw,10
Joanne Jesiolowski,56,Open,,F,70.31,70.31,B,Raw,1
Cathy Spellman,,Open,,F,81.65,81.65,B,Raw,2
K. Horstman,,Open,,F,72.57,72.57,B,Raw,3
Barbara Falconio,56,Open,,F,47.63,47.63,B,Raw,4
S. Barrett,52,Open,,F,45.36,45.36,B,Raw,5
C. Phillips,,Open,,F,45.36,45.36,B,Raw,6
B. Quarles,,Open,,F,58.97,58.97,B,Raw,7
M. Carnivale,,Open,,F,49.9,49.9,B,Raw,8
S. Burns,52,Open,,F,36.29,36.29,B,Raw,9
J. Clark,,Open,,F,36.29,36.29,B,Raw,10
K. Turner,,Open,,F,34.02,34.02,B,Raw,11
Ralph Caputo,56,Open,,M,104.33,104.33,B,Raw,1
Dan Millrood,56,Open,,M,95.25,95.25,B,Raw,2
Larry Stoudt,56,Open,,M,95.25,95.25,B,Raw,3
Carlo Pittounicos,60,Open,,M,136.08,136.08,B,Raw,1
Ron Dermo,60,Open,,M,127.01,127.01,B,Raw,2
S. Bentz,60,Open,,M,117.93,117.93,B,Raw,3
N. Kane,60,Open,,M,113.4,113.4,B,Raw,4
Joe Johnson #1,60,Open,,M,106.59,106.59,B,Raw,5
D. Care Jr,60,Open,,M,56.7,56.7,B,Raw,6
Joe Braca,67.5,Open,,M,145.15,145.15,B,Raw,1
Joe Caruso #2,67.5,Open,,M,136.08,136.08,B,Raw,2
Al Senofonte,67.5,Open,,M,136.08,136.08,B,Raw,3
W. Shelby,67.5,Open,,M,106.59,106.59,B,Raw,4
John Young #1,75,Open,,M,181.44,181.44,B,Raw,1
A. Chuck,75,Open,,M,163.29,163.29,B,Raw,2
D. Spohn,75,Open,,M,158.76,158.76,B,Raw,3
S. Fenton,75,Open,,M,63.5,63.5,B,Raw,8
M. Serfass,75,Open,,M,154.22,154.22,B,Raw,4
Larry DiSipio,75,Open,,M,61.24,61.24,B,Raw,9
T. Gibbs,75,Open,,M,151.95,151.95,B,Raw,5
J. Marko,75,Open,,M,111.13,111.13,B,Raw,6
Carl Sholl,75,Open,,M,106.59,106.59,B,Raw,7
B. Wright,75,Open,,M,,,B,Raw,DQ
John Del Vecchio,82.5,Open,,M,213.19,213.19,B,Raw,1
John Falconio,82.5,Open,,M,174.63,174.63,B,Raw,2
Randy Organtini,82.5,Open,,M,172.37,172.37,B,Raw,3
M. Kurtz,82.5,Open,,M,167.83,167.83,B,Raw,4
R. Zacco Jr,82.5,Open,,M,165.56,165.56,B,Raw,5
J. Cernuto,82.5,Open,,M,154.22,154.22,B,Raw,6
J. Marino,82.5,Open,,M,149.69,149.69,B,Raw,7
D. Care Sr,82.5,Open,,M,90.72,90.72,B,Raw,8
F. Yanik,90,Open,,M,201.85,201.85,B,Raw,1
Bill McClintock,90,Open,,M,190.51,190.51,B,Raw,2
T. Cunningham,90,Open,,M,181.44,181.44,B,Raw,3
J. Yelovich,90,Open,,M,181.44,181.44,B,Raw,4
John Verno,90,Open,,M,176.9,176.9,B,Raw,5
J. Kelly,90,Open,,M,167.83,167.83,B,Raw,6
H. Myers,100,Open,,M,206.38,206.38,B,Raw,1
Chris Lajoie,100,Open,,M,190.51,190.51,B,Raw,2
Gary Schreiner,100,Open,,M,188.24,188.24,B,Raw,3
Scott Edmiston,100,Open,,M,185.97,185.97,B,Raw,4
R. Morris,100,Open,,M,181.44,181.44,B,Raw,5
Brian Weaver,100,Open,,M,174.63,174.63,B,Raw,6
G. Archut,100,Open,,M,158.76,158.76,B,Raw,7
John Schaeffer,110,Open,,M,215.46,215.46,B,Raw,1
Dino Darbenzio,110,Open,,M,204.12,204.12,B,Raw,2
Gary Grosso,110,Open,,M,199.58,199.58,B,Raw,3
M. Darrup,110,Open,,M,185.97,185.97,B,Raw,4
G. Hartley,110,Open,,M,181.44,181.44,B,Raw,5
Bob Feeney,110,Open,,M,172.37,172.37,B,Raw,6
Max Eberly,110,Open,,M,108.86,108.86,B,Raw,8
J. Dellinger,110,Open,,M,131.54,131.54,B,Raw,7
Ed Riley #1,125,Open,,M,233.6,233.6,B,Raw,1
Dave Barbee,125,Open,,M,233.6,233.6,B,Raw,2
R. Gumbargo,125,Open,,M,208.65,208.65,B,Raw,3
Leroy Quarles,125,Open,,M,188.24,188.24,B,Raw,4
G. Hackman,125,Open,,M,181.44,181.44,B,Raw,5
Franz Adler,125+,Open,,M,185.97,185.97,B,Raw,1
Jeff Henning,125+,Open,,M,170.1,170.1,B,Raw,2
Bill Brown #2,125+,Open,,M,136.08,136.08,B,Raw,3
