Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Caitlin Moore #1,F,,1990,33,,CA,Wraps,Open,65.5,67.5,100,112.5,-115,112.5,50,55,60,60,110,122.5,125,125,297.5,SBD
DQ,Emily Grant,F,,1989,33,,OH,Wraps,Open,60.9,67.5,-125,-125,-125,,,,,,,,,,,SBD
1,Celia Gomez,F,,1990,33,,CA,Wraps,Open,81.85,82.5,140,150,165,165,77.5,82.5,87.5,87.5,157.5,170,-180,170,422.5,SBD
1,Sarah Lanter,F,,2004,19,,UT,Raw,J18-19,54.35,56,90,100,-105,100,42.5,50,52.5,52.5,100,110,115,115,267.5,SBD
1,Brooklyn Mohamud,F,,2000,23,,UT,Raw,J20-23,59.7,60,130,132.5,-142.5,132.5,75,-80,-80,75,145,155,167.5,167.5,375,SBD
2,Gabriela Rodriguez,F,,2002,20,,CA,Raw,J20-23,58.65,60,117.5,125,-130,125,60,65,67.5,67.5,135,147.5,160,160,352.5,SBD
3,Julia Wideman,F,,2000,23,,NV,Raw,J20-23,59.2,60,92.5,100,-105,100,57.5,62.5,65,65,105,-115,-120,105,270,SBD
1,Audrey Myers,F,,1999,23,,NC,Raw,J20-23,63.6,67.5,127.5,132.5,137.5,137.5,80,85,-92.5,85,160,170,177.5,177.5,400,SBD
2,Crystal Villicana,F,,2001,21,,NV,Raw,J20-23,65.9,67.5,-100,105,122.5,122.5,60,-65,67.5,67.5,140,150,157.5,157.5,347.5,SBD
3,Kaylee Pierce,F,,2002,20,,NV,Raw,J20-23,66.75,67.5,125,140,147.5,147.5,55,60,65,65,107.5,120,132.5,132.5,345,SBD
1,Angelina Arreola,F,,2001,22,,NV,Raw,J20-23,82.5,82.5,123,127.5,140,140,65,-70,70,70,130,140,150,150,360,SBD
1,Amy Downing,F,,1981,42,,NM,Raw,M40-44,67.3,67.5,135,145,155,155,77.5,85,,85,140,150,162.5,162.5,402.5,SBD
1,Meghann Myers,F,,1980,42,,WA,Raw,M40-44,79.9,82.5,95,102.5,,102.5,62.5,67.5,70,70,117.5,125,132.5,132.5,305,SBD
1,Holly Nupcharoen,F,,1977,46,,WA,Raw,M45-49,79.35,82.5,107.5,-115,115,115,67.5,72.5,77.5,77.5,130,137.5,145,145,337.5,SBD
1,Marie Johnson,F,,1971,51,,AZ,Raw,M50-54,74,75,120,125,130,130,52.5,55,57.5,57.5,127.5,130,135,135,322.5,SBD
1,Maren Meyer,F,,1993,29,,CO,Raw,Open,55.1,56,112.5,120,122.5,122.5,70,-75,75,75,147.5,155,157.5,157.5,355,SBD
2,Moslima Khan,F,,1986,36,,NM,Raw,Open,54.7,56,105,112.5,120,120,42.5,47.5,50,50,102.5,110,122.5,122.5,292.5,SBD
3,Alicia Bazan,F,,1984,39,,NM,Raw,Open,54.3,56,100,107.5,112.5,112.5,47.5,52.5,-55,52.5,112.5,120,125,125,290,SBD
1,Jade Demaray,F,,1989,33,,NM,Raw,Open,57.05,60,120,127.5,-132.5,127.5,57.5,62.5,-65,62.5,130,145,155,155,345,SBD
2,Candace Mendoza,F,,1994,29,,NV,Raw,Open,59.3,60,80,-90,90,90,45,55,57.5,57.5,110,117.5,128,128,275.5,SBD
