APF/AAPF RISE OF THE DEADLIFT,,,,,,,,,,,,,,
"October 20, 2007 at Velocity Sports in Willowbrook, IL",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lifter,State,Age,Class,Division,Deadlift,,,,Place,,BW,Coef,DL in kg,Coef
,,,,,1st,2nd,3rd,Best,,,in kg,,,Total
AAPF Men,,,,,,,,,,,,,,
Todd Lee Miller  C1,WI,35,148,Open,415,-455,-455,415,1,,66.9,0.7542,188.2,142
Todd Lee Miller  C2,WI,35,148,SM,415,-455,-455,415,1,,66.9,0.7542,188.2,142
Seaver Mattison,IL,19,148,Teen 18-19,375,-420,420,420,1,,65.5,0.7681,190.5,146.3
Justin Sepe  C1,IL,20,165,Junior,400,450,480,480,1,,72.5,0.7064,217.7,153.8
Anthony Steil  C1,IL,17,165,Open,450,-530,-530,450,1,,75,0.6886,204.1,140.5
"Joseph DiMaggio, Jr.",IN,15,165,Teen 13-15,300,335,-360,335,1,,72.3,0.7079,152,107.6
Anthony Steil  C2,IL,17,165,Teen 16-17,450,-530,-530,450,1,,75,0.6855,204.1,139.9
Ryan Michie,IL,21,181,Junior,415,455,-480,455,1,,81.1,0.6519,206.4,134.5
Eric Stone  C1,IL,24,181,Open,500,535,-555,535,1,,81.7,0.6487,242.7,157.4
Hugh Perone,WI,48,198,M 45-49,455,480,-505,480,1,,86.5,0.626,217.7,136.3
Chris Rzany,IL,32,198,Open,455,-505,-505,455,2,,89,0.6157,206.4,127.1
Logan Andersen,IL,27,198,Open,350,420,460,460,1,,83.2,0.6411,208.7,133.8
Tom Jacobs  C1,IL,21,220,Junior,575,615,630,630,1,,100,0.5813,285.8,166.1
Bruce McCord  C2,IL,46,220,M 45-49,510,540,565,565,1,,99.8,0.5818,256.3,149.1
Dick Zenzen  C1,IL,55,220,M 55-59,485,540,-565,540,1,,99.6,0.5823,244.9,142.6
Bruce McCord  C1,IL,46,220,Open,510,540,565,565,3,,99.8,0.5818,256.3,149.1
Zach Zenzen  C1,IL,19,220,Open,575,-615,-625,575,2,,99.9,0.5816,260.8,151.7
Husain Abdulaziz  C1,IL,36,220,Open,635,675,715,715,1,,99.2,0.5833,324.3,189.2
Husain Abdulaziz  C2,IL,36,220,SM,635,675,715,715,1,,99.2,0.5833,324.3,189.2
Eric Lilliebridge,IL,17,220,Teen 16-17,600,-645,pass,600,1,,98.2,0.5857,272.2,159.4
Joseph Orsini,IL,19,220,Teen 18-19,425,455,470,470,3,,98.8,0.5843,213.2,124.6
Zach Zenzen  C2,IL,19,220,Teen 18-19,575,-615,-625,575,2,,99.9,0.5816,260.8,151.7
"Ernie Lilliebridge, Jr.",IL,19,220,Teen 18-19,575,-625,-625,575,1,,97.2,0.5886,260.8,153.5
Javier Palacios,IL,20,242,Junior,365,385,415,415,1,,107,0.5671,188.2,106.8
Michael Borrero,IL,21,275,Junior,405,425,460,460,1,,114.1,0.5573,208.7,116.3
Gilbert Gregg Kaske,IL,58,275,M 55-59,315,350,-365,350,1,,120.9,0.55,158.8,87.3
Dave Woods,IL,36,275,SM,450,485,-505,485,1,,123,0.5478,220,120.5
Daniel Cotter  C2,IL,40,308,M 40-44,540,-565,pass,540,1,,134.4,0.5361,244.9,131.3
Daniel Cotter  C1,IL,40,308,Open,540,-565,pass,540,1,,134.4,0.5361,244.9,131.3
,,,,,,,,,,,,,,
APF Men,,,,,,,,,,,,,,
Justin Sepe  C2,IL,20,165,Junior,400,450,480,480,1,,72.5,0.7064,217.7,153.8
Eric Stone  C2,IL,24,181,Open,500,535,-555,535,1,,81.7,0.6487,242.7,157.4
Tom Jacobs  C2,IL,21,220,Junior,575,615,630,630,1,,100,0.5813,285.8,166.1
Bruce McCord  C3,IL,46,220,M 45-49,510,540,565,565,1,,99.8,0.5818,256.3,149.1
Dick Zenzen  C2,IL,55,220,M 55-59,485,540,-565,540,1,,99.6,0.5823,244.9,142.6
Zach Zenzen  C3,IL,19,220,Open,575,-615,-625,575,2,,99.9,0.5816,260.8,151.7
Chad Taylor,IL,32,220,Open,585,-625,-625,585,1,,97.7,0.5872,265.4,155.8
Zach Zenzen  C4,IL,19,220,Teen 18-19,575,-615,-625,575,1,,99.9,0.5816,260.8,151.7
Robert Simnick,IL,26,308,Open,630,-660,-660,630,2,,136.4,0.5343,285.8,152.7
"Ernie Lilliebridge, Sr.  C1",IL,35,308,Open,735,-805,-805,735,1,,136.4,0.5343,333.4,178.1
"Ernie Lilliebridge, Sr.  C2",IL,35,308,SM,735,-805,-805,735,1,,136.4,0.5343,333.4,178.1
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
AAPF Women,,,,,,,,,,,,,,
Misty Anderson  C1,IL,24,123,Open,260,-300,-300,260,1,,56,1.0439,117.9,123.1
Katy Deer  C1,IL,42,123,M 40-44,225,245,-275,245,1,,54,0.9275,111.1,103.1
Lynn Brault,IL,27,148,Open,285,320,330,330,1,,66.6,0.9092,149.7,136.1
Jennifer Gimmell,IL,26,198,Open,195,220,240,240,1,,88,0.757,108.9,82.4
,,,,,,,,,,,,,,
APF Women,,,,,,,,,,,,,,
Misty Anderson  C2,IL,24,123,Open,260,-300,-300,260,1,,56,1.0439,117.9,123.1
Katy Deer  C2,IL,42,123,M 40-44,225,245,-275,245,1,,54,0.9275,111.1,103.1
Ashley Bryant,OH,22,148,Junior,275,300,-310,300,1,,62.7,0.9535,136.1,129.8
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters:,,,,,,,,,,,,,,
Best AAPF Male Deadlifter:  Husain Abdulaziz,,,,,,,,,,,,,,
"Best APF Male Deadlifter:  Ernie Lilliebridge, Sr.",,,,,,,,,,,,,,
Best Female Deadlifter:  Lynn Brault,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
