Name,Sex,State,Age,WeightClassKg,BodyweightKg,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event,Equipment
Todd Lee Miller,M,WI,35,67.5,66.9,M_OEM_AAPF,188.24,-206.38,-206.38,188.24,188.24,1,Yes,D,Multi-ply
Todd Lee Miller,M,WI,35,67.5,66.9,M_SEM_AAPF,188.24,-206.38,-206.38,188.24,188.24,1,Yes,D,Multi-ply
Seaver Mattison,M,IL,19,67.5,65.5,M_TEM_3_AAPF,170.1,-190.51,190.51,190.51,190.51,1,Yes,D,Multi-ply
Justin Sepe,M,IL,20,75,72.5,M_JEM_AAPF,181.44,204.12,217.72,217.72,217.72,1,Yes,D,Multi-ply
Anthony Steil,M,IL,17,75,75,M_OEM_AAPF,204.12,-240.4,-240.4,204.12,204.12,1,Yes,D,Multi-ply
Joseph Dimaggio Jr,M,IN,15,75,72.3,M_TEM_1_AAPF,136.08,151.95,-163.29,151.95,151.95,1,Yes,D,Multi-ply
Anthony Steil,M,IL,17,75,75,M_TEM_2_AAPF,204.12,-240.4,-240.4,204.12,204.12,1,Yes,D,Multi-ply
Ryan Michie,M,IL,21,82.5,81.1,M_JEM_AAPF,188.24,206.38,-217.72,206.38,206.38,1,Yes,D,Multi-ply
Eric Stone #1,M,IL,24,82.5,81.7,M_OEM_AAPF,226.8,242.67,-251.74,242.67,242.67,1,Yes,D,Multi-ply
Hugh Perone,M,WI,48,90,86.5,M_MEM_2_AAPF,206.38,217.72,-229.06,217.72,217.72,1,Yes,D,Multi-ply
Chris Rzany,M,IL,32,90,89,M_OEM_AAPF,206.38,-229.06,-229.06,206.38,206.38,2,Yes,D,Multi-ply
Logan Andersen,M,IL,27,90,83.2,M_OEM_AAPF,158.76,190.51,208.65,208.65,208.65,1,Yes,D,Multi-ply
Tom Jacobs,M,IL,21,100,100,M_JEM_AAPF,260.82,278.96,285.76,285.76,285.76,1,Yes,D,Multi-ply
Bruce McCord,M,IL,46,100,99.8,M_MEM_2_AAPF,231.33,244.94,256.28,256.28,256.28,1,Yes,D,Multi-ply
Dick Zenzen,M,IL,55,100,99.6,M_MEM_4_AAPF,219.99,244.94,-256.28,244.94,244.94,1,Yes,D,Multi-ply
Bruce McCord,M,IL,46,100,99.8,M_OEM_AAPF,231.33,244.94,256.28,256.28,256.28,3,Yes,D,Multi-ply
Zach Zenzen,M,IL,19,100,99.9,M_OEM_AAPF,260.82,-278.96,-283.5,260.82,260.82,2,Yes,D,Multi-ply
Husain Abdulaziz,M,IL,36,100,99.2,M_OEM_AAPF,288.03,306.17,324.32,324.32,324.32,1,Yes,D,Multi-ply
Husain Abdulaziz,M,IL,36,100,99.2,M_SEM_AAPF,288.03,306.17,324.32,324.32,324.32,1,Yes,D,Multi-ply
Eric Lilliebridge,M,IL,17,100,98.2,M_TR_2_AAPF,272.16,-292.57,,272.16,272.16,1,Yes,D,Raw
Joseph Orsini,M,IL,19,100,98.8,M_TEM_3_AAPF,192.78,206.38,213.19,213.19,213.19,3,Yes,D,Multi-ply
Zach Zenzen,M,IL,19,100,99.9,M_TEM_3_AAPF,260.82,-278.96,-283.5,260.82,260.82,2,Yes,D,Multi-ply
Ernie Lilliebridge Jr,M,IL,19,100,97.2,M_TR_3_AAPF,260.82,-283.5,-283.5,260.82,260.82,1,Yes,D,Raw
Javier Palacios,M,IL,20,110,107,M_JEM_AAPF,165.56,174.63,188.24,188.24,188.24,1,Yes,D,Multi-ply
Michael Borrero,M,IL,21,125,114.1,M_JEM_AAPF,183.7,192.78,208.65,208.65,208.65,1,Yes,D,Multi-ply
Gilbert Gregg Kaske,M,IL,58,125,120.9,M_MEM_4_AAPF,142.88,158.76,-165.56,158.76,158.76,1,Yes,D,Multi-ply
Dave Woods,M,IL,36,125,123,M_SEM_AAPF,204.12,219.99,-229.06,219.99,219.99,1,Yes,D,Multi-ply
Daniel Cotter,M,IL,40,140,134.4,M_MEM_1_AAPF,244.94,-256.28,,244.94,244.94,1,Yes,D,Multi-ply
Daniel Cotter,M,IL,40,140,134.4,M_OEM_AAPF,244.94,-256.28,,244.94,244.94,1,Yes,D,Multi-ply
Justin Sepe,M,IL,20,75,72.5,M_JEM_APF,181.44,204.12,217.72,217.72,217.72,1,,D,Multi-ply
Eric Stone #1,M,IL,24,82.5,81.7,M_OEM_APF,226.8,242.67,-251.74,242.67,242.67,1,,D,Multi-ply
Tom Jacobs,M,IL,21,100,100,M_JEM_APF,260.82,278.96,285.76,285.76,285.76,1,,D,Multi-ply
Bruce McCord,M,IL,46,100,99.8,M_MEM_2_APF,231.33,244.94,256.28,256.28,256.28,1,,D,Multi-ply
Dick Zenzen,M,IL,55,100,99.6,M_MEM_4_APF,219.99,244.94,-256.28,244.94,244.94,1,,D,Multi-ply
Zach Zenzen,M,IL,19,100,99.9,M_OEM_APF,260.82,-278.96,-283.5,260.82,260.82,2,,D,Multi-ply
Chad Taylor,M,IL,32,100,97.7,M_OEM_APF,265.35,-283.5,-283.5,265.35,265.35,1,,D,Multi-ply
