Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Anthea Pilkington,,46,F,Wraps,F-M2,96.25,110,65,72.5,80,,80,47.5,50,52.5,52.5,90,100,110,110,242.5,SBD,1
Charlie Hooson-Sykes,,40,F,Wraps,F-M1,119.3,110+,-107.5,107.5,-112.5,,107.5,55,-60,-60,55,105,110,115,115,277.5,SBD,1
Olivia Knowles,,24,F,Wraps,F-O,85.35,90,50,65,75,,75,40,45,52.5,52.5,90,110,-120,110,237.5,SBD,2
Rebecca Williams #1,,27,F,Wraps,F-O,159.95,110+,50,65,82.5,,82.5,40,47.5,55,55,90,115,130,130,267.5,SBD,1
Caroline Watts,,,F,Wraps,F-M1,107.5,110,82.5,92.5,100,,100,60,62.5,-65,62.5,107.5,120,-130,120,282.5,SBD,1
Sam Rynne,,35,F,Wraps,F-O,85.7,90,-100,105,115,,115,47.5,50,52.5,52.5,110,120,130,130,297.5,SBD,1
Nicola Innes,,41,F,Wraps,F-M1,103.25,110,-85,85,-90,,85,45,52.5,-60,52.5,110,122.5,132.5,132.5,270,SBD,2
Dawn Birchall,,33,F,Wraps,F-O,93.2,110,100,-110,-110,,100,55,-62.5,-62.5,55,115,125,135,135,290,SBD,1
Sarah McLennan,,44,F,Wraps,F-M1,88.5,90,107.5,115,120,,120,60,65,-67.5,65,130,140,-145,140,325,SBD,1
Stephanie Clark,,28,F,Raw,F-O,83.3,90,,,,,,80,85,92.5,92.5,,,,,92.5,B,1
Steph Taylor,,32,F,Multi-ply,F-O-E,64.5,67.5,-225,-225,-225,,,,,,,,,,,,SBD,DQ
Sarah Allen #1,,,F,Wraps,F-M1,47.7,48,42.5,47.5,52.5,,52.5,27.5,32.5,35,35,75,80,85,85,172.5,SBD,1
Michaela Sandringham,,41,F,Wraps,F-M1,57.25,60,90,100,-105,,100,50,55,57.5,57.5,85,100,110,110,267.5,SBD,1
Aliesha Ludlam,,30,F,Wraps,F-O,62.95,67.5,-90,-90,90,,90,35,37.5,-40,37.5,90,95,100,100,227.5,SBD,7
Maxine Barber-Norton,,45,F,Raw,F-M2,66.6,67.5,,,,,,45,-47.5,50,50,95,102.5,,102.5,152.5,BD,1
Charlotte Thomas,,24,F,Wraps,F-O,50.25,52,60,65,70,,70,35,40,42.5,42.5,100,105,107.5,107.5,220,SBD,2
