,,14.7.19,GPC-GB NoDumbelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Anthea Pilkington,46,F-M2,96.25,110,1.3832,,8,65,72.5,80,,80,3,47.5,50,52.5,,52.5,132.5,90,100,110,,110,242.5,335.43,358.23,0.00,4-F-M2,7.00,,PL
,,Charlie Hooson-Sykes,40,F-M1,119.3,SHW,1.3064,,8,-107.5,107.5,-112.5,,107.5,2,55,-60,-60,,55,162.5,105,110,115,,115,277.5,362.53,362.53,0.00,6-F-M1,7.00,,PL
,,Olivia Knowles,24,F-O,85.35,90,1.4498,,12,50,65,75,,75,4,40,45,52.5,,52.5,127.5,90,110,-120,,110,237.5,344.33,344.33,0.00,23-F-O,7.00,,PL
,,Rebecca Williams,27,F-O,159.95,SHW,0.9010,,12,50,65,82.5,,82.5,4,40,47.5,55,,55,137.5,90,115,130,,130,267.5,241.02,241.02,0.00,25-F-O,7.00,,PL
,,Caroline Watts,,F-M1,107.5,110,1.3350,,7,82.5,92.5,100,,100,3,60,62.5,-65,,62.5,162.5,107.5,120,-130,,120,282.5,377.14,0.00,0.00,7-F-M1,7.00,,PL
,,Sam Rynne,35,F-O,85.7,90,1.4474,,8,-100,105,115,,115,3,47.5,50,52.5,,52.5,167.5,110,120,130,,130,297.5,430.60,430.60,0.00,15-F-O,7.00,,PL
,,Nicola Innes,41,F-M1,103.25,110,1.3498,,9,-85,85,-90,,85,3,45,52.5,-60,,52.5,137.5,110,122.5,132.5,,132.5,270.0,364.45,368.09,0.00,5-F-M1,7.00,,PL
,,Dawn Birchall,33,F-O,93.2,110,1.4018,,10,100,-110,-110,,100,3,55,-62.5,-62.5,,55,155,115,125,135,,135,290.0,406.52,406.52,0.00,18-F-O,7.00,,PL
,,Sarah Mclennan ,44,F-M1,88.5,90,1.4290,,10,107.5,115,120,,120,4,60,65,-67.5,,65,185,130,140,-145,,140,325.0,464.43,484.40,0.00,4-F-M1,7.00,,PL
,,Stephanie Clark ,28,F-O,83.3,90,1.4680,,,,,,,0,3,80,85,92.5,,92.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Stephanie Taylor ,32,F-OE,64.5,67.5,1.6900,,4,-225,-225,-225,,0,1,,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Sarah Allen,,F-M1,47.7,48,2.3366,,5,42.5,47.5,52.5,,52.5,2-B,27.5,32.5,35,,35,87.5,75,80,85,,85,172.5,403.06,0.00,0.00,7-F-M1,7.00,,PL
,,Michaela Sandringham,41,F-M1,57.25,60,1.8588,,6,90,100,-105,,100,4,50,55,57.5,,57.5,157.5,85,100,110,,110,267.5,497.23,502.20,0.00,2-F-M1,7.00,,PL
,,Aliesha Ludlam ,30,F-O,62.95,67.5,1.7150,,5,-90,-90,90,,90,2,35,37.5,-40,,37.5,127.5,90,95,100,,100,227.5,390.16,390.16,0.00,20-F-O,7.00,,PL
,,Maxine Barber-Norton,45,F-M2,66.6,67.5,1.6534,,,,,,,0,4,45,-47.5,50,,50,0,95,102.5,0,,102.5,0.0,0.00,0.00,0.00,0.00,0.00,,PP
,,Charlotte Thomas,24,F-O,50.25,52,2.1712,,6,60,65,70,,70,2,35,40,42.5,,42.5,112.5,100,105,107.5,,107.5,220.0,477.66,477.66,0.00,13-F-O,7.00,,PL
,,Monika Ziemnicka,31,F-O,65.25,67.5,1.6756,,8,90,100,110,,110,3,57.5,60,-62.5,,60,170,100,110,120,,120,290.0,485.92,485.92,0.00,12-F-O,7.00,,PL
,,Megan Brady,20,F-O,61.6,67.5,1.7430,,8,90,100,-105,,100,3,55,60,-65,,60,160,115,125,135,,135,295.0,514.19,514.19,0.00,8-F-O,7.00,,PL
,,Sacha Lucas,27,F-O,65.55,67.5,1.6704,,8,90,95,100,,100,4,50,52.5,57.5,,57.5,157.5,120,125,-130,,125,282.5,471.89,471.89,0.00,14-F-O,7.00,,PL
,,Jess Wilcock ,22,F-J,51.5,52,2.1050,,4,100,108,110,112.5,110,2,55,61,62.5,,62.5,172.5,120,130,-140,,130,302.5,636.76,636.76,0.00,1-F-J,7.00,BR SQ/BP/TOT,PL
,,Carla Torche,33,F-O,64.95,67.5,1.6810,,6,105,110,120,,120,3,60,65,-67.5,,65,185,120,130,142.5,,142.5,327.5,550.53,550.53,0.00,6-F-O,7.00,,PL
,,Ana Vasconcelos ,28,F-O,51.55,52,2.0998,,3,117.5,122.5,125,127.5,125,3,57.5,-60,-60,,57.5,182.5,125,130,-132.5,,130,312.5,656.19,656.19,0.00,1-F-O,7.00,BR SQ,PL
,,Sharon Cooke,48,F-M2,59.8,60,1.7878,,4,107.5,112.5,117.5,,117.5,2,50,52.5,-55,,52.5,170,125,132.5,140,,140,310.0,554.22,607.98,0.00,1-F-M2,7.00,BR SQ,PL
,,Claudia Bordogna,40,F-M1,65.75,67.5,1.6672,,7,80,87.5,92.5,,92.5,3,52.5,57.5,62.5,,62.5,155,125,132.5,140,,140,295.0,491.82,491.82,0.00,3-F-M1,7.00,,PL
,,Dagmara Rak,33,F-O,66.85,67.5,1.6486,,5,95,105,110,,110,3,67.5,70,72.5,,72.5,182.5,125,135,140,,140,322.5,531.67,531.67,0.00,7-F-O,7.00,,PL
,,Diane Day,29,F-O,67,67.5,1.6470,,7,110,120,130,,130,3,60,65,-70,,65,195,140,145,150,,150,345.0,568.22,568.22,0.00,5-F-O,7.00,,PL
,,Nia golding,48,F-M2,63.5,67.5,1.7070,,,,,,,0,,,,,,0,0,145,160,170,,170,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Vimla Appadoo,27,F-O,59.4,60,1.7976,,7,60,62.5,65,,65,,,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,SQ
,,Lisa Murgatroyd,29,F-O,81.15,82.5,1.4860,,11,80,-85,85,,85,3,37.5,-40,-42.5,,37.5,122.5,80,85,90,,90,212.5,315.78,315.78,0.00,24-F-O,7.00,,PL
,,Kelly Edgar,39,F-O,71.5,75,1.5860,,9,60,67.5,72.5,,72.5,3,40,42.5,45,,45,117.5,95,105,-110,,105,222.5,352.89,352.89,0.00,22-F-O,7.00,,PL
,,Carol O’Neill,39,F-O,82.35,82.5,1.4758,,8,90,-97.5,97.5,,97.5,3,47.5,50,52.5,,52.5,150,100,110,115,,115,265.0,391.09,391.09,0.00,19-F-O,7.00,,PL
,,Heather Reid,36,F-O,72,75,1.5800,,6,90,100,-110,,100,3,42.5,45,-50,,45,145,100,115,-125,,115,260.0,410.80,410.80,0.00,17-F-O,7.00,,PL
,,Sarah Harradine,33,F-O,80,82.5,1.4970,,11,75,77.5,82.5,,82.5,4,45,47.5,-50,,47.5,130,105,110,115,,115,245.0,366.77,366.77,0.00,21-F-O,7.00,,PL
,,Dalia Houlden,45,F-M2,71.95,75,1.5800,,5,87.5,95,100,,100,3-B,45,52.5,55,,55,155,115,125,130,,130,285.0,450.30,475.07,0.00,3-F-M2,7.00,,PL
,,Deisha Boyle,29,F-O,81.35,82.5,1.4840,,13,90,100,-102.5,,100,4,45,-47.5,-47.5,,45,145,120,130,135,,135,280.0,415.52,415.52,0.00,16-F-O,7.00,,PL
,,Rebecca Woods,35,F-O,73.7,75,1.5586,,10,115,122.5,-125,,122.5,4,62.5,67.5,-70,,67.5,190,125,132.5,-137.5,,132.5,322.5,502.65,502.65,0.00,10-F-O,7.00,,PL
,,Liz Mooney,49,F-M2,79.2,82.5,1.5040,,10,92.5,100,105,,105,3,57.5,60,62.5,,62.5,167.5,125,135,-140,,135,302.5,454.96,506.37,0.00,2-F-M2,7.00,,PL
,,Michelle Knight,39,F-O,82.25,82.5,1.4766,,7,117.5,125,130,,130,3,62.5,67.5,-70,,67.5,197.5,130,142.5,-150,,142.5,340.0,502.04,502.04,0.00,11-F-O,7.00,,PL
,,Laura Smith ,37,F-O,71.7,75,1.5836,,7,130,140,150,,150,3,65,70,-75,,70,220,140,155,165,,165,385.0,609.69,609.69,0.00,4-F-O,7.00,,PL
,,Joanne Jackson,42,F-M1,80.5,82.5,1.4920,,9,140,150,160,,160,4,80,90,-92.5,,90,250,140,155,165,,165,415.0,619.18,631.56,0.00,1-F-M1,7.00,,PL
,,Gillian Maitland,36,F-O,73.5,75,1.5610,,6,145,160,-165,,160,1,67.5,72.5,77.5,,77.5,237.5,145,160,170,,170,407.5,636.11,636.11,0.00,3-F-O,7.00,,PL
,,Lucinda Stansfield,29,F-O,73.35,75,1.5622,,8,155,170,182.5,,182.5,2,60,67.5,-75,,67.5,250,145,165,-170,,165,415.0,648.31,648.31,0.00,2-F-O,7.00,,PL
,,Elizabeth Elliott,39,F-O,78.95,82.5,1.5060,,13,92.5,100,105,,105,5,60,65,70,,70,175,150,160,-165,,160,335.0,504.51,504.51,0.00,9-F-O,7.00,,PL
