WeightClassKg,Sex,Division,Place,Name,CyrillicName,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
59,M,Student,1,Igor Dorokhin,Ігор Дорохін,1996-10-31,58.72,130,107.5,190,427.5,SBD,Raw
59,M,Student,2,Edgar Dovgiy,Едгар Довгий,1996-06-06,58.92,140,107.5,180,427.5,SBD,Raw
59,M,Student,3,Andriy Minyayluk,Андрій Міняйлук,1999-03-02,58.64,122.5,107.5,160,390,SBD,Raw
59,M,Student,4,Sergiy-Zenoviy Lisik,Сергій-Зеновій Лисик,1998-02-22,58.74,127.5,80,150,357.5,SBD,Raw
59,M,Student,G,Vadim Gutnik,Вадим Гутник,1999-06-11,58.78,145,95,175,415,SBD,Raw
66,M,Student,1,Ivan Kuklishin,Іван Куклишин,1996-07-02,65.9,197.5,95,210,502.5,SBD,Raw
66,M,Student,2,Valeriy Dudash,Валерій Дудаш,1995-12-29,65,157.5,110,212.5,480,SBD,Raw
66,M,Student,3,Vasil Mikityak,Василь Микитяк,1995-08-23,64.95,160,117.5,190,467.5,SBD,Raw
66,M,Student,4,Maksim Pantsir,Максим Панцир,1997-01-03,62.6,130,102.5,170,402.5,SBD,Raw
74,M,Student,1,Svyatoslav Tatarin,Святослав Татарин,1997-03-19,74,190,135,257.5,582.5,SBD,Raw
74,M,Student,2,Roman Dorokhin,Роман Дорохін,1996-01-10,73.8,197.5,117.5,240,555,SBD,Raw
74,M,Student,3,Maksim Ofitsinskiy,Максим Офіцинський,1997-06-09,73.3,205,132.5,215,552.5,SBD,Raw
74,M,Student,4,Andriy Dakh,Андрій Дах,1996-12-08,73.5,180,145,217.5,542.5,SBD,Raw
74,M,Student,5,Vadim Shvets,Вадим Швець,1997-02-26,73.8,185,125,212.5,522.5,SBD,Raw
74,M,Student,6,Vadim Yarzhemskiy,Вадим Яржемський,1999-03-30,70.1,170,140,200,510,SBD,Raw
74,M,Student,7,Anton Umanskiy,Антон Уманський,1994-08-04,73.7,200,105,205,510,SBD,Raw
74,M,Student,8,Maksim Kostrubyak,Максим Кострубяк,1993-10-31,73.1,177.5,122.5,190,490,SBD,Raw
74,M,Student,9,Oleksandr Kolomoets,Олександр Коломоєць,1996-11-20,72.8,162.5,102.5,210,475,SBD,Raw
74,M,Student,10,Valeriy Oleksenko,Валерій Олексенко,1997-11-21,73.7,147.5,132.5,187.5,467.5,SBD,Raw
74,M,Student,11,Vitaliy Lopata,Віталій Лопата,1997-10-17,72.2,165,105,190,460,SBD,Raw
74,M,Student,12,Mikola Veremchuk,Микола Веремчук,1996-12-19,72.1,165,107.5,175,447.5,SBD,Raw
74,M,Student,13,Petro Goldun,Петро Голдун,1997-09-21,69.7,140,115,165,420,SBD,Raw
83,M,Student,1,Bladislav Stupachenko,Бладислав Ступаченко,1995-04-14,81.7,227.5,175,257.5,660,SBD,Raw
83,M,Student,2,Pavlo Misnik,Павло Мисник,1995-07-17,82.1,205,167.5,260,632.5,SBD,Raw
83,M,Student,3,Viktor Gladkiy,Віктор Гладкий,1998-01-01,82.95,207.5,155,265,627.5,SBD,Raw
83,M,Student,4,Volodimir Vovk,Володимир Вовк,1994-01-29,82.75,200,157.5,265,622.5,SBD,Raw
83,M,Student,5,Oleg Palyarush,Олег Паляруш,1995-02-25,82.45,210,157.5,230,597.5,SBD,Raw
83,M,Student,6,Sergiy Pakalo,Сергій Пакало,1994-03-26,82.75,215,125,240,580,SBD,Raw
83,M,Student,7,Vladislav Shevchenko,Владислав Шевченко,1995-04-30,82.8,150,127.5,225,502.5,SBD,Raw
83,M,Student,8,Mikola Semen,Микола Семен,1996-08-02,77.7,170,125,200,495,SBD,Raw
93,M,Student,1,Evgen Petrem,Євген Петремь,1995-12-21,91.4,267.5,130,277.5,675,SBD,Raw
93,M,Student,2,Mikhaylo Demchenko,Михайло Демченко,1995-09-22,91,245,130,280,655,SBD,Raw
93,M,Student,3,Oleg Dudchenko,Олег Дудченко,1996-05-14,91.6,230,145,280,655,SBD,Raw
93,M,Student,4,Denis Gangur,Денис Гангур,1996-11-02,93,227.5,135,280,642.5,SBD,Raw
93,M,Student,5,Oleg Martinets,Олег Мартинець,1994-02-27,90.5,217.5,157.5,260,635,SBD,Raw
93,M,Student,6,Ivan Seletskiy,Іван Селецький,1994-01-18,92.85,215,167.5,245,627.5,SBD,Raw
93,M,Student,7,Oleksandr Gangur,Олександр Гангур,1999-07-03,89.5,225,120,260,605,SBD,Raw
93,M,Student,G,Vasil Balazh,Василь Балаж,1988-03-15,90.5,215,140,235,590,SBD,Raw
