"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName",,,,,,,,,,,,,,,,,,,,,,,
"IrishPF","2025-07-19","Ireland","","","July Open",,,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Ellen O'Leary",,"F","2000","24","",,"Raw","F-BL","66.7","All","140","150","155","155","","80","-85","85","85","","162.5","175","180","180","","420","SBD"
"2","Lizzie McCartney",,"F","2001","24","",,"Raw","F-BL","62.5","All","132.5","142.5","152.5","152.5","","65","67.5","70","70","","160","170","177.5","177.5","","400","SBD"
"3","Sinead O Brien",,"F","1998","26","",,"Raw","F-BL","56.7","All","130","-137.5","137.5","137.5","","60","-65","65","65","","152.5","160","165","165","","367.5","SBD"
"4","Pla Kotchaphan Mai-on",,"F","1995","29","",,"Raw","F-BL","47","All","90","95","97.5","97.5","","70","75","-77.5","75","","132.5","-140","-140","132.5","","305","SBD"
"5","Laura Cebada Almagro",,"F","1999","25","",,"Raw","F-BL","47.9","All","97.5","-105","-105","97.5","","65","70","-72.5","70","","130","140","-145","140","","307.5","SBD"
"6","Gemma Johnston",,"F","1999","25","",,"Raw","F-BL","67.65","All","142.5","152.5","-157.5","152.5","","70","72.5","75","75","","150","160","165","165","","392.5","SBD"
"7","Shauna Boyle",,"F","2000","25","",,"Raw","F-BL","71.35","All","155","-162.5","162.5","162.5","","67.5","70","-72.5","70","","152.5","162.5","170","170","","402.5","SBD"
"8","Rebecca Bronczyk",,"F","2002","22","",,"Raw","F-BL","82.2","All","147.5","157.5","162.5","162.5","","67.5","70","72.5","72.5","","172.5","187.5","192.5","192.5","","427.5","SBD"
"9","Kerry Moroney",,"F","1996","28","",,"Raw","F-BL","73.3","All","140","147.5","152.5","152.5","","75","77.5","80","80","","165","172.5","-180","172.5","","405","SBD"
"10","Elena O'Halloran",,"F","1991","34","",,"Raw","F-BL","72.6","All","132.5","142.5","150","150","","65","70","-72.5","70","","150","165","170","170","","390","SBD"
"11","Rocio Albarracin",,"F","1992","33","",,"Raw","F-BL","59.4","All","115","122.5","130","130","","57.5","65","70","70","","127.5","135","142.5","142.5","","342.5","SBD"
"12","Eimer Collier",,"F","2001","23","",,"Raw","F-BL","68.15","All","125","132.5","137.5","137.5","","67.5","72.5","-75","72.5","","142.5","150","157.5","157.5","","367.5","SBD"
"13","Zoe Elliott",,"F","1998","27","",,"Raw","F-BL","56","All","117.5","125","130","130","","45","-50","52.5","52.5","","120","130","137.5","137.5","","320","SBD"
"14","Annmarie Molloy",,"F","1998","27","",,"Raw","F-BL","77.4","All","130","135","140","140","","72.5","77.5","-80","77.5","","165","-175","-182.5","165","","382.5","SBD"
"15","Kate Hennessy",,"F","2004","21","",,"Raw","F-BL","61.5","All","-125","125","132.5","132.5","","52.5","57.5","-60","57.5","","130","137.5","145","145","","335","SBD"
"16","Sophia O'Connor Power",,"F","2000","24","",,"Raw","F-BL","65.2","All","-102.5","110","117.5","117.5","","62.5","65","67.5","67.5","","145","155","162.5","162.5","","347.5","SBD"
"17","Katie Kavanagh",,"F","1992","33","",,"Raw","F-BL","82","All","122.5","132.5","137.5","137.5","","-85","90","92.5","92.5","","150","160","-170","160","","390","SBD"
"18","Rachel O'Connor",,"F","1992","32","",,"Raw","F-BL","130.1","All","162.5","170","-180","170","","82.5","85","87.5","87.5","","160","172.5","180","180","","437.5","SBD"
"19","Ava Coleman",,"F","2004","21","",,"Raw","F-BL","62.5","All","120","127.5","132.5","132.5","","55","60","65","65","","120","127.5","132.5","132.5","","330","SBD"
"20","Mary Bridges",,"F","1992","32","",,"Raw","F-BL","74","All","110","115","117.5","117.5","","60","65","67.5","67.5","","155","167.5","175","175","","360","SBD"
"21","Onagh Martin",,"F","1987","38","",,"Raw","F-BL","81.65","All","130","137.5","140","140","","62.5","67.5","70","70","","150","-160","160","160","","370","SBD"
"22","Catherine Lysenko",,"F","2002","23","",,"Raw","F-BL","72.35","All","112.5","117.5","122.5","122.5","","60","62.5","65","65","","147.5","155","160","160","","347.5","SBD"
"23","Laura McCarthy",,"F","1988","36","",,"Raw","F-BL","80.65","All","127.5","132.5","-140","132.5","","62.5","67.5","70","70","","145","152.5","160","160","","362.5","SBD"
"24","Hannah Sherry",,"F","2002","22","",,"Raw","F-BL","67.9","All","110","115","117.5","117.5","","60","65","-67.5","65","","120","130","140","140","","322.5","SBD"
"25","Leah Phillips",,"F","2005","20","",,"Raw","F-BL","67.6","All","110","115","117.5","117.5","","52.5","55","57.5","57.5","","125","132.5","140","140","","315","SBD"
"26","Robyn McGinn",,"F","1997","28","",,"Raw","F-BL","82.35","All","120","125","130","130","","60","62.5","65","65","","130","140","147.5","147.5","","342.5","SBD"
"27","Lynsey Mac Gowan",,"F","1988","36","",,"Raw","F-BL","54.5","All","70","75","80","80","","50","55","-57.5","55","","110","122.5","130","130","","265","SBD"
"28","Susann Burnell",,"F","1990","34","",,"Raw","F-BL","101.4","All","112.5","122.5","130","130","","60","65","70","70","","135","145","152.5","152.5","","352.5","SBD"
"29","Shauna Mayock",,"F","2003","22","",,"Raw","F-BL","79.85","All","100","105","-107.5","105","","60","62.5","65","65","","137.5","147.5","150","150","","320","SBD"
"30","Emma Kelly",,"F","2004","20","",,"Raw","F-BL","55.05","All","-75","80","82.5","82.5","","47.5","50","-52.5","50","","110","120","-130","120","","252.5","SBD"
"31","Emer Reape",,"F","1989","35","",,"Raw","F-BL","68.55","All","95","102.5","107.5","107.5","","45","50","55","55","","120","130","-135","130","","292.5","SBD"
"32","Shauna Doyle",,"F","2000","24","",,"Raw","F-BL","75.15","All","100","110","115","115","","47.5","52.5","55","55","","110","120","130","130","","300","SBD"
"33","Emma Foster",,"F","1998","27","",,"Raw","F-BL","79.6","All","102.5","-112.5","112.5","112.5","","50","55","57.5","57.5","","110","122.5","130","130","","300","SBD"
"34","Nova Hogan",,"F","2002","22","",,"Raw","F-BL","75.5","All","-100","100","-107.5","100","","-52.5","57.5","-60","57.5","","125","130","135","135","","292.5","SBD"
"35","Kate Dunne",,"F","1994","30","",,"Raw","F-BL","74.65","All","100","107.5","112.5","112.5","","50","55","57.5","57.5","","100","110","117.5","117.5","","287.5","SBD"
"36","Aleksandra Mihailovska",,"F","2008","17","",,"Raw","F-BL","60.75","All","75","82.5","90","90","","37.5","42.5","45","45","","100","112.5","120","120","","255","SBD"
