Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Pla Kotchaphan Mai-On,,F,1995,29,,,Raw,F-O,47,47,90,95,97.5,97.5,,70,75,-77.5,75,,132.5,-140,-140,132.5,,305,SBD
1,Laura Cebada Almagro,,F,1999,25,,,Raw,F-O,47.9,52,97.5,-105,-105,97.5,,65,70,-72.5,70,,130,140,-145,140,,307.5,SBD
1,Sinead O'Brien,,F,1998,26,,,Raw,F-O,56.7,57,130,-137.5,137.5,137.5,,60,-65,65,65,,152.5,160,165,165,,367.5,SBD
2,Zoe Elliott,,F,1998,27,,,Raw,F-O,56,57,117.5,125,130,130,,45,-50,52.5,52.5,,120,130,137.5,137.5,,320,SBD
3,Lynsey Mac Gowan,,F,1988,36,,,Raw,F-O,54.5,57,70,75,80,80,,50,55,-57.5,55,,110,122.5,130,130,,265,SBD
4,Emma Kelly #3,,F,2004,20,,,Raw,F-O,55.05,57,-75,80,82.5,82.5,,47.5,50,-52.5,50,,110,120,-130,120,,252.5,SBD
1,Lizzie McCartney,,F,2001,24,,,Raw,F-O,62.5,63,132.5,142.5,152.5,152.5,,65,67.5,70,70,,160,170,177.5,177.5,,400,SBD
2,Rocio Albarracin,,F,1992,33,,,Raw,F-O,59.4,63,115,122.5,130,130,,57.5,65,70,70,,127.5,135,142.5,142.5,,342.5,SBD
3,Kate Hennessy,,F,2004,21,,,Raw,F-O,61.5,63,-125,125,132.5,132.5,,52.5,57.5,-60,57.5,,130,137.5,145,145,,335,SBD
4,Ava Coleman,,F,2004,21,,,Raw,F-O,62.5,63,120,127.5,132.5,132.5,,55,60,65,65,,120,127.5,132.5,132.5,,330,SBD
1,Ellen O'Leary,,F,2000,24,,,Raw,F-O,66.7,69,140,150,155,155,,80,-85,85,85,,162.5,175,180,180,,420,SBD
2,Gemma Johnston,,F,1999,25,,,Raw,F-O,67.65,69,142.5,152.5,-157.5,152.5,,70,72.5,75,75,,150,160,165,165,,392.5,SBD
3,Eimer Collier,,F,2001,23,,,Raw,F-O,68.15,69,125,132.5,137.5,137.5,,67.5,72.5,-75,72.5,,142.5,150,157.5,157.5,,367.5,SBD
4,Sophia O'Connor Power,,F,2000,24,,,Raw,F-O,65.2,69,-102.5,110,117.5,117.5,,62.5,65,67.5,67.5,,145,155,162.5,162.5,,347.5,SBD
5,Hannah Sherry,,F,2002,22,,,Raw,F-O,67.9,69,110,115,117.5,117.5,,60,65,-67.5,65,,120,130,140,140,,322.5,SBD
6,Leah Phillips,,F,2005,20,,,Raw,F-O,67.6,69,110,115,117.5,117.5,,52.5,55,57.5,57.5,,125,132.5,140,140,,315,SBD
7,Emer Reape,,F,1989,35,,,Raw,F-O,68.55,69,95,102.5,107.5,107.5,,45,50,55,55,,120,130,-135,130,,292.5,SBD
1,Kerry Moroney,,F,1996,28,,,Raw,F-O,73.3,76,140,147.5,152.5,152.5,,75,77.5,80,80,,165,172.5,-180,172.5,,405,SBD
2,Shauna Boyle,,F,2000,25,,,Raw,F-O,71.35,76,155,-162.5,162.5,162.5,,67.5,70,-72.5,70,,152.5,162.5,170,170,,402.5,SBD
3,Elena O'Halloran,,F,1991,34,,,Raw,F-O,72.6,76,132.5,142.5,150,150,,65,70,-72.5,70,,150,165,170,170,,390,SBD
4,Mary Bridges,,F,1992,32,,,Raw,F-O,74,76,110,115,117.5,117.5,,60,65,67.5,67.5,,155,167.5,175,175,,360,SBD
5,Catherine Lysenko,,F,2002,23,,,Raw,F-O,72.35,76,112.5,117.5,122.5,122.5,,60,62.5,65,65,,147.5,155,160,160,,347.5,SBD
6,Shauna Doyle,,F,2000,24,,,Raw,F-O,75.15,76,100,110,115,115,,47.5,52.5,55,55,,110,120,130,130,,300,SBD
7,Nova Hogan,,F,2002,22,,,Raw,F-O,75.5,76,-100,100,-107.5,100,,-52.5,57.5,-60,57.5,,125,130,135,135,,292.5,SBD
8,Kate Dunne,,F,1994,30,,,Raw,F-O,74.65,76,100,107.5,112.5,112.5,,50,55,57.5,57.5,,100,110,117.5,117.5,,287.5,SBD
9,Lauren Kelly,,F,2003,22,,,Raw,F-O,72.7,76,85,95,97.5,97.5,,37.5,40,42.5,42.5,,92.5,100,107.5,107.5,,247.5,SBD
1,Rebecca Bronczyk,,F,2002,22,,,Raw,F-O,82.2,84,147.5,157.5,162.5,162.5,,67.5,70,72.5,72.5,,172.5,187.5,192.5,192.5,,427.5,SBD
2,Katie Kavanagh,,F,1992,33,,,Raw,F-O,82,84,122.5,132.5,137.5,137.5,,-85,90,92.5,92.5,,150,160,-170,160,,390,SBD
