Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Division
Sifa Lagahetau,75,68.1,125.5,55,140,320,1,F,SBD,Single-ply,Open
Andy Meek,67.5,63.85,170,80,210,460,1,M,SBD,Single-ply,Open
Philip Capil,67.5,61.75,112.5,87.5,170,370,2,M,SBD,Single-ply,Open
Paul Hotton,67.5,60.1,110,75,180,365,3,M,SBD,Single-ply,Open
Ian Wickins,75,74.5,255.5,130,220,605.5,1,M,SBD,Single-ply,Open
Don Giblin,75,74.3,200,120,205,525,2,M,SBD,Single-ply,Open
Johnny McFedries,75,69.7,,125,,125,3,M,B,Single-ply,Open
Terry Pierson,82.5,82.45,200,150,200,550,1,M,SBD,Single-ply,Open
Clive Madge,90,89.4,160,140,280,580,1,M,SBD,Single-ply,Open
Robin Tait,90,84.35,175,135,220,530,2,M,SBD,Single-ply,Open
Simon Weaver,100,96,280,165,272.5,717.5,1,M,SBD,Single-ply,Open
Jo Tasker,100,97.25,220,140,230,590,2,M,SBD,Single-ply,Open
Brian Armstrong,125,111.25,150,180,150,480,1,M,SBD,Single-ply,Open
