Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Dina Nowka,1956,52,51.5,SNW Berlin,65,65,B,Single-ply,F,AK I,39.5-48.5
2,Inge Kaule,1952,52,51.2,AC Lauchhammer,55,55,B,Single-ply,F,AK I,39.5-48.5
1,Margit Rennert,1956,56,54.5,SV Bad Lausick,72.5,72.5,B,Single-ply,F,AK I,39.5-48.5
2,Barbara Dabrowski,1956,56,55.1,KBV Wetzlar,55,55,B,Single-ply,F,AK I,39.5-48.5
1,Bettina Eschelbacher,1957,60,58.9,AC Oppenau,77.5,77.5,B,Single-ply,F,AK I,39.5-48.5
2,Doris Jawinski,1955,60,59.6,KF Hoyerswerda,75,75,B,Single-ply,F,AK I,39.5-48.5
1,Ursula Häuser,1960,67.5,67,AC Sie.Darmstadt,90,90,B,Single-ply,F,AK I,39.5-48.5
2,Marianne Lankau,1953,67.5,64.6,Elite Hannover,62.5,62.5,B,Single-ply,F,AK I,39.5-48.5
1,Anke Beninga,1954,75,72.1,Elite Hannover,62.5,62.5,B,Single-ply,F,AK I,39.5-48.5
2,Marion Kirsch,1958,75,73,VfL Köthen,45,45,B,Single-ply,F,AK I,39.5-48.5
1,Eva Speth,1954,82.5,81.6,Chemnitzer PSV,112.5,112.5,B,Single-ply,F,AK I,39.5-48.5
1,Simonetta Grunske,1959,90,85.9,Gostorfer SV,80,80,B,Single-ply,F,AK I,39.5-48.5
1,Roswith Kendziora,1951,90+,95.4,AC Lünen 8 8,50,50,B,Single-ply,F,AK I,39.5-48.5
1,Christel Schubert,1945,56,55.5,SV Friedensweiler,47.5,47.5,B,Single-ply,F,AK II,49.5-58.5
1,Anita Thimm,1950,60,59.8,KSV Langen,77.5,77.5,B,Single-ply,F,AK II,49.5-58.5
1,Ilona Hansen,1949,67.5,60.4,AC Rendsburg,67.5,67.5,B,Single-ply,F,AK II,49.5-58.5
1,Erika Wimmer,1940,75,68.4,TG Landshut,62.5,62.5,B,Single-ply,F,AK II,49.5-58.5
1,Roswitha Pittermann,1946,82.5,81.4,ESV Neuaubing,105,105,B,Single-ply,F,AK II,49.5-58.5
1,Britta Merten,1939,52,51.6,TC Hameln,57.5,57.5,B,Single-ply,F,AK III,59.5-68.5
1,Ursula Nothnagel,1936,60,59.4,Elite Hannover,57.5,57.5,B,Single-ply,F,AK III,59.5-68.5
1,Renate Spiegel,1939,75,73.4,FT Neumünster,67.5,67.5,B,Single-ply,F,AK III,59.5-68.5
1,Mathias Fröhlich,1960,52,51.6,AC Lauchhammer,107.5,107.5,B,Single-ply,M,AK I,39.5-48.5
2,Manfred Gelgert,1959,52,51.2,AC Bayreuth,77.5,77.5,B,Single-ply,M,AK I,39.5-48.5
1,Joachim Lietzau,1950,56,55.8,TAKEZO-Berlin,115,115,B,Single-ply,M,AK I,39.5-48.5
1,Henry Hellmich,1956,60,59.2,Haidensleber Spo,110,110,B,Single-ply,M,AK I,39.5-48.5
2,Sieg Langenwieser,1951,60,59.3,Germ.Düsseldorf,62.5,62.5,B,Single-ply,M,AK I,39.5-48.5
1,Hartmut Glaue,1959,67.5,66.8,AC Marburg 1888,145,145,B,Single-ply,M,AK I,39.5-48.5
2,Jürgen Dziergwa,1958,67.5,66.3,KF Hoyerswerda,137.5,137.5,B,Single-ply,M,AK I,39.5-48.5
3,Harald Dallhopf,1955,67.5,67.4,AC Bayreuth,90,90,B,Single-ply,M,AK I,39.5-48.5
4,Hans-Georg Wickel,1952,67.5,62.4,VfL Köthen,82.5,82.5,B,Single-ply,M,AK I,39.5-48.5
1,Kurt Rooch,1957,75,74.3,AC Lauchhammer,180,180,B,Single-ply,M,AK I,39.5-48.5
2,Frank Rink,1958,75,74.8,ACH Berlin,172.5,172.5,B,Single-ply,M,AK I,39.5-48.5
3,Frank Heinrich,1958,75,75,TSV Stralsund,170,170,B,Single-ply,M,AK I,39.5-48.5
4,Detlef Riedel,1959,75,74.3,SG Ch.Wolfen,162.5,162.5,B,Single-ply,M,AK I,39.5-48.5
5,Rudolf Rupprecht,1958,75,74.6,AC Bayreuth,150,150,B,Single-ply,M,AK I,39.5-48.5
6,Dietmar Daron,1959,75,74.3,VFB Marl-Huels,140,140,B,Single-ply,M,AK I,39.5-48.5
7,Norbert Bösch,1957,75,74.6,AC Oppenau,122.5,122.5,B,Single-ply,M,AK I,39.5-48.5
8,Horst Bauer,1958,75,70.8,AC Bayreuth,105,105,B,Single-ply,M,AK I,39.5-48.5
DQ,Karsten Gelhar,1957,75,74.8,AC Zehdenik,,,B,Single-ply,M,AK I,39.5-48.5
1,Michael Winklareth,1956,82.5,82.4,AC Gol.Mengede,185,185,B,Single-ply,M,AK I,39.5-48.5
2,Hans-Jürgen Kaule,1954,82.5,79.5,AC Lauchhammer,177.5,177.5,B,Single-ply,M,AK I,39.5-48.5
3,Bernd Neubert,1959,82.5,79,PSV Aue e.V.,172.5,172.5,B,Single-ply,M,AK I,39.5-48.5
4,Werner Fakler,1959,82.5,79.8,AC Kaufbeuren,167.5,167.5,B,Single-ply,M,AK I,39.5-48.5
5,Klaus Schmidt,1956,82.5,76,AC Angermünde,135,135,B,Single-ply,M,AK I,39.5-48.5
6,Harald Wolter,1957,82.5,80,SG Ch.Wolfen,135,135,B,Single-ply,M,AK I,39.5-48.5
7,Ralf-Hagen Müller,1955,82.5,81.5,TSV Reinbeck,135,135,B,Single-ply,M,AK I,39.5-48.5
8,Gerd Trögel,1956,82.5,79.8,SV Großkochberg,122.5,122.5,B,Single-ply,M,AK I,39.5-48.5
1,Frank Reiss,1956,90,89,AC Oppenau,182.5,182.5,B,Single-ply,M,AK I,39.5-48.5
2,Klaus Krüger,1952,90,83.8,Gostorfer SV,175,175,B,Single-ply,M,AK I,39.5-48.5
