Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Barb Hess,56,Open,F,129.27,58.97,145.15,333.39,SBD,Single-ply,1
Pat Luthy,56,Open,F,113.4,54.43,124.74,292.57,SBD,Single-ply,2
B. Doucett,56,Open,F,70.31,43.09,124.74,238.14,SBD,Single-ply,3
Connie Ryals,67.5,Open,F,124.74,65.77,127.01,317.52,SBD,Single-ply,1
M. Bryson,67.5,Open,F,72.57,36.29,81.65,190.51,SBD,Single-ply,2
D. Meyer,60,Open,M,127.01,108.86,163.29,399.16,SBD,Single-ply,1
E. Warwick,60,Open,M,111.13,58.97,136.08,306.18,SBD,Single-ply,2
Mike Hudson,67.5,Open,M,181.44,120.2,199.58,501.22,SBD,Single-ply,1
Dan Romasko,67.5,Open,M,147.42,106.59,179.17,433.18,SBD,Single-ply,2
Brett MacPherson,67.5,Open,M,151.95,95.25,179.17,426.38,SBD,Single-ply,3
Mike Mattoon,75,Open,M,204.12,154.22,247.21,605.55,SBD,Single-ply,1
A. Stanbery,75,Open,M,192.78,124.74,226.8,544.31,SBD,Single-ply,2
R. Sherwood,75,Open,M,199.58,122.47,215.46,537.51,SBD,Single-ply,3
Chris Marchion,75,Open,M,149.69,136.08,204.12,489.88,SBD,Single-ply,4
Greg Axtman,75,Open,M,136.08,102.06,199.58,437.72,SBD,Single-ply,5
Bob Dennehy,75,Open,M,222.26,145.15,-235.87,,SBD,Single-ply,DQ
R. Hamm,75,Open,M,,,,,SBD,Single-ply,DQ
Bud Bower,82.5,Open,M,249.48,161.03,249.48,659.98,SBD,Single-ply,1
Dan Nelson,82.5,Open,M,199.58,138.35,235.87,573.8,SBD,Single-ply,2
Ed Wettach,82.5,Open,M,185.97,129.27,254.01,569.26,SBD,Single-ply,3
J. Campbell,82.5,Open,M,217.72,140.61,204.12,562.46,SBD,Single-ply,4
George Bornn,82.5,Open,M,192.78,136.08,219.99,548.85,SBD,Single-ply,5
D. McLenachen,82.5,Open,M,190.51,124.74,226.8,542.04,SBD,Single-ply,6
D. Cloud,82.5,Open,M,192.78,115.67,192.78,501.22,SBD,Single-ply,8
M. Custer,82.5,Open,M,174.63,147.42,204.12,526.17,SBD,Single-ply,7
M. Russel,82.5,Open,M,192.78,92.99,195.04,480.81,SBD,Single-ply,9
B. Pankratz,82.5,Open,M,156.49,124.74,190.51,471.74,SBD,Single-ply,10
N. Schiemo,82.5,Open,M,156.49,117.93,167.83,442.25,SBD,Single-ply,11
B. Glassing,82.5,Open,M,172.37,90.72,165.56,428.65,SBD,Single-ply,12
Dave Simac,90,Open,M,197.31,131.54,217.72,546.58,SBD,Single-ply,1
Steve Repac,90,Open,M,185.97,151.95,204.12,542.04,SBD,Single-ply,2
John Luthy,90,Open,M,192.78,127.01,208.65,528.44,SBD,Single-ply,3
P. Sikora,90,Open,M,181.44,136.08,201.85,519.36,SBD,Single-ply,4
J. Carroll,90,Open,M,154.22,124.74,213.19,492.15,SBD,Single-ply,5
A. Amalato,90,Open,M,151.95,151.95,176.9,480.81,SBD,Single-ply,6
Ron Laveson,90,Open,M,156.49,106.59,204.12,467.2,SBD,Single-ply,7
S. Stewart,90,Open,M,158.76,122.47,185.97,467.2,SBD,Single-ply,8
D. Alson,90,Open,M,136.08,108.86,208.65,453.59,SBD,Single-ply,9
L. Croke,90,Open,M,136.08,117.93,192.78,446.79,SBD,Single-ply,10
Jerry Engelbert,100,Open,M,276.69,167.83,303.91,748.43,SBD,Single-ply,1
Al Roy,100,Open,M,276.69,174.63,290.3,741.62,SBD,Single-ply,2
Gary Fletcher #2,100,Open,M,278.96,163.29,299.37,741.62,SBD,Single-ply,3
Mike Requa,100,Open,M,247.21,151.95,240.4,639.57,SBD,Single-ply,4
R. McDonald #3,100,Open,M,204.12,136.08,215.46,555.65,SBD,Single-ply,5
Mike Grey,100,Open,M,192.78,147.42,208.65,548.85,SBD,Single-ply,6
K. McDowell,100,Open,M,181.44,145.15,204.12,530.7,SBD,Single-ply,7
Pat Glueckert,100,Open,M,149.69,149.69,210.92,510.29,SBD,Single-ply,8
R. Willis,100,Open,M,-172.37,,,,SBD,Single-ply,DQ
Ron Axtman,110,Open,M,272.16,176.9,294.84,743.89,SBD,Single-ply,1
Bob Frost,110,Open,M,213.19,147.42,272.16,632.76,SBD,Single-ply,2
Ray Woolley,110,Open,M,226.8,163.29,240.4,630.49,SBD,Single-ply,3
B. Glueckart,110,Open,M,170.1,131.54,213.19,514.83,SBD,Single-ply,4
W. Ford,110,Open,M,145.15,136.08,181.44,462.66,SBD,Single-ply,5
