Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Pavel Zabelin,1988,63.7,110,-120,-120,110,67.5,M,Павел Забелин,Raw,B,110
2,Vladislav Silinskiy,1992,65.8,100,-110,-110,100,67.5,M,Владислав Силинский,Raw,B,100
1,Evgeniy Tikhonov,1979,74.4,155,165,175,175,75,M,Евгений Тихонов,Raw,B,175
2,Viktor Papushoi,1953,72.85,160,-165,-165,160,75,M,Виктор Папушой,Raw,B,160
3,Aleksandr Ironov,1987,73.75,130,145,150,150,75,M,Александр Иронов,Raw,B,150
4,Sergey Kuznetsov,1970,73.85,120,-130,140,140,75,M,Сергей Кузнецов,Raw,B,140
1,Sergey Stepichev,1978,80.6,130,-135,-135,130,82.5,M,Сергей Степичев,Raw,B,130
1,Vadim Chentsov,1986,90,170,180,-190,180,90,M,Вадим Ченцов,Raw,B,180
2,Sergey Golubev,,86.7,160,167.5,175,175,90,M,Сергей Голубев,Raw,B,175
3,Nikolay Muranov,1977,89.05,165,-175,175,175,90,M,Николай Муранов,Raw,B,175
4,Aleksandr Kulikov,1987,90,135,145,-155,145,90,M,Александр Куликов,Raw,B,145
5,Evgeniy Martynov,1976,86.45,140,-150,-150,140,90,M,Евгений Мартынов,Raw,B,140
1,Andrey Belyaev,1983,97.3,165,235,242.5,242.5,100,M,Андрей Беляев,Raw,B,242.5
2,Sergey Popov,1979,100,215,227.5,-232.5,227.5,100,M,Сергей Попов,Raw,B,227.5
3,Ivan Solntsev,1974,97.5,-190,190,-200,190,100,M,Иван Солнцев,Raw,B,190
4,Andrey Smirnov,1971,98.85,170,180,185,185,100,M,Андрей Смирнов,Raw,B,185
DQ,Vyacheslav Mishurin,1984,93.8,-180,-180,-180,,100,M,Вячеслав Мишурин,Raw,B,
1,Andrey Kisel,1975,103.35,240,245,250,250,110,M,Андрій Кисіль,Raw,B,250
2,Igor Kushin,1966,101,235,245,-252.5,245,110,M,Игорь Кушин,Raw,B,245
3,Stanislav Sevostyanov,1986,108.1,165,-175,-175,165,110,M,Станислав Севостьянов,Raw,B,165
1,Aleksey Gurkin,1973,115.35,220,230,235,235,125,M,Алексей Гуркин,Raw,B,235
1,Aleksey Pavlov,1978,80.5,-190,195,200,200,82.5,M,Алексей Павлов,Single-ply,B,200
2,Maxim Sinetskin,1978,80.7,190,-200,-202.5,190,82.5,M,Максим Синецкин,Single-ply,B,190
3,Roman Koroglishvili,1992,81.25,170,-180,-180,170,82.5,M,Роман Короглишвили,Single-ply,B,170
1,Evgeniy Ivanov,1982,88.5,-240,240,-260,240,90,M,Евгений Иванов,Single-ply,B,240
1,Andrey Belyaev,1983,97.3,290,302.5,315,315,100,M,Андрей Беляев,Single-ply,B,315
2,Igor Kushin,1966,99.9,290,302.5,-307.5,302.5,100,M,Игорь Кушин,Single-ply,B,302.5
3,Mikhail Tsatsulin,1988,98.4,235,-250,250,250,100,M,Михаил Цацулин,Single-ply,B,250
1,Viktor Naydenov,1987,109.8,315,325,335,335,110,M,Виктор Найденов,Single-ply,B,335
2,Yaroslav Golubev,1980,109,240,255,-260,255,110,M,Ярослав Голубев,Single-ply,B,255
3,Valeriy Kurochkin,1978,101,-230,230,-255,230,110,M,Валерий Курочкин,Single-ply,B,230
1,Vladimir Poletaev,1972,110,-300,-300,300,300,125,M,Владимир Полетаев,Single-ply,B,300
2,Aleksey Krasavin,1980,111,285,290,-300,290,125,M,Алексей Красавин,Single-ply,B,290
3,Aleksey Kostylev,1973,110.25,-240,-240,240,240,125,M,Алексей Костылев,Single-ply,B,240
