Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Duc Nguyen,52,Open,M,120,45,152.5,317.5,SBD,Single-ply,1
Jim Boucher,56,Open,M,155,100,177.5,432.5,SBD,Single-ply,1
Greg McAllister,56,Open,M,105,57.5,142.5,305,SBD,Single-ply,2
Larry Chernoff,60,Open,M,107.5,120,170,397.5,SBD,Single-ply,1
J. Conlan,60,Open,M,100,75,157.5,332.5,SBD,Single-ply,2
Brian Barnett,60,Open,M,112.5,72.5,145,330,SBD,Single-ply,3
B. Hurd,67.5,Open,M,210,110,240,560,SBD,Single-ply,1
D. Moses,67.5,Open,M,195,130,227.5,552.5,SBD,Single-ply,2
Claude Gionet,67.5,Open,M,185,87.5,212.5,485,SBD,Single-ply,3
M. Vedrani,67.5,Open,M,165,112.5,192.5,470,SBD,Single-ply,4
W. Smigelski,75,Open,M,265,137.5,227.5,630,SBD,Single-ply,1
F. Ferrelly,75,Open,M,222.5,127.5,232.5,582.5,SBD,Single-ply,2
R. Cuddihy,75,Open,M,212.5,127.5,230,570,SBD,Single-ply,3
E. Fitzgerald,75,Open,M,202.5,140,225,567.5,SBD,Single-ply,4
Arthur LeBlanc,75,Open,M,192.5,122.5,215,530,SBD,Single-ply,5
Wes Kane,75,Open,M,182.5,115,210,507.5,SBD,Single-ply,6
P. Bryant,75,Open,M,170,82.5,250,502.5,SBD,Single-ply,7
Geo Leal,75,Open,M,165,107.5,227.5,500,SBD,Single-ply,8
P. Leboda,75,Open,M,125,97.5,180,402.5,SBD,Single-ply,9
Bruce Takala,82.5,Open,M,320,192.5,295,807.5,SBD,Single-ply,1
Gary Chinigo,82.5,Open,M,255,160,275,690,SBD,Single-ply,2
Frank Palmer,82.5,Open,M,245,182.5,262.5,690,SBD,Single-ply,3
Don Silva,82.5,Open,M,242.5,150,262.5,655,SBD,Single-ply,4
John Varrone,82.5,Open,M,250,145,260,655,SBD,Single-ply,5
Steve Burek,82.5,Open,M,232.5,147.5,260,640,SBD,Single-ply,6
R. Saddler,82.5,Open,M,240,137.5,250,627.5,SBD,Single-ply,7
J. Fratti,82.5,Open,M,217.5,160,227.5,605,SBD,Single-ply,8
Ken Buckingham,82.5,Open,M,205,140,250,595,SBD,Single-ply,9
Greg Hayes,82.5,Open,M,192.5,142.5,237.5,572.5,SBD,Single-ply,10
Joe Steele,82.5,Open,M,170,120,215,505,SBD,Single-ply,11
W. Hersey,90,Open,M,207.5,150,265,622.5,SBD,Single-ply,1
R. Rogers,90,Open,M,220,140,247.5,607.5,SBD,Single-ply,2
Neil Shovan,90,Open,M,227.5,140,240,607.5,SBD,Single-ply,3
J. Dowdy,90,Open,M,217.5,155,230,602.5,SBD,Single-ply,4
L. Blair,90,Open,M,205,132.5,250,587.5,SBD,Single-ply,5
Nick Carola,100,Open,M,350,192.5,322.5,865,SBD,Single-ply,1
Calvin Neff,100,Open,M,290,200,302.5,792.5,SBD,Single-ply,2
S. Cunningham,100,Open,M,257.5,182.5,250,690,SBD,Single-ply,3
G. Suizdak,100,Open,M,215,182.5,277.5,675,SBD,Single-ply,4
Jay Confalone,100,Open,M,250,170,250,670,SBD,Single-ply,5
W. Drummond,100,Open,M,240,132.5,240,612.5,SBD,Single-ply,6
Wayne Shepard,100,Open,M,227.5,152.5,217.5,597.5,SBD,Single-ply,7
H. Morton Jr,100,Open,M,252.5,140,207.5,600,SBD,Single-ply,8
John Luppy,100,Open,M,192.5,132.5,210,535,SBD,Single-ply,9
L. Monestino,100,Open,M,162.5,120,192.5,475,SBD,Single-ply,10
Dan Territo,110,Open,M,312.5,272.5,322.5,907.5,SBD,Single-ply,1
Dan Jackson #1,110,Open,M,310,202.5,320,832.5,SBD,Single-ply,2
David Miller #10,110,Open,M,250,170,285,705,SBD,Single-ply,3
Roger Bickford,110,Open,M,257.5,150,282.5,690,SBD,Single-ply,4
Robert Thomas,110,Open,M,200,155,227.5,582.5,SBD,Single-ply,5
C. Wyman,125,Open,M,290,187.5,322.5,800,SBD,Single-ply,1
S. Harris #5,125,Open,M,342.5,185,272.5,800,SBD,Single-ply,2
F. Ciavatore,125,Open,M,205,125,250,580,SBD,Single-ply,3
Wayne Andrews,125+,Open,M,295,145,287.5,727.5,SBD,Single-ply,1
R. Hurd,125+,Open,M,282.5,152.5,270,705,SBD,Single-ply,2
Nicki Bruno,52,Open,F,100,52.5,137.5,290,SBD,Single-ply,1
N. Cuddihy,52,Open,F,102.5,52.5,127.5,282.5,SBD,Single-ply,2
S. Greene,56,Open,F,75,52.5,117.5,245,SBD,Single-ply,1
N. Bradford,56,Open,F,85,42.5,115,242.5,SBD,Single-ply,2
Susan Gerhardt,56,Open,F,80,40,102.5,222.5,SBD,Single-ply,3
Patty Blanchette,60,Open,F,127.5,65,147.5,340,SBD,Single-ply,1
Harriet Karnasilis,60,Open,F,115,67.5,137.5,320,SBD,Single-ply,2
S. Harrison,60,Open,F,100,52.5,145,297.5,SBD,Single-ply,3
Marisa Zuniga,60,Open,F,110,47.5,117.5,275,SBD,Single-ply,4
E. Wolff,67.5,Open,F,130,67.5,140,337.5,SBD,Single-ply,1
Sheila Fields,67.5,Open,F,60,35,80,175,SBD,Single-ply,2
