Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Allison Vick,WA,52,51.9,23,137.5,75,165,377.5,F,Junior 20-23,Raw,,,SBD
1,Allison Vick,WA,52,51.9,23,137.5,75,165,377.5,F,Open,Raw,,,SBD
1,Alicia Foley,WA,60,58.65,28,105,55,135,295,F,Open,Raw,,,SBD
2,Tanya Neilsen,WA,60,59.8,42,87.5,42.5,137.5,267.5,F,Open,Raw,,,SBD
1,Jenna Hoffman #1,WA,67.5,61.8,30,117.5,72.5,155,345,F,Open,Raw,,,SBD
1,Emily Driver,WA,75,71.7,28,87.5,42.5,105,235,F,Open,Raw,,,SBD
1,Angel Andrews,WA,82.5,80.55,36,110,92.5,162.5,365,F,Open,Raw,,,SBD
2,Elvira Demers,WA,82.5,80.9,52,117.5,62.5,157.5,337.5,F,Open,Raw,120,,SBD
1,Charlene Cadavis,WA,90,86.8,32,160,80,190,430,F,Open,Raw,,,SBD
1,Harlie Briskey,WA,90+,91.1,24,150,87.5,155,392.5,F,Open,Raw,,,SBD
1,Angel Andrews,WA,82.5,80.55,36,110,92.5,162.5,365,F,Submaster 35-39,Raw,,,SBD
1,Tanya Neilsen,WA,60,59.8,42,87.5,42.5,137.5,267.5,F,Master 40-44,Raw,,,SBD
1,Malise Smith,WA,67.5,63.6,46,105,80,140,325,F,Master 45-49,Raw,,,SBD
1,Elvira Demers,WA,82.5,80.9,52,117.5,62.5,157.5,337.5,F,Master 50-54,Raw,120,,SBD
1,Joshua Murphy,WA,75,70.7,17,170,97.5,185,452.5,M,Junior 16-17,Raw,,,SBD
1,Daniel Jang,WA,75,74.25,22,205,125,207.5,537.5,M,Junior 20-23,Raw,,,SBD
1,Jaris Beasley,WA,90,83.5,23,207.5,147.5,260,615,M,Junior 20-23,Raw,,,SBD
