Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Open,57,磯田 あかね,,1970,有限会社ゴーイング,52.4,82.5,90,95,95,55,-60,-60,55,110,-117.5,117.5,117.5,267.5,1,SBD,Raw
F,Masters 1,47,武蔵 恵,,1971,NEC,43.6,47.5,52.5,55,55,32.5,35,-37.5,35,85,95,,95,185,1,SBD,Raw
F,Masters 1,57,園部 文子,,1970,NEC,56.65,85,-95,-95,85,47.5,-50,-50,47.5,110,120,-125.5,120,252.5,1,SBD,Raw
F,Masters 3,72,澤 千代美,Chiyomi Sawa,1949,八王子市役所OB,71,-70,70,80,80,70,75,80,80,75,80,95,95,255,1,SBD,Raw
M,Open,59,丸本 秀敏,Hidetoshi Marumoto,1947,（株）武徳,58.7,150,-170,-170,150,60,80,85,85,140,160,-165,160,395,1,SBD,Raw
M,Open,59,糠谷 建介,,1981,NEC,55.3,90,100,110,110,75,80,82.5,82.5,110,125,135,135,327.5,2,SBD,Raw
M,Open,59,木下 裕司,,1979,（株）EDGE,57.85,80,90,-95,90,80,90,-92.5,90,112.5,132.5,-150,132.5,312.5,3,SBD,Raw
M,Open,59,阿部 浩基,,1989,（株）神戸製鋼所 真岡,,-95,95,-100,95,60,-70,-70,60,145,150,-155,150,305,G,SBD,Raw
M,Open,66,両角 保宏,,1977,藤森土木建設（株）,65.65,175,182.5,-185,182.5,115,120,-122.5,120,220,230,-235,230,532.5,1,SBD,Raw
M,Open,74,西 隆太,,1985,特定非営利活動法人群馬ダルク,73.8,170,180,-190,180,140,145,150,150,230,240,-250,240,570,1,SBD,Raw
M,Open,74,有我 和記,,1989,（株）大東銀行,73.5,215,-225,-230,215,110,115,-117.5,115,225,235,-245,235,565,2,SBD,Raw
M,Open,74,菊池 紀史,,1979,NEC,69.2,150,160,-165,160,80,90,-92.5,90,155,165,175,175,425,3,SBD,Raw
M,Open,83,中島 良介,,1989,THE JEXER TOKYO,82.45,190,200,205,205,155,160,,160,230,240,-250,240,605,1,SBD,Raw
M,Open,83,藤枝 幸司,,1982,愛知県警察,81.6,185,190,-195,190,140,-145,,140,250,-260,,250,580,2,SBD,Raw
M,Open,83,田村 僚馬,,1984,（株）ニチイ学館,82.35,167.5,172.5,175,175,130,-132.5,132.5,132.5,242.5,247.5,250,250,557.5,3,SBD,Raw
M,Open,83,庄子 信孝,,1975,宮城刑務所,82.2,175,185,190,190,145,-155,,145,175,190,-200,190,525,4,SBD,Raw
M,Open,105,山田 哲也,,1989,（合）山文,95.65,210,220,230,230,145,-152.5,152.5,152.5,220,230,-245,230,612.5,1,SBD,Raw
M,Masters 1,59,新井 郁夫,,1967,NEC,58.4,105,-110,110,110,95,-100,-100,95,155,165,-170,165,370,1,SBD,Raw
M,Masters 1,66,佐田 良弘,,1967,新日鐵住金（株）鹿島製鉄所,,,,,,,,,,,,,,,NS,SBD,Raw
M,Masters 1,66,カルロス 福田,,1972,（株）BES,,,,,,,,,,,,,,,NS,SBD,Raw
M,Masters 1,74,伊藤 祥一,,1967,山武市役所,73.1,145,155,160,160,95,100,-105,100,165,175,185,185,445,1,SBD,Raw
M,Masters 1,93,阿部 敏雄,,1975,新⽇鐵住⾦（株）⿅島製鉄所,83.75,145,160,165,165,135,140,-145,140,197.5,-210,210,210,515,1,SBD,Raw
M,Masters 1,93,茂木 仁,,1972,三井不動産ファシリティーズ（株）,91.95,150,160,-170,160,95,100,105,105,160,170,-187.5,170,435,2,SBD,Raw
M,Masters 1,105,竹澤 明弘,,1973,P・R・T（株）,102.35,205,217.5,222.5,222.5,180,-195.5,-195.5,180,200,215,220,220,622.5,1,SBD,Raw
M,Masters 2,66,原 吉則,,1958,株式会社 旭精機,64.45,100,110,120,120,70,75,80,80,150,160,170,170,370,1,SBD,Raw
M,Masters 2,74,大橋 薫,,1965,NEC,74,160,170,177.5,177.5,135,-143.5,143.5,143.5,180,-190,-190,180,501,1,SBD,Raw
M,Masters 2,83,鈴木 康之,,1965,UMI INC.,82.6,210,220,-225,220,130,-135,-135,130,240,-250,-250,240,590,1,SBD,Raw
M,Masters 2,93,鈴木 憲,,1961,鈴⽊ゴム⼯業所,89.55,170,180,185,185,140,145,-153,145,170,180,190,190,520,1,SBD,Raw
M,Masters 2,93,臼井 正宣,,1957,新⽇鐵住⾦（株）⿅島製鉄所,,,,,,,,,,,,,,,NS,SBD,Raw
M,Masters 2,105,盛 龍也,,1958,沖縄刑務所,93.65,160,170,-172.5,170,87.5,90,-92.5,90,160,170,172.5,172.5,432.5,1,SBD,Raw
M,Masters 3,59,綿引 邦雄,,1949,新⽇鐵住⾦（株）⿅島製鉄所,55.45,135,145,150,150,95,100,105,105,150,160,170,170,425,1,SBD,Raw
M,Masters 3,59,高原 浩二,,1955,（株）神⼾製鋼所 真岡,51.6,-80,80,95,95,65,-70,-70,65,90,100,102.5,102.5,262.5,2,SBD,Raw
M,Masters 3,66,向井 博次,,1951,新⽇鐵住⾦（株）⿅島製鉄所,60.5,-120,120,,120,85,90,92.5,92.5,120,130,-137.5,130,342.5,1,SBD,Raw
M,Masters 3,74,若原 豊,,1956,新⽇鐵住⾦（株）⿅島製鉄所,72,140,150,155,155,75,80,85,85,155,165,170,170,410,1,SBD,Raw
M,Masters 3,83,藤本 章夫,,1949,藤本スポーツ会館,79.85,120,130,-135,130,110,115,117.5,117.5,180,190,,190,437.5,1,SBD,Raw
M,Masters 4,59,尾崎 英智,,1938,新⽇鐵住⾦（株）⿅島製鉄所,57.8,90,95,100,100,40,45,,45,105,120,135,135,280,1,SBD,Raw
M,Masters 4,66,北田 博文,,1942,新⽇鐵住⾦（株）⿅島製鉄所,64.15,105,-110,-110,105,55,57.5,60,60,120,130,140,140,305,1,SBD,Raw
