INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
2025 World Games - Women's Equipped Powerlifting,,,,,,,,,,,,,,,,,,,,,
"Chengdu (China), 07-17.08.2025",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,,All Squat,,,,All Bench Press,,,,All Deadlift,,,Total,IPF GL,Pts
Light,,,,,,,,,,,,,,,,,,,,,
1.,Kula Zuzanna,1999,POL,"51,90","0,2039",7,"217,5","217,5","223,0-w",1,"155,0","155,0","160,0",1,"175,0","185,0","190,0",1,"563,0 -w","114,81",12
2.,Bila Tetiana,1996,UKR,"49,69","0,2103",5,"197,5","207,5","210,0",2,"112,5","122,5","130,0",3,"162,5","170,0","175,0",3,"512,5","107,77",9
3.,Derevianko Anastasiia,1987,UKR,"51,24","0,2057",6,"195,0","200,0","205,0",3,"120,0","125,0","127,5",4,"180,0","190,0","192,5",2,"512,5","105,45",8
4.,Fukushima Yukako,1970,JPN,"46,05","0,2226",1,"170,0","180,0","185,0-w2",4,"107,5","112,5","117,5",5,"152,5","162,5","167,5",4,"460,0","102,38",7
5.,Tseng Tzu-Yin,1993,TPE,"51,24","0,2057",8,"185,0","195,0","200,0",7,"107,5","107,5","115,0",7,"150,0","160,0","170,0",6,"470,0","96,70",6
6.,Kyosti Olivia,1999,FIN,"52,00","0,2037",4,"190,0","190,0",X,6,"120,0","120,0","120,0",6,"155,0","162,5","170,0",7,"465,0","94,70",5
7.,Lai Simone,1991,CAN,"49,42","0,2111",3,"165,0","175,0","182,5",8,"80,0","85,0","87,5",8,"160,0","167,5","175,0",5,"427,5","90,25",4
—,Duno Frankmary,1987,PUR,"50,34","0,2083",2,"192,5","197,5","197,5",5,"135,0","140,0","140,0",2,"172,5","172,5","175,0",—,DSQ,—,—
Middle,,,,,,,,,,,,,,,,,,,,,
1.,Lachapelle Taylor,1999,USA,"61,94","0,1823",3,"235,0","240,0","245,0",1,"147,5","152,5","157,5",4,"227,5","232,5","237,5",1,"640,0","116,67",12
2.,Soloviova Larysa,1978,UKR,"62,67","0,1811",5,"220,0","235,0","235,0",4,"160,0","170,0","170,0",1,"210,0","217,5","217,5",3,"622,5","112,72",9
3.,Cernigliaro Alessandra,1995,ITA,"55,15","0,1958",1,"215,0","222,5","225,0",2,"135,0","140,0","145,0",5,"185,0","195,0","200,0",5,"565,0","110,61",8
4.,Huang Yen-Tzu,1992,TPE,"56,54","0,1927",7,"195,0","200,0","210,0",7,"145,0","150,0","150,0",3,"195,0","205,0","215,0",2,"565,0","108,86",7
5.,Johnson Kimberly,1994,USA,"56,06","0,1937",8,"195,0","200,0","210,0",6,"145,0","150,0","155,0",2,"187,5","197,5","212,5",6,"557,5","108,00",6
6.,Monserrate Kenia,1991,ECU,"58,35","0,1889",4,"210,0","220,0","227,5",3,"125,0","130,0","135,0",6,"177,5","185,0","190,0",7,"552,5","104,37",5
7.,Hung Hsiu-Ching,1995,TPE,"61,96","0,1823",6,"215,0","220,0","232,5",5,"112,5","120,0","120,0",7,"205,0","215,0","220,0",4,"560,0","102,07",4
—,Tjelta Marthe,1999,NOR,"62,85","0,1808",2,"215,0","220,0","220,0",—,X,X,X,—,X,X,X,—,DSQ,—,—
Heavy,,,,,,,,,,,,,,,,,,,,,
1.,Elverum Marte,1990,NOR,"73,33","0,1668",4,"245,0","257,5","262,5",3,"145,0","152,5","157,5",6,"232,5","242,5","252,5",1,"662,5","110,52",12
2.,McCarthy Kelsey,1992,USA,"67,71","0,1736",6,"230,0","242,5","247,5",2,"170,0","175,0","175,0",2,"207,5","217,5","220,0",3,"635,0","110,23",9
3.,Vilmar Matilda,1996,SWE,"68,89","0,1720",8,"232,5","245,0","252,5",1,"180,0","186,0","186,0",1,"195,0","205,0","212,5",7,"637,5","109,67",8
