INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
2025 World Games - Men's Equipped Powerlifting,,,,,,,,,,,,,,,,,,,,,
"Chengdu (China), 07-17.08.2025",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,,All Squat,,,,All Bench Press,,,,All Deadlift,,,Total,IPF GL,Pts
Light,,,,,,,,,,,,,,,,,,,,,
1.,Satake Yusuke,1996,JPN,"65,59","0,1345",4,"300,0","310,0","317,5",1,"210,0","217,5","217,5",1,"255,0","267,5","272,5",6,"800,0","107,63",12
2.,Hsieh Tsung-Ting,1982,TPE,"64,27","0,1365",1,"275,0","285,0","290,0",5,"205,0","210,0","212,5",2,"280,0","280,0","290,0",4,"775,0","105,81",9
3.,El Belghiti Hassan,1975,FRA,"65,32","0,1349",8,"280,0","290,0-w2","295,0",4,"170,0","175,0","177,5",6,"300,0","310,0-w2","317,5",1,"777,5 -w2","104,92",8
4.,Eriksson Alexander,1994,SWE,"65,91","0,1341",3,"270,0","282,5","290,0",6,"192,5","197,5","202,5",4,"280,0","292,5","302,5",2,"780,0","104,58",7
5.,Lin Yi-Chun,1994,TPE,"58,34","0,1469",6,"250,0","260,0","270,0",2,"170,0","190,0","190,0",3,"240,0","250,0","260,0",5,"710,0","104,28",6
6.,Leon Franklin,1983,ECU,"61,22","0,1415",5,"280,0","290,0","292,5",3,"170,0","175,0","180,0",5,"240,0","250,0","260,0",8,"705,0","99,78",5
7.,Lacoe Dalton,1995,USA,"58,64","0,1463",2,"250,0","255,0","265,0",7,"147,5","152,5","155,0",7,"250,0","262,5","262,5",7,"670,0","98,01",4
8.,Ramirez Regie,1993,PHI,"58,81","0,1460",7,"237,5","245,0",X,8,"145,0","150,0","155,0",8,"262,5","276,5","276,5",3,"662,5","96,70",3
Middle,,,,,,,,,,,,,,,,,,,,,
1.,Chiang Kai-Chieh,1989,TPE,"81,67","0,1166",1,"340,0","340,0","352,5",4,"220,0","220,0","227,5",5,"315,0","327,5","342,5",2,"922,5","107,54",12
2.,Kolomiiets Vitalii,1992,UKR,"82,28","0,1161",6,"340,0","352,5","360,0",2,"237,5","247,5","255,0",3,"300,0","310,0","310,0",3,"925,0","107,36",9
3.,Barannik Mykola,1989,UKR,"82,20","0,1161",3,"345,0","355,0","360,0",5,"250,0","260,0","265,0",1,"290,0","302,5","307,5",4,"907,5","105,39",8
4.,Maher Alexis,1995,USA,"75,75","0,1221",8,"290,0","305,0","315,0",7,"180,0","182,5","187,5",8,"340,0","357,5-w","367,5",1,"855,0","104,38",7
5.,Ochoa Alex,1990,ECU,"79,05","0,1189",4,"325,0","335,0","345,0",6,"225,0","240,0","245,0",4,"275,0","285,0","290,0",5,"860,0","102,24",6
6.,Zambrano Handy,1992,ECU,"81,60","0,1166",5,"325,0","340,0","352,5",3,"210,0","217,5","225,0",6,"285,0","295,0","295,0",6,"862,5","100,60",5
7.,Otani Norihiro,1980,JPN,"73,58","0,1244",7,"300,0","320,0","320,0",8,"240,0","255,5","255,5",2,"235,0","245,0","245,0",7,"785,0","97,64",4
—,Olech Jaroslaw,1974,POL,"71,81","0,1264",2,"340,0","345,0","360,0",1,"190,0","197,5","200,0",7,"290,0","290,0","290,0",—,DSQ,—,—
Heavy,,,,,,,,,,,,,,,,,,,,,
