INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
2025 World Games - Women's Classic Powerlifting,,,,,,,,,,,,,,,,,,,,,
"Chengdu (China), 07-17.08.2025",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,,All Squat,,,,All Bench Press,,,,All Deadlift,,,Total,IPF GL,Pts
Light,,,,,,,,,,,,,,,,,,,,,
1.,Chapon Tiffany,2001,FRA,"47,11","0,2766",7,"157,5","162,5","165,0",2,"100,0","105,0","107,5",1,"160,0","170,0","177,5",5,"450,0","124,45",12
2.,Smith Megan-Li,1996,NZL,"51,58","0,2543",2,"172,5","177,5","180,0-w",1,"102,5","105,0","107,5",2,"185,0","195,0","197,5",3,"482,5 -w","122,69",9
3.,Corrigan Evie,1996,NZL,"51,89","0,2530",3,"157,5","162,5","165,0",4,"100,0","102,5","105,0",3,"190,0","200,0","207,5",2,"477,5","120,79",8
4.,Dekkers Pleun,1994,NED,"51,92","0,2528",4,"167,5","175,0","179,5",3,"87,5","90,0","95,0",5,"172,5","180,0","185,0",8,"459,5","116,18",7
5.,Motta Annalisa,1995,ITA,"46,42","0,2807",8,"135,0","140,0","145,0",5,"85,0","87,5","87,5",4,"160,0","167,5","175,0",4,"407,5","114,37",6
6.,Farid Farhanna,1992,SGP,"51,53","0,2545",5,"135,0","142,5","147,5",8,"65,0","70,0","75,0",8,"202,5","210,0","217,0-w",1,"434,5","110,58",5
7.,Allabert Noemie,1990,FRA,"50,96","0,2570",6,"152,5","160,0","160,0",6,"80,0","85,0","87,5",6,"180,0","190,0","200,0",6,"430,0","110,50",4
8.,Nguyen Aurelie,1999,CAN,"46,68","0,2791",1,"122,5","130,0","135,0",7,"75,0","77,5","80,0",7,"155,0","165,0","172,5",7,"387,5","108,15",3
Middle,,,,,,,,,,,,,,,,,,,,,
1.,Bostrom Alba,2001,SWE,"62,83","0,2192",3,"187,5","195,0","200,0",4,"130,0","135,0","140,0",1,"212,5","222,5","230,0",4,"565,0","123,83",12
2.,Naldi Sara,1998,ITA,"57,52","0,2330",7,"185,0","195,0","202,5",1,"100,0","105,0","107,5",3,"205,0","215,0","220,0",3,"530,0","123,48",9
3.,Nnamani Joy,1992,GBR,"60,38","0,2251",2,"167,5","177,5","185,0",7,"95,0","100,0","102,5",5,"217,5","232,5","240,0-w",1,"527,5","118,72",8
4.,Jacob Jade,2001,FRA,"55,44","0,2396",6,"165,0","172,5","180,0",6,"95,0","97,5","97,5",6,"202,5","212,5","220,0",2,"495,0","118,60",7
5.,Butters Bobbie,1994,GBR,"57,61","0,2327",4,"175,0","182,5","190,0",3,"105,0","110,0","115,0",2,"180,0","190,0","197,5",6,"502,5","116,94",6
6.,Pal Sovannphaktra,1991,FRA,"56,29","0,2368",1,"170,0","175,0","182,5",5,"95,0","100,0","102,5",4,"190,0","202,5","212,5",5,"485,0","114,85",5
—,Bernardi Chiara,1998,ITA,"62,50","0,2199",5,"195,0","200,0","205,0",2,"120,0","122,5","122,5",—,X,X,X,—,DSQ,—,—
Heavy,,,,,,,,,,,,,,,,,,,,,
1.,Tongotea Karlina,1992,NZL,"75,51","0,1978",6,"220,0","220,0","230,0",2,"122,5","127,5","130,0",3,"235,0","245,0","260,0",1,"620,0 -w","122,61",12
