Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate
1,Joseph Jordan #2,Light,1988,US Virgin Islands,65.75,237.5,252.5,260,260,157.5,165,170,170,275,290,-305,290,720,SBD,M,Raw,
2,Kyota Ushiyama,Light,1997,Japan,65.88,-225,235,247.5,247.5,-170,175,180,180,275,290,-297.5,290,717.5,SBD,M,Raw,
3,Clifton Pho,Light,1995,Canada,65.37,217.5,230,235,235,140,145,147.5,147.5,285,305,318,318,700.5,SBD,M,Raw,
4,Jonathan Garcia #1,Light,1988,USA,65.76,250,-265,-265,250,170,180,182.5,182.5,240,255,-262.5,255,687.5,SBD,M,Raw,
5,Santos Jimenez,Light,1992,Mexico,65.87,210,-222.5,225,225,165,170,175,175,260,280,-297.5,280,680,SBD,M,Raw,
6,Iván Campano Díaz,Light,2001,Spain,59.87,-205,210,220,220,-145,147.5,152.5,152.5,250,270,-285,270,642.5,SBD,M,Raw,
7,Antoine Garcia,Light,1995,France,58.82,215,225,232.5,232.5,127.5,135,140,140,230,245,252.5,252.5,625,SBD,M,Raw,
8,Kasemsand Senumong,Light,1995,Thailand,59.94,200,210,220,220,130,135,137.5,137.5,240,260,-270,260,617.5,SBD,M,Raw,
1,Jurins Kengamu,Middle,1988,UK,82.84,292.5,307.5,317.5,317.5,185,192.5,195,195,327.5,347.5,360,360,872.5,SBD,M,Raw,
2,Enahoro Asein,Middle,1999,Hungary,82.69,265,280,285,285,-150,150,155,155,355,375,377.5,377.5,817.5,SBD,M,Raw,
3,Kjell Egil Bakkelund,Middle,1988,Norway,74.9,245,255,260,260,185,192.5,197.5,197.5,290,305,317.5,317.5,775,SBD,M,Raw,
4,Clinton Lee #1,Middle,1993,Singapore,75.08,250,265,270,270,162.5,-170,170,170,290,305,-312.5,305,745,SBD,M,Raw,
5,Pablo Roberto Anderson Perez,Middle,1998,Chile,80.69,257.5,265,272.5,272.5,177.5,182.5,-187.5,182.5,300,-325,-332.5,300,755,SBD,M,Raw,
1,Anatolii Novopismennyi,Heavy,1996,Ukraine,98.3,340,355,362.5,362.5,215,225,230,230,330,340,345,345,937.5,SBD,M,Raw,
2,Gustav Hedlund,Heavy,1995,Sweden,92.77,307.5,325,-335,325,207.5,217.5,225,225,320,340,-362.5,340,890,SBD,M,Raw,
3,Emil Norling,Heavy,1996,Sweden,104.94,325,340,-347.5,340,205,215,220,220,-345,352.5,362.5,362.5,922.5,SBD,M,Raw,
4,Christian Ayandokun,Heavy,1991,UK,98.77,290,310,322.5,322.5,200,-210,210,210,-325,345,360,360,892.5,SBD,M,Raw,
5,Fares Sboui,Heavy,2000,Tunisia,101.97,312.5,325,-332.5,325,210,-220,-220,210,317.5,330,335,335,870,SBD,M,Raw,
6,Walter Cariazo,Heavy,1988,Canada,104.64,-290,300,-307.5,300,197.5,207.5,212.5,212.5,330,352.5,-400.5,352.5,865,SBD,M,Raw,
1,Temur Samkharadze,Super Heavy,2001,Georgia,130.81,-355,355,370,370,210,220,225,225,360,380,395,395,990,SBD,M,Raw,
2,Etienne El Chaer,Super Heavy,2000,Lebanon,120.92,315,-330,330,330,215,225,235,235,355,385,-397.5,385,950,SBD,M,Raw,
3,Nicolas Peyraud,Super Heavy,1999,France,115.76,310,325,332.5,332.5,207.5,215,220,220,330,355,377.5,377.5,930,SBD,M,Raw,
4,Taras Melnichuk,Super Heavy,2001,Ukraine,116.56,327.5,340,347.5,347.5,220,230,-235,230,325,345,355,355,932.5,SBD,M,Raw,
5,Lucas Wiseman,Super Heavy,1999,Canada,118.65,-350,350,365,365,180,190,195,195,350,367.5,-382.5,367.5,927.5,SBD,M,Raw,
6,Kristóf Bence Budai,Super Heavy,1999,Hungary,118.3,305,322.5,332.5,332.5,205,215,220,220,280,320,350,350,902.5,SBD,M,Raw,
7,Víctor Vázquez Hernández-Carrillo,Super Heavy,1995,Spain,119.3,325,-340,-340,325,-210,210,,210,125,,,125,660,SBD,M,Raw,
1,Tiffany Chapon,Light,2001,France,47.11,157.5,162.5,165,165,100,105,107.5,107.5,160,170,177.5,177.5,450,SBD,F,Raw,
2,Megan-Li Smith,Light,1996,New Zealand,51.58,172.5,177.5,180,180,102.5,105,-107.5,105,185,195,197.5,197.5,482.5,SBD,F,Raw,
3,Evie Corrigan,Light,1996,New Zealand,51.89,157.5,162.5,165,165,100,102.5,105,105,190,200,207.5,207.5,477.5,SBD,F,Raw,
4,Pleun Dekkers,Light,1994,Netherlands,51.92,167.5,175,179.5,179.5,87.5,90,95,95,172.5,-180,185,185,459.5,SBD,F,Raw,
5,Annalisa Motta,Light,1995,Italy,46.42,135,140,145,145,85,-87.5,87.5,87.5,160,167.5,175,175,407.5,SBD,F,Raw,
6,Farhanna Farid,Light,1992,Singapore,51.53,135,142.5,147.5,147.5,65,70,-75,70,202.5,210,217,217,434.5,SBD,F,Raw,
7,Noémie Allabert,Light,1990,France,50.96,152.5,-160,-160,152.5,80,85,87.5,87.5,180,190,-200,190,430,SBD,F,Raw,
8,Aurélie Nguyen,Light,1999,Canada,46.68,122.5,130,135,135,75,77.5,80,80,155,165,172.5,172.5,387.5,SBD,F,Raw,
1,Alba Boström,Middle,2001,Sweden,62.83,187.5,195,200,200,-130,135,-140,135,212.5,222.5,230,230,565,SBD,F,Raw,
2,Sara Naldi,Middle,1998,Italy,57.52,185,195,202.5,202.5,100,105,107.5,107.5,205,215,220,220,530,SBD,F,Raw,
3,Joy Nnamani,Middle,1992,UK,60.38,167.5,177.5,185,185,95,100,102.5,102.5,217.5,232.5,240,240,527.5,SBD,F,Raw,
4,Jade Jacob,Middle,2001,France,55.44,165,172.5,180,180,95,-97.5,-97.5,95,202.5,212.5,220,220,495,SBD,F,Raw,
5,Bobbie Butters,Middle,1994,UK,57.61,175,182.5,190,190,105,110,115,115,180,190,197.5,197.5,502.5,SBD,F,Raw,
6,Sovannphaktra Pal,Middle,1991,France,56.29,170,175,182.5,182.5,95,100,-102.5,100,190,202.5,-212.5,202.5,485,SBD,F,Raw,
DQ,Chiara Bernardi,Middle,1998,Italy,62.5,195,200,205,205,-120,-122.5,-122.5,,,,,,,SBD,F,Raw,
1,Karlina Tongotea,Heavy,1992,New Zealand,75.51,-220,220,230,230,122.5,127.5,130,130,235,245,260,260,620,SBD,F,Raw,
2,Carola Garra,Heavy,1994,Italy,64.56,207.5,215,220,220,-137.5,137.5,-145,137.5,195,205,210,210,567.5,SBD,F,Raw,
3,Marte Kjenner,Heavy,1989,Norway,69.66,180,192.5,200,200,120,130,132.5,132.5,205,225,-235,225,557.5,SBD,F,Raw,
4,Clara Peyraud,Heavy,2002,France,74.25,187.5,192.5,-195,192.5,120,125,127.5,127.5,220,235,-242.5,235,555,SBD,F,Raw,
5,Gabby Martinez #1,Heavy,1997,USA,69.32,182.5,197.5,202.5,202.5,117.5,122.5,-125,122.5,210,-227.5,-237.5,210,535,SBD,F,Raw,
6,Annie Nelson,Heavy,1996,Scotland,70.71,185,-195,195,195,112.5,117.5,120,120,202.5,217.5,-227.5,217.5,532.5,SBD,F,Raw,
1,Brittany Schlater,Super Heavy,1991,Canada,130.45,270,282.5,287.5,287.5,152.5,160,-165,160,265,277.5,-282.5,277.5,725,SBD,F,Raw,
2,Sonita Muluh,Super Heavy,1996,Belgium,135.52,305,-325.5,-325.5,305,152.5,157.5,-162.5,157.5,250,265,-275,265,727.5,SBD,F,Raw,
3,Natalie Laalaai,Super Heavy,1995,Australia,145.57,250,262.5,267.5,267.5,130,135,137.5,137.5,267.5,287.5,-300,287.5,692.5,SBD,F,Raw,
4,Jewel Tasi,Super Heavy,1998,New Zealand,122.18,242.5,257.5,275,275,140,145,147.5,147.5,237.5,255,-267.5,255,677.5,SBD,F,Raw,
5,Ziana Azariah,Super Heavy,1997,UK,88.69,207.5,220,225,225,112.5,117.5,122.5,122.5,240,255,270,270,617.5,SBD,F,Raw,
6,Bessie O'Brien,Super Heavy,2006,Nauru,122.24,270,290,-302.5,290,100,112.5,-115,112.5,190,210,-217.5,210,612.5,SBD,F,Raw,
7,Megan Faul,Super Heavy,1991,South Africa,88.41,190,200,205,205,112.5,117.5,122.5,122.5,195,207.5,217.5,217.5,545,SBD,F,Raw,
8,Danielle Philibert,Super Heavy,1992,Canada,86.6,180,195,202.5,202.5,115,122.5,127.5,127.5,195,200,205,205,535,SBD,F,Raw,
1,Yusuke Satake,Light,1996,Japan,65.59,300,310,-317.5,310,210,-217.5,217.5,217.5,255,267.5,272.5,272.5,800,SBD,M,Single-ply,
2,Tsung-Ting Hsieh,Light,1982,Taiwan,64.27,275,285,-290,285,205,210,-212.5,210,-280,280,-290,280,775,SBD,M,Single-ply,
3,Hassan El Belghiti,Light,1975,France,65.32,280,290,-295,290,170,175,177.5,177.5,300,310,-317.5,310,777.5,SBD,M,Single-ply,
4,Alexander Eriksson #1,Light,1994,Sweden,65.91,270,-282.5,290,290,-192.5,197.5,-202.5,197.5,280,292.5,-302.5,292.5,780,SBD,M,Single-ply,
5,Yi-Chun Lin,Light,1994,Taiwan,58.34,250,260,270,270,170,-190,190,190,240,250,-260,250,710,SBD,M,Single-ply,
6,Franklin León,Light,1983,Ecuador,61.22,280,-290,-292.5,280,170,175,-180,175,240,250,-260,250,705,SBD,M,Single-ply,
7,Dalton LaCoe,Light,1995,USA,58.64,-250,255,265,265,147.5,152.5,155,155,250,-262.5,-262.5,250,670,SBD,M,Single-ply,
8,Regie Ramirez,Light,1993,Philippines,58.81,237.5,245,,245,145,150,155,155,262.5,-276.5,-276.5,262.5,662.5,SBD,M,Single-ply,
1,Kai-Chieh Chiang,Middle,1989,Taiwan,81.67,-340,340,352.5,352.5,-220,220,227.5,227.5,315,327.5,342.5,342.5,922.5,SBD,M,Single-ply,
2,Vitalii Kolomiiets,Middle,1992,Ukraine,82.28,340,352.5,360,360,237.5,247.5,255,255,300,-310,310,310,925,SBD,M,Single-ply,
3,Mykola Barannik,Middle,1989,Ukraine,82.2,345,-355,-360,345,250,260,-265,260,290,302.5,-307.5,302.5,907.5,SBD,M,Single-ply,
4,Alexis Maher,Middle,1995,USA,75.75,290,305,315,315,-180,182.5,-187.5,182.5,340,357.5,-367.5,357.5,855,SBD,M,Single-ply,
5,Alex Ochoa #1,Middle,1990,Ecuador,79.05,325,335,-345,335,225,240,-245,240,275,285,-290,285,860,SBD,M,Single-ply,
6,Handy Zambrano,Middle,1992,Ecuador,81.6,325,340,352.5,352.5,210,217.5,225,225,285,-295,-295,285,862.5,SBD,M,Single-ply,
7,Norihiro Otani,Middle,1980,Japan,73.58,300,-320,-320,300,240,-255.5,-255.5,240,235,-245,245,245,785,SBD,M,Single-ply,
DQ,Jarosław Olech,Middle,1974,Poland,71.81,-340,345,-360,345,190,197.5,200,200,-290,-290,-290,,,SBD,M,Single-ply,
1,Kostiantyn Musiienko,Heavy,1997,Ukraine,92.37,370,382.5,390,390,320,-330,330,330,300,315,320,320,1040,SBD,M,Single-ply,
2,Volodymyr Rysiev,Heavy,1982,Ukraine,94.76,372.5,387.5,-390,387.5,305,315,-331,315,310,327.5,-352.5,327.5,1030,SBD,M,Single-ply,
3,Ian Bell,Heavy,1992,USA,104.48,372.5,385,397.5,397.5,260,267.5,272.5,272.5,357.5,372.5,380,380,1050,SBD,M,Single-ply,
4,Nicki Lentz,Heavy,1992,Denmark,102.56,-415,425,-446,425,280,-292.5,292.5,292.5,295,-310,-317.5,295,1012.5,SBD,M,Single-ply,
5,Knut Einar Skår,Heavy,2001,Norway,104.86,380,395,405,405,270,280,-285,280,330,-345,-370,330,1015,SBD,M,Single-ply,
6,Moises Villon,Heavy,1999,Ecuador,94.71,365,-375,375,375,275,282.5,-290,282.5,275,282.5,-290,282.5,940,SBD,M,Single-ply,
7,Asgeir Hoel,Heavy,1988,Norway,104.76,410,-422.5,-422.5,410,250,260,-265,260,315,-335,-352.5,315,985,SBD,M,Single-ply,
8,Haroun Pietersen,Heavy,1987,South Africa,104.57,305,-325,325,325,205,-225,-225,205,265,285,-295,285,815,SBD,M,Single-ply,
1,Sen Yang,Super Heavy,1994,Taiwan,117.75,435,453.5,,453.5,315,327.5,332.5,332.5,315,327.5,332.5,332.5,1118.5,SBD,M,Single-ply,
2,Jared Martin #1,Super Heavy,1989,USA,134.87,430,455,465,465,290,302.5,310,310,352.5,370,385,385,1160,SBD,M,Single-ply,
3,Oleksiy Bychkov,Super Heavy,1985,Ukraine,119.62,390,-400,400,400,320,332.5,340,340,355,370,-387.5,370,1110,SBD,M,Single-ply,
4,Sofiane Belkesir,Super Heavy,1984,France,117.62,415,425,-432.5,425,295,305,310,310,335,-360,-365,335,1070,SBD,M,Single-ply,
5,Andrii Shevchenko,Super Heavy,1995,Ukraine,161.86,432.5,450,460,460,332.5,340,350,350,342.5,360,370,370,1180,SBD,M,Single-ply,
6,Jessie Badeaux,Super Heavy,1999,USA,117.17,355,370,382.5,382.5,302.5,315,320,320,275,297.5,305,305,1007.5,SBD,M,Single-ply,
DQ,Saifolla Tilyeubyerd,Super Heavy,1987,Mongolia,118.51,415,-430,430,430,285,295,-302.5,295,-345,-350,-350,,,SBD,M,Single-ply,
DQ,Chi-Sen Tien,Super Heavy,1994,Taiwan,123.94,430,-440,-440,430,-330,-330,-340,,,,,,,SBD,M,Single-ply,
1,Zuzanna Kula,Light,1999,Poland,51.9,-217.5,217.5,223,223,-155,155,-160,155,175,185,-190,185,563,SBD,F,Single-ply,
2,Tetiana Bila,Light,1996,Ukraine,49.69,197.5,207.5,-210,207.5,112.5,122.5,130,130,162.5,170,175,175,512.5,SBD,F,Single-ply,
3,Anastasiia Derevianko,Light,1987,Ukraine,51.24,195,200,205,205,120,125,127.5,127.5,180,-190,-192.5,180,512.5,SBD,F,Single-ply,
4,Yukako Fukushima,Light,1970,Japan,46.05,170,180,185,185,107.5,112.5,-117.5,112.5,152.5,162.5,-167.5,162.5,460,SBD,F,Single-ply,
5,Tzu-Yin Tseng,Light,1993,Taiwan,51.24,185,-195,-200,185,-107.5,107.5,115,115,150,160,170,170,470,SBD,F,Single-ply,
6,Olivia Kyösti,Light,1999,Finland,52,-190,190,,190,-120,-120,120,120,155,-162.5,-170,155,465,SBD,F,Single-ply,
7,Simone Lai,Light,1991,Canada,49.42,165,175,-182.5,175,80,85,-87.5,85,160,167.5,-175,167.5,427.5,SBD,F,Single-ply,
DQ,Frankmary Duno,Light,1987,Puerto Rico,50.34,192.5,-197.5,-197.5,192.5,135,-140,140,140,-172.5,-172.5,-175,,,SBD,F,Single-ply,
1,Taylor LaChapelle,Middle,1999,USA,61.94,235,240,245,245,147.5,152.5,157.5,157.5,227.5,232.5,237.5,237.5,640,SBD,F,Single-ply,
2,Larysa Soloviova #1,Middle,1978,Ukraine,62.67,220,-235,235,235,160,-170,170,170,210,-217.5,217.5,217.5,622.5,SBD,F,Single-ply,
3,Alessandra Cernigliaro,Middle,1995,Italy,55.15,215,-222.5,225,225,135,140,-145,140,185,195,200,200,565,SBD,F,Single-ply,
4,Yen-Tzu Huang,Middle,1992,Taiwan,56.54,-195,200,210,210,145,-150,150,150,195,205,-215,205,565,SBD,F,Single-ply,
5,Kimberly Johnson #1,Middle,1994,USA,56.06,-195,200,210,210,145,150,-155,150,187.5,197.5,-212.5,197.5,557.5,SBD,F,Single-ply,
6,Kenia Monserrate,Middle,1991,Ecuador,58.35,210,220,227.5,227.5,125,130,135,135,177.5,185,190,190,552.5,SBD,F,Single-ply,
7,Hsiu-Ching Hung,Middle,1995,Taiwan,61.96,-215,220,232.5,232.5,112.5,-120,-120,112.5,205,215,-220,215,560,SBD,F,Single-ply,
DQ,Marthe Tjelta,Middle,1999,Norway,62.85,-215,-220,-220,,,,,,,,,,,SBD,F,Single-ply,
1,Marte Elverum,Heavy,1990,Norway,73.33,245,257.5,-262.5,257.5,145,152.5,-157.5,152.5,232.5,242.5,252.5,252.5,662.5,SBD,F,Single-ply,
2,Kelsey McCarthy,Heavy,1992,USA,67.71,230,242.5,247.5,247.5,170,-175,-175,170,207.5,217.5,-220,217.5,635,SBD,F,Single-ply,
3,Matilda Vilmar,Heavy,1996,Sweden,68.89,232.5,245,252.5,252.5,180,-186,-186,180,195,205,-212.5,205,637.5,SBD,F,Single-ply,
4,Cícera Tavares,Heavy,1976,Brazil,68.06,235,-245,-250,235,125,132.5,-135,132.5,227.5,243,-253,243,610.5,SBD,F,Single-ply,
5,Kloie Nutt,Heavy,1999,USA,75.75,-240,240,-245,240,145,152.5,157.5,157.5,215,222.5,227.5,227.5,625,SBD,F,Single-ply,
6,Frida Wik,Heavy,1991,Sweden,75.07,-220,220,232.5,232.5,155,162.5,-170,162.5,205,215,222.5,222.5,617.5,SBD,F,Single-ply,
7,Jenny Marie Johansen,Heavy,1989,Norway,68,222.5,-230,230,230,132.5,140,145,145,195,205,210,210,585,SBD,F,Single-ply,
DQ,Cathrin Monika Silberzahn,Heavy,1988,Germany,69.11,-240,-245,-245,,145,152.5,-160,152.5,185,195,205,205,,SBD,F,Single-ply,
1,Rhaea Stinn,Super Heavy,1988,Canada,81.16,245,252.5,257.5,257.5,-210,-210,210,210,202.5,-212.5,217.5,217.5,685,SBD,F,Single-ply,
2,Daria Rusanenko,Super Heavy,2001,Ukraine,77.63,265,281,285.5,285.5,155,162.5,167.5,167.5,202.5,212.5,217.5,217.5,670.5,SBD,F,Single-ply,
3,Mary Jane Krebs,Super Heavy,1995,USA,93.97,250,262.5,270,270,180,187.5,195,195,210,-222.5,230,230,695,SBD,F,Single-ply,
4,Anna Sørlie Heranger,Super Heavy,1992,Norway,83.46,255,265,272.5,272.5,152.5,-162.5,162.5,162.5,212.5,-225,-225,212.5,647.5,SBD,F,Single-ply,
5,Valentina Zagoruyko,Super Heavy,1992,Ukraine,100.63,270,280,-285,280,-160,-170,170,170,210,217.5,230,230,680,SBD,F,Single-ply,
6,Joyce Gail Reboton,Super Heavy,1992,Philippines,81.93,232.5,240,-245,240,-145,145,147.5,147.5,200,207.5,-215,207.5,595,SBD,F,Single-ply,
7,Ankie Timmers,Super Heavy,1986,Luxembourg,84.35,150,160,172.5,172.5,192.5,202.5,207.5,207.5,155,167.5,175,175,555,SBD,F,Single-ply,
8,Valérie von Gleichen,Super Heavy,1992,Germany,86.35,-265,270,-280,270,75,-132.5,-135,75,125,,,125,470,SBD,F,Single-ply,
