Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Jonas Kuusinen,Örebro KK,65.80,200.50,120.00,230.00,550.50,Open,M,66,Raw,SBD,
2,Neo Yngström,Hallsbergs AK,65.10,150.00,155.00,175.00,480.00,Open,M,66,Raw,SBD,
1,Ahmad Jumaa,Karlstads AK,82.30,245.00,150.00,247.50,642.50,Open,M,83,Raw,SBD,
2,Eric Granbom,Hallsbergs AK,81.00,232.50,150.00,255.00,637.50,Open,M,83,Raw,SBD,
3,Jonathan Gustafsson,Västra AK,82.60,222.50,132.50,245.00,600.00,Open,M,83,Raw,SBD,
4,Tage Juthnäs,Örebro KK,80.40,160.00,122.50,217.50,500.00,Open,M,83,Raw,SBD,
1,Mattias Svensson,Karlstads AK,92.90,262.50,160.00,310.00,732.50,Open,M,93,Raw,SBD,
2,Niklas Lindroth,Örebro KK,92.20,283.00,192.50,250.00,725.50,Open,M,93,Raw,SBD,
3,Manfred Hedström Libeck,Örebro KK,91.50,247.50,132.50,262.50,642.50,Open,M,93,Raw,SBD,
4,Isak Ekström,Hallsbergs AK,91.00,220.00,130.00,220.00,570.00,Open,M,93,Raw,SBD,
5,Noah Karlsson Hjortborg,Örebro KK,90.00,190.00,145.00,225.00,560.00,Open,M,93,Raw,SBD,
6,Daniel Mattila,Örebro KK,90.00,185.00,147.50,225.00,557.50,Open,M,93,Raw,SBD,
7,Richard Björklund,Örebro KK,92.40,192.50,105.00,210.00,507.50,Open,M,93,Raw,SBD,
8,Nick Isaksson,Hallsbergs AK,88.70,175.00,115.00,187.50,477.50,Open,M,93,Raw,SBD,
1,Steven Örnerstedt,Hallsbergs AK,103.40,287.50,200.00,287.50,775.00,Open,M,105,Raw,SBD,
2,Elemin Avdagic,Örebro KK,103.50,200.00,125.00,270.00,595.00,Open,M,105,Raw,SBD,
3,Ali Rahimi,Filipstads AK,98.10,212.50,132.50,247.50,592.50,Open,M,105,Raw,SBD,
4,Timmie Calais,Arvika Träningscenter Atletklubb,102.10,210.00,150.00,232.50,592.50,Open,M,105,Raw,SBD,
5,Gustav Flodman,Karlstads AK,93.50,195.00,135.00,245.00,575.00,Open,M,105,Raw,SBD,
6,Jakob Medin,Västra AK,103.60,210.00,125.00,230.00,565.00,Open,M,105,Raw,SBD,
7,Sebastian Hellsing,Örebro KK,102.70,195.00,125.00,232.50,552.50,Open,M,105,Raw,SBD,
8,Linus Thomsen,Hallsbergs AK,98.50,195.00,115.00,230.00,540.00,Open,M,105,Raw,SBD,
9,Martin Börjesson,Säffle AK,98.80,190.00,125.00,200.00,515.00,Open,M,105,Raw,SBD,
NS,Emil Johansson Findahl,Västerås KK,97.70,,,,,Open,M,105,Raw,SBD,
1,Mikael Bohman,Karlstads AK,119.00,305.00,200.00,322.50,827.50,Open,M,120,Raw,SBD,
2,Isac Algström,Örebro KK,117.50,235.00,165.00,332.50,732.50,Open,M,120,Raw,SBD,
3,Martin Lindby-Aas,Karlstads AK,111.80,255.00,155.00,320.00,730.00,Open,M,120,Raw,SBD,
4,Erik Simonsson,Karlstads AK,116.10,240.00,162.50,292.50,695.00,Open,M,120,Raw,SBD,
5,Vilmer Pettersson,Västerås KK,114.00,250.00,157.50,282.50,690.00,Open,M,120,Raw,SBD,
1,Sara Sandberg,Örebro KK,56.40,132.50,75.00,147.50,355.00,Open,F,57,Raw,SBD,
2,Elin Björn,Västra AK,56.40,110.00,57.50,142.50,310.00,Open,F,57,Raw,SBD,
3,Johanna Lindahl,Västra AK,56.60,95.00,50.00,142.50,287.50,Open,F,57,Raw,SBD,
1,Matilda Brynteson Ek,Karlstads AK,61.80,142.50,82.50,160.00,385.00,Open,F,63,Raw,SBD,
2,Talitha Häggblad,Örebro KK,63.00,105.00,70.00,137.50,312.50,Open,F,63,Raw,SBD,
3,Alva Lindström,Karlstads AK,61.10,110.00,50.00,142.50,302.50,Open,F,63,Raw,SBD,
4,Caroline Olsson,Nora AK,59.40,90.00,42.50,117.50,250.00,Open,F,63,Raw,SBD,
